gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.8713419558653003,2.3419364689404426e-06,2.34135750500906e-06,2.2061390112768515e-06,2.205560047345469e-06,2.16457634379179e-06,2.1639973798604075e-06,1.7319909251085567e-06,1.731411961177174e-06,1.826611999519629e-06,1.8260330355882462e-06,5.374775370341402e-07,5.368985731027575e-07,4.171548682621929e-07,4.165759043308102e-07,4.4057446261156517e-07,4.399954986801825e-07,6.101663457722911e-07,6.095873818409084e-07,-1.9488647565827652e-07,1.954654395896592e-07,4.79519431335375e-07,4.789404674039923e-07,5.799933306684031e-07,5.794143667370204e-07,1.2643243036520784e-06,1.2637453397206958e-06,6.521757817576096e-07,6.515968178262269e-07,-2.0715961061619246e-07,2.0773857454757514e-07,-1.982653492372703e-07,1.9884431316865297e-07,-1.90944758623086e-07,1.9152372255446868e-07,-9.232011019695999e-08,9.289907412834266e-08,-1.2003853462055956e-07,1.2061749855194224e-07,-3.262670367879812e-08,3.32056676101808e-08,-3.5414207885813595e-08,3.599317181719627e-08
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.8667771650831199,9.139805235721413e-07,9.018470601633749e-07,2.2061390112768515e-06,2.194005547868085e-06,2.16457634379179e-06,2.1524428803830237e-06,2.865608435755663e-06,2.8534749723468966e-06,2.9092575870046873e-06,2.897124123595921e-06,2.7561417552010887e-06,2.7440082917923223e-06,1.7083165098777244e-06,1.696183046468958e-06,8.06795024113451e-07,7.946615607046845e-07,9.763869072741767e-07,9.642534438654102e-07,7.83991386361129e-07,7.718579229523626e-07,4.043841500982613e-07,3.9225068668949486e-07,4.1718047060574004e-07,4.050470071969736e-07,5.828228257191234e-07,5.706893623103569e-07,1.1509396371118176e-07,1.029605003024153e-07,5.801037586599761e-07,5.679702952512097e-07,5.584963317382273e-07,5.463628683294608e-07,-2.1717593241989303e-07,2.293093958286595e-07,-1.1910238347483282e-07,1.3123584688359928e-07,1.0434898366437194e-06,1.031356373234953e-06,-3.1157598800807333e-07,3.237094514168398e-07,-3.483200281109481e-07,3.604534915197146e-07
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,-0.43598589347991534,5.87710194236633e-06,4.7745400759666505e-06,2.2061390112768515e-06,1.1035771448771717e-06,2.16457634379179e-06,1.0620144773921102e-06,3.453432913954948e-06,2.350871047555268e-06,3.6245601215140436e-06,2.5219982551143637e-06,3.6875300658510207e-06,2.584968199451341e-06,3.2754968197774312e-06,2.1729349533777513e-06,3.502911300819295e-06,2.400349434419615e-06,3.6725031839800207e-06,2.569941317580341e-06,3.1242758029717086e-06,2.0217139365720287e-06,4.36959189446992e-06,3.2670300280702405e-06,4.216717381922011e-06,3.1141555155223308e-06,4.164650679055949e-06,3.062088812656269e-06,4.023189830536954e-06,2.9206279641372742e-06,4.116357554808329e-06,3.013795688408649e-06,4.280599231909659e-06,3.178037365509979e-06,3.878912338111213e-06,2.776350471711533e-06,3.897566771202298e-06,2.7950049048026183e-06,3.6591855594081643e-06,2.5566236930084844e-06,3.613614642907766e-06,2.511052776508086e-06,3.569365372659234e-06,2.4668035062595542e-06
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.8582760737078289,2.6078481344903967e-07,2.2713319936479566e-07,2.2061390112768515e-06,2.1724873971926075e-06,2.16457634379179e-06,2.130924729707546e-06,3.154862754634169e-06,3.121211140549925e-06,3.1476605721260665e-06,3.1140089580418225e-06,3.1240767499487562e-06,3.0904251358645122e-06,2.333991251815471e-06,2.300339637731227e-06,1.8014250735225956e-06,1.7677734594383516e-06,1.9710169566833213e-06,1.9373653425990773e-06,1.2864894717241339e-06,1.2528378576398899e-06,1.1718514290262413e-06,1.1381998149419973e-06,2.0249512318783773e-06,1.9912996177941333e-06,3.014435143806158e-07,2.677919002963718e-07,1.0108979060112754e-06,9.772462919270314e-07,9.235071688700262e-07,8.898555547857822e-07,1.3537322639000548e-06,1.3200806498158108e-06,1.0366013841347353e-06,1.0029497700504913e-06,1.1234440446284354e-06,1.0897924305441913e-06,1.572898001911631e-06,1.539246387827387e-06,1.2335834938548753e-06,1.1999318797706313e-06,1.1941243416592045e-06,1.1604727275749605e-06
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.7139716143740791,1.4164338087556372e-06,1.017515552777348e-06,2.2061390112768515e-06,1.8072207552985624e-06,2.16457634379179e-06,1.765658087813501e-06,3.1926621191014808e-06,2.7937438631231916e-06,3.5458023057606066e-06,3.1468840497823175e-06,3.1824100406152502e-06,2.783491784636961e-06,2.433064834132812e-06,2.034146578154523e-06,1.9700128766949434e-06,1.5710946207166543e-06,2.139604759855669e-06,1.74068650387738e-06,1.395032856532566e-06,9.961146005542769e-07,1.7311688492554211e-06,1.332250593277132e-06,1.1266197191916118e-06,7.277014632133227e-07,1.160788908986445e-06,7.618706530081559e-07,1.6964560502339397e-07,2.2927265095489515e-07,1.1711456902261718e-06,7.722274342478827e-07,8.141557996800182e-07,4.152375437017291e-07,9.730974802714912e-07,5.741792242932021e-07,1.0597172243810056e-06,6.607989684027165e-07,7.153062959347907e-07,3.1638803995650155e-07,9.068216861648401e-07,5.07903430186551e-07,8.618817466545225e-07,4.629634906762334e-07
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,0.5605891190904664,3.4118428036302184e-06,2.1327179549685174e-07,2.2061390112768515e-06,1.4189755878502186e-06,2.16457634379179e-06,1.46053825533528e-06,3.388177169963956e-06,2.3693742916311392e-07,4.949053819251e-06,1.3239392201239295e-06,3.5405929488058153e-06,8.452165032125479e-08,3.0341356839370753e-06,5.909789151899948e-07,3.0469910047441826e-06,5.781235943828875e-07,3.2165828879049083e-06,4.0853171122216185e-07,2.4009450568391286e-06,1.2241695422879416e-06,3.3725364725784274e-06,2.525781265486427e-07,3.8520783071386586e-06,2.2696370801158844e-07,2.912142197644426e-06,7.12972401482644e-07,3.2908752955500344e-06,3.3423930357703576e-07,2.560586862550015e-06,1.0645277365770551e-06,3.399706598984185e-06,2.2540800014288493e-07,3.236407573361818e-06,3.887070257652521e-07,3.2819463082771353e-06,3.431682908499348e-07,3.5545907135303454e-06,7.052388559672469e-08,3.509607340659711e-06,1.1550725846735918e-07,3.468700879950388e-06,1.5641371917668197e-07
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,0.549652788097351,1.4559515507800097e-08,3.58287280051492e-06,2.2061390112768515e-06,1.3912933047458684e-06,2.16457634379179e-06,1.4328559722309298e-06,3.498446492110647e-06,9.898582391207296e-08,3.545695833316735e-06,5.173648270598487e-08,3.799460121920118e-06,2.0202780589739826e-07,3.456806886093045e-06,1.4062542992967477e-07,3.8533219688493895e-06,2.5588965282666954e-07,4.022913852010115e-06,4.2548153598739523e-07,3.930441917056681e-06,3.3300960103396096e-07,3.133624338944116e-06,4.6380797707860396e-07,3.884541983939371e-06,2.871096679166508e-07,2.9733745502619504e-06,6.240577657607695e-07,3.650321972576571e-06,5.288965655385125e-08,3.1313361850108707e-06,4.6609613101184927e-07,4.019566943780066e-06,4.221346277573462e-07,4.8364875135807776e-06,1.2390551975580576e-06,4.812841955343234e-06,1.2154096393205145e-06,4.032712147068736e-06,4.3527983104601643e-07,4.441680948179661e-06,8.442486321569409e-07,4.389587405029309e-06,7.921550890065893e-07
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.4353016090013593,4.515349189854747e-06,3.411055247435127e-06,2.2061390112768515e-06,1.1018450688572316e-06,2.16457634379179e-06,1.0602824013721702e-06,3.352738817710176e-06,2.248444875290556e-06,4.337103815372459e-06,3.2328098729528392e-06,3.4673806707588543e-06,2.3630867283392346e-06,2.912592241090961e-06,1.8082982986713412e-06,2.82221988185774e-06,1.7179259394381202e-06,2.9918117650184663e-06,1.8875178225988464e-06,2.129582941729072e-06,1.025288999309452e-06,3.4088826754749598e-06,2.3045887330553397e-06,2.7348846223290462e-06,1.6305906799094263e-06,2.818398236219341e-06,1.714104293799721e-06,1.3210359361862357e-06,2.167419937666158e-07,2.476069929077597e-06,1.3717759866579772e-06,1.9635097159924093e-06,8.592157735727894e-07,2.1067813662555425e-06,1.0024874238359226e-06,2.1728988428309137e-06,1.0686049004112938e-06,1.6925352257203377e-06,5.882412833007177e-07,1.8794933961430615e-06,7.751994537234416e-07,1.8254497562157808e-06,7.211558137961609e-07
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.8697541212352579,3.68023175789853e-06,3.6756336318021217e-06,2.2061390112768515e-06,2.2015408851804434e-06,2.16457634379179e-06,2.159978217695382e-06,1.916575841170779e-06,1.911977715074371e-06,2.059617521188924e-06,2.055019395092516e-06,4.3096501611303816e-07,4.2636689001663003e-07,5.566595287169107e-07,5.520614026205026e-07,3.3509643824180776e-07,3.3049831214539963e-07,5.046883214025335e-07,5.000901953061253e-07,-2.1405858121198544e-07,2.1865670730839357e-07,7.272092331343512e-07,7.226111070379431e-07,6.505066150644066e-07,6.459084889679985e-07,1.6510694262629923e-06,1.6464713001665842e-06,9.704902173822256e-07,9.658920912858174e-07,-2.1313003564707634e-07,2.1772816174348447e-07,-2.0874914001208056e-07,2.133472661084887e-07,-2.2331523411647978e-07,2.279133602128879e-07,-1.246577353546806e-07,1.2925586145108872e-07,2.021569801136813e-07,1.9755885401727317e-07,-5.4359648359964874e-08,5.8957774456373006e-08,-5.665325664329831e-08,6.125138273970644e-08
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.8695177191992309,9.818630783764826e-07,9.766665662133157e-07,2.2061390112768515e-06,2.2009424991136846e-06,2.16457634379179e-06,2.159379831628623e-06,1.0704086239584404e-06,1.0652121117952735e-06,1.0930120680206887e-06,1.0878155558575217e-06,8.623483404481094e-07,8.571518282849425e-07,3.252665992493832e-08,2.7330147761771376e-08,2.2884847955798044e-07,2.236519673948135e-07,3.9844036271870635e-07,3.932438505555394e-07,-1.2919481321741017e-07,1.343913253805771e-07,-1.509120901690819e-07,1.5610860233224883e-07,7.522052959350884e-07,7.470087837719214e-07,5.943058604418061e-07,5.891093482786391e-07,1.4270027188774837e-06,1.4218062067143168e-06,-1.679256689573061e-07,1.7312218112047305e-07,-1.0068659386082615e-07,1.0588310602399309e-07,-2.1976248961831307e-07,2.2495900178148e-07,-1.2115478400636046e-07,1.263512961695274e-07,-3.6548529540786146e-07,3.706818075710284e-07,-1.8052032099980595e-06,1.8103997221612265e-06,-1.8253897223565608e-06,1.8305862345197277e-06
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.386222161502254,3.913757434373636e-06,4.3324399352468745e-06,2.2061390112768515e-06,6.040058358343658e-06,2.16457634379179e-06,6.08162102582872e-06,3.5343215184295233e-06,4.711875851190987e-06,6.036767176804136e-06,2.2094301928163744e-06,3.8958440529478665e-06,4.350353316672644e-06,3.611023592594855e-06,4.635173777025655e-06,4.156432237682638e-06,4.089765131937872e-06,4.326024120843363e-06,3.920173248777147e-06,4.937236084196436e-06,3.308961285424074e-06,4.6048287178498004e-06,3.6413686517707096e-06,4.489661291599339e-06,3.756536078021171e-06,5.878412607968193e-06,2.3677847616523167e-06,5.274154383440511e-06,2.972042986179999e-06,5.896401550536885e-06,2.349795819083625e-06,5.915675925693382e-06,2.3305214439271283e-06,4.6843616361373495e-06,3.5618357334831606e-06,4.63456038098999e-06,3.6116369886305197e-06,5.548033389288121e-06,2.6981639803323893e-06,5.337356876025281e-06,2.908840493595229e-06,5.31474358738214e-06,2.9314537822383704e-06
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,1.5606562121193723,7.627572159103101e-06,1.4710655958887908e-06,2.2061390112768515e-06,3.950367551937458e-06,2.16457634379179e-06,3.99193021942252e-06,3.123054202739097e-06,3.033452360475213e-06,2.4741740110161332e-06,3.6823325521981767e-06,3.077181241154436e-06,3.079325322059874e-06,2.2542147433448294e-06,3.90229181986948e-06,1.6677010715234654e-06,4.488805491690844e-06,1.8372929546841911e-06,4.319213608530119e-06,1.206395448849036e-06,4.950111114365274e-06,2.835934168024136e-06,3.320572395190174e-06,2.904182881774883e-06,3.252323681439427e-06,2.279774262265858e-06,3.876732300948452e-06,2.376802512536836e-06,3.779704050677474e-06,1.7606546927911994e-06,4.3958518704231106e-06,2.1532922605755823e-06,4.003214302638728e-06,2.365195636257971e-06,3.791310926956339e-06,2.4416371944023628e-06,3.714869368811947e-06,2.544796912711324e-06,3.611709650502986e-06,2.7311155707253325e-06,3.4253909924889775e-06,2.7033208127416834e-06,3.4531857504726266e-06
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.8629931125434467,-1.7145194966835224e-07,1.9316369063207833e-07,2.2061390112768515e-06,2.1844272703131255e-06,2.16457634379179e-06,2.142864602828064e-06,1.3290482268440973e-06,1.3073364858803712e-06,9.190203077590325e-07,8.973085667953064e-07,7.332590706615321e-07,7.11547329697806e-07,1.651166678217557e-07,1.434049268580296e-07,3.905651021596375e-07,3.688533611959114e-07,5.601569853203634e-07,5.384452443566373e-07,-1.5670748145131572e-07,1.7841922241504182e-07,-3.9891689798915777e-07,4.2062863895288386e-07,2.1086891715817639e-07,1.891571761944503e-07,-3.360048836846731e-07,3.577166246483992e-07,2.535885499586586e-07,2.3187680899493252e-07,-2.0507216809950032e-07,2.2678390906322642e-07,-1.8143340043925488e-07,2.0314514140298097e-07,-1.6684095083827286e-07,1.8855269180199896e-07,-6.826525139776762e-08,8.997699236149371e-08,3.8959090644854173e-07,3.6787916548481564e-07,4.473860058963835e-07,4.256742649326574e-07,4.460113713185436e-07,4.242996303548175e-07
