gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals
-0.32901981070037306,1.4559545058956185,-1.4535286483016159,1.1469898403579872,1.9778591107221941,0.4038999300151258,-0.8004377154295181,5.371715298309432e-09,7.865973846781111e-09,-2.280420390331024e-10,2.2662165094385777e-09,-1.5477002531645897e-10,2.339488523155221e-09,6.602707897497246e-10,3.1545293382214043e-09,-7.80595824881036e-10,1.713662723590644e-09,-3.2218156278005957e-10,2.1720769856916205e-09,1.955615115100934e-09,4.449873663572614e-09,2.5438908218315333e-09,5.038149370303213e-09,2.6757739053808928e-09,5.170032453852573e-09,1.865724162222382e-09,4.359982710694062e-09,1.2960215334510697e-09,3.79028008192275e-09,3.6409352094937747e-10,2.8583520694210576e-09,1.9275210262041755e-09,4.4217795746758555e-09,-6.949990953967969e-10,1.7992594530748831e-09,3.406525616893234e-10,2.8349111101610035e-09,5.059529266126e-10,3.00021147508428e-09,-3.0669533302485104e-10,2.187563215446829e-09,9.54942937256013e-10,3.449201485727693e-09,-1.4462974799512317e-09,1.0479610685204483e-09,-1.844850299782744e-10,2.3097735184934054e-09,-2.3211716053555596e-09,1.7308694311612036e-10,-1.928140654973815e-09,5.661178934978652e-10,-1.1042962773609226e-09,1.3899622711107574e-09,-7.405324117959751e-10,1.753726136675705e-09,-1.5705736916051392e-09,9.236848568665408e-10,-1.33547147601805e-09,1.15878707245363e-09,-1.1796765022953748e-09,1.3145820461763052e-09,-1.102391123922801e-09,1.391867424548879e-09
0.40185601745072236,-0.672423646266504,-1.2944975839799044,-1.4053382253994757,0.07660420532199975,-0.41406093929181176,-0.25284265135130407,-1.1158562097007478e-11,9.327370402268695e-10,-2.280420390331024e-10,7.158535632907746e-10,-1.5477002531645897e-10,7.89125577007418e-10,-1.2692259513910741e-09,3.2533034906719717e-10,3.384124774825947e-10,1.2823080798064716e-09,-2.1269797254384633e-10,7.311976297800307e-10,-1.2613409009739212e-10,8.177615122264848e-10,-1.6224813014247294e-10,7.81647472181404e-10,-4.1856484161553854e-10,5.253307607083384e-10,-6.783692601206222e-11,8.760586763118147e-10,-1.9894424126006863e-09,1.0455468102768094e-09,-1.884363086999372e-09,9.40467484675495e-10,-1.1360603462598435e-10,8.302895676978925e-10,-2.8259045306879554e-09,1.8820089283640785e-09,-1.3221863494828775e-09,3.782907471590006e-10,-1.002919763539466e-09,5.902416121558905e-11,-1.9090668587861166e-09,9.651712564622396e-10,-1.3936218332721804e-09,4.4972623094830344e-10,-1.838197992671501e-09,8.943023903476241e-10,-1.4025936101482981e-09,4.586980078244212e-10,-1.9377290541299496e-09,9.938334518060727e-10,-1.882356562244129e-09,9.384609599202522e-10,-1.9831705486234987e-09,1.0392749462996218e-09,-1.6330700708564516e-09,6.891744685325746e-10,-1.219787670709371e-09,2.758920683854941e-10,-1.6440397245934605e-09,7.001441222695836e-10,-1.991144444949888e-09,1.0472488426260109e-09,-1.9864273015622676e-09,1.0425316992383907e-09
-0.08779897690780443,1.6278539515760244,1.2252630536918723,-0.4356487805232378,0.6944743866493667,-0.8408124256987141,0.08920368400394747,1.7381688104425518e-09,1.7136554569751764e-09,-2.280420390331024e-10,2.525553925004778e-10,-1.5477002531645897e-10,1.7928337878383438e-10,1.9609120129547812e-11,4.904233337827604e-12,9.222282494277303e-10,8.977148959603548e-10,9.394111646658996e-10,9.148978111985241e-10,1.634439318609511e-09,1.6099259651421354e-09,1.5208383209193503e-09,1.4963249674519748e-09,1.4254016766117393e-09,1.4008883231443638e-09,1.7863415899274787e-09,1.7618282364601032e-09,2.290539089403911e-10,2.0454055547301567e-10,2.1720501570560253e-10,1.926916622382271e-10,1.4850547428671945e-09,1.460541389399819e-09,1.0305395779129834e-09,1.006026224445608e-09,-1.342971658676597e-10,1.5881051933503512e-10,2.488077762680704e-10,2.24294422800695e-10,2.5016236072336005e-10,2.2564900725598463e-10,1.5873870276198027e-10,1.3422534929460486e-10,-1.4996689795958216e-09,1.524182333063197e-09,-7.318686209646687e-10,7.563819744320442e-10,-1.596710024522964e-09,1.6212233779903395e-09,-1.6304104322136615e-09,1.654923785681037e-09,-1.373327461309355e-09,1.3978408147767305e-09,-1.0303555287709429e-09,1.0548688822383183e-09,-1.068501515471402e-09,1.0930148689387774e-09,-1.0453096799178089e-09,1.0698230333851843e-09,-5.782180645948446e-10,6.0273141806222e-10,-5.41194735133929e-10,5.657080886013045e-10
-0.5403036431222973,-0.542098707526177,-1.4512213412380977,0.521778500267168,1.1598670068895844,-0.5940426827819584,0.19443086404091295,3.055798426125159e-09,2.733363612880649e-09,-2.280420390331024e-10,5.504768522776124e-10,-1.5477002531645897e-10,4.77204838560969e-10,1.13428177462071e-09,8.118469613762e-10,5.846358272743807e-10,2.622010140298707e-10,1.1980617634443917e-09,8.756269501998816e-10,2.4045542113121176e-09,2.0821193980676077e-09,3.0122383250171282e-09,2.6898035117726184e-09,3.5309045333840046e-09,3.2084697201394947e-09,3.3398820653163104e-09,3.0174472520718005e-09,2.8316534535125473e-09,2.5092186402680374e-09,2.5511725418905136e-09,2.2287377286460037e-09,3.6785775998448226e-09,3.3561427866003127e-09,1.471368724851501e-09,1.148933911606991e-09,3.1766426457808726e-09,2.8542078325363627e-09,3.4250347079146853e-09,3.1025998946701754e-09,2.54542357749073e-09,2.2229887642462203e-09,3.372715499767688e-09,3.0502806865231782e-09,1.4936237991196753e-09,1.1711889858751652e-09,2.3822170271173122e-09,2.0597822138728024e-09,2.006424810738817e-09,1.6839899974943069e-09,1.3791578775684109e-09,1.0567230643239008e-09,1.7585426710347108e-09,1.4361078577902007e-09,2.1056366964760716e-09,1.7832018832315615e-09,1.676711459246242e-09,1.354276646001732e-09,2.0828476848122486e-09,1.7604128715677385e-09,1.6573899757472594e-09,1.3349551625027494e-09,1.7126421820982886e-09,1.3902073688537785e-09
-0.6049016754022369,-0.6837712612389572,-1.1928650614746417,-0.06880549685677827,-1.0863858222656477,0.08241645786903895,-0.31738914092858933,-3.3038409907570395e-09,2.1771999761585093e-09,-2.280420390331024e-10,8.985989755654281e-10,-1.5477002531645897e-10,9.718709892820715e-10,1.259852247642296e-09,2.3864932622408262e-09,-3.407915654071445e-10,7.858494491913858e-10,4.288280353406968e-10,1.5554690499392272e-09,-8.751146527112e-10,2.515263618873304e-10,-1.748774850127706e-09,6.221338355291756e-10,-5.611538188794951e-10,5.654871957190353e-10,-5.670865094348834e-10,5.59554505163647e-10,2.3860111619310462e-11,1.150501126217841e-09,4.46513169922206e-10,1.5731541845207363e-09,-9.076738901470225e-10,2.1896712445150794e-10,-3.82224486355974e-10,7.444165282425564e-10,-2.0222670615077017e-09,8.956260469091713e-10,-1.5667804423536752e-09,4.4013942775514477e-10,-2.5758475835840027e-09,1.4492065689854723e-09,-7.674131086212944e-10,3.59227905977236e-10,-7.371582344801654e-10,3.8948278011836496e-10,-1.032758153160504e-09,9.388286143802642e-11,-5.243519070972833e-10,6.022891075012471e-10,4.68651047265245e-11,1.1735061193250548e-09,-9.770247547717573e-10,1.496162598267731e-10,-6.186310157194262e-10,5.080099988791042e-10,-2.0707751688892133e-10,9.19563497709609e-10,-7.208558491140917e-10,4.057851654844387e-10,-1.0099096277353773e-09,1.1673138686315313e-10,-1.0992059874200808e-09,2.743502717844955e-11
0.30258964165419916,-0.9673968311074148,1.073952313548555,1.0322584844555287,-0.812453758457383,0.30831168950140736,-0.8562957249803654,-2.5282786284391257e-09,1.2412632041872442e-10,-2.280420390331024e-10,2.4243629098247478e-09,-1.5477002531645897e-10,2.497634923541391e-09,-1.0433478118990765e-09,1.6090571369587736e-09,-6.498266906144864e-10,2.0025782582433637e-09,-9.960691321742384e-10,1.6563358166836117e-09,-1.861333598393794e-09,7.91071350464056e-10,-1.4838322913850311e-09,1.168572657472819e-09,-1.5588395005786087e-09,1.0935654482792414e-09,-1.5664579769846716e-09,1.0859469718731785e-09,-3.690537856538501e-09,1.0381329076806509e-09,-3.4516294473925144e-09,7.992244985346643e-10,-1.3859201086251032e-09,1.266484840232747e-09,-2.6731695105391822e-09,2.0764561681332157e-11,-1.919216523689214e-09,7.33188425168636e-10,-1.6367531590343576e-09,1.0156517898234925e-09,-1.5762104461301989e-09,1.0761945027276512e-09,-2.5740390181639917e-09,7.836593069385841e-11,-3.4818977146005797e-09,8.294927657427296e-10,-3.6476600681122534e-09,9.952551192544033e-10,-3.0590379090266543e-09,4.066329601688042e-10,-2.8501844955119942e-09,1.9777954665414415e-10,-3.6204859734112207e-09,9.680810245533706e-10,-3.2583188336164985e-09,6.059138847586484e-10,-3.5287806492776026e-09,8.763757004197525e-10,-3.4050126680376523e-09,7.526077191798022e-10,-2.8062235983970755e-09,1.5381864953922543e-10,-2.8687212313200193e-09,2.1631628246216917e-10
-0.5765851038996165,-0.9052854630198583,-0.47245590111472785,1.0091303221545531,-0.5820676959762323,-0.8110109196533738,0.2365820511786283,-1.8760046434993133e-09,2.3177788061305112e-09,-2.280420390331024e-10,6.698162016643003e-10,-1.5477002531645897e-10,5.965441879476569e-10,1.205937219286068e-09,7.6416305665487e-10,8.814584107483668e-10,4.3968424811716884e-10,1.5164480873964118e-09,1.0746739247652139e-09,6.962969596174607e-10,2.5452279698626275e-10,1.3643726989790134e-10,3.053368927332966e-10,1.0499133136704057e-09,6.081391510392078e-10,1.4526153342255473e-09,1.0108411715943493e-09,1.380346851482441e-09,9.38572688851243e-10,1.8807783674865887e-09,1.4390042048553907e-09,1.1537913300029412e-09,7.120171673717432e-10,1.518284551494424e-09,1.076510388863226e-09,2.2721720158183807e-10,2.1455696104935986e-10,7.098872885884118e-10,2.6811312595721385e-10,3.597508066859682e-11,4.057990819626011e-10,1.0066192843781986e-09,5.648451217470006e-10,1.403035675959751e-09,9.61261513328553e-10,1.341547151508418e-09,8.9977298887722e-10,1.5248627929321074e-09,1.0830886303009094e-09,1.6347796943039705e-09,1.1930055316727725e-09,9.912587298657805e-10,5.494845672345825e-10,1.334728472934425e-09,8.929543103032271e-10,1.1556330575575956e-09,7.138588949263977e-10,1.556826049299034e-09,1.115051886667836e-09,1.1871457378289117e-09,7.453715751977137e-10,1.1447933407312776e-09,7.030191781000796e-10
0.040366053710195506,2.1941116489886165,0.2668110911539939,0.7309760900644158,-0.26598682985253946,-1.2209594207202425,0.1401237914285351,-9.811096837549638e-10,1.1497891426963477e-09,-2.280420390331024e-10,3.9672149797448636e-10,-1.5477002531645897e-10,3.2344948425784294e-10,-3.422329832645508e-10,5.109124422059347e-10,1.4422869215596982e-09,1.2736074626183143e-09,1.2562036903569923e-09,1.0875242314156084e-09,8.214635609234327e-10,6.527841019820488e-10,7.311261202300148e-10,5.624466612886308e-10,5.940645532634295e-10,4.253850943220455e-10,1.3900156750514361e-09,1.2213362161100522e-09,-8.108803320889669e-10,9.795597910303508e-10,-3.09368679213959e-10,4.78048138155343e-10,1.0909726324097611e-09,9.222931734683772e-10,-1.703632117635347e-10,3.3904267070491867e-10,-2.2416887977706292e-11,1.9109634691909027e-10,4.476021649560777e-10,2.7892270601469373e-10,6.983673322455889e-11,9.884272571682508e-11,-2.879544293099371e-10,4.5663388825132107e-10,-7.863353091290696e-10,9.550147680704535e-10,-6.002454028370612e-10,7.689248617784451e-10,-7.505118048006915e-10,9.191912637420754e-10,-7.632500387937941e-10,9.31929497735178e-10,-1.086067820276801e-09,1.254747279218185e-09,-7.49445941889007e-10,9.181254008303909e-10,-1.040911141468016e-09,1.2095906004094e-09,-6.99451719921869e-10,8.681311788632529e-10,-5.732710251736504e-10,7.419504841150343e-10,-5.912145316271728e-10,7.598939905685567e-10
0.0038774482768750475,-1.0387849084657732,-0.9029781802596846,1.5462208322754423,-1.2198932193828034,-0.29251767632704484,-0.47566954151222174,-3.6818300105731755e-09,2.1070621148834655e-09,-2.280420390331024e-10,1.3467258566566076e-09,-1.5477002531645897e-10,1.419997870373251e-09,-2.3901987152354515e-10,1.3357480241661648e-09,1.7213567200511469e-10,1.7469035676948247e-09,1.3483737210456972e-10,1.7096052677942798e-09,-1.2966493468459041e-09,2.7811854884380584e-10,-1.1886643179584065e-09,3.861035777313035e-10,-1.090990566525783e-09,4.83777329163927e-10,-7.178212834682904e-10,8.569466122214196e-10,-2.8489182171911813e-09,1.2741503215014713e-09,-2.252555058183562e-09,6.777871624938521e-10,-6.959739922908277e-10,8.787939033988823e-10,-2.8878831545786762e-09,1.3131152588889662e-09,-1.1944219450091536e-09,3.803459506805564e-10,-7.97298992702513e-10,7.77468902987197e-10,-1.5845761453889486e-09,9.80824969923863e-12,-1.928432927408158e-09,3.5366503171844794e-10,-6.017061036042927e-10,9.730617920854173e-10,-1.1401311931234969e-09,4.346367025662131e-10,-1.2653947545828494e-10,1.448228420231425e-09,-1.4803865748189974e-10,1.4267292382078102e-09,-1.2277117211239806e-09,3.470561745657294e-10,-8.755809595152179e-10,6.991869361744921e-10,-1.2113843933667123e-09,3.633835023229977e-10,-1.4286215492550691e-09,1.4614634643464087e-10,-1.0262462414845219e-09,5.485216542051881e-10,-1.1298108838922384e-09,4.4495701179747154e-10
-0.5851016662455537,2.224132941149453,0.2848080148389107,0.49237028163179225,-0.4904532896099461,2.4605532305615867,-0.4686246091188418,-1.6166239618952687e-09,6.180183061670866e-11,-2.280420390331024e-10,1.3267800922454577e-09,-1.5477002531645897e-10,1.4000521059621011e-09,1.2223376419431515e-09,2.7771597732217113e-09,-3.5941926664329446e-09,2.0393705351543843e-09,-2.58586570025172e-09,1.0310435689731599e-09,-2.94290388648571e-09,1.38808175520715e-09,-3.085341098368496e-09,1.5305189670899358e-09,-1.8099455533890003e-09,2.5512342211044026e-10,-3.426883095225099e-09,1.8720609639465387e-09,-2.1614362163205075e-09,6.066140850419475e-10,-2.7380536754299416e-09,1.1832315441513816e-09,-2.795672026012162e-09,1.240849894733602e-09,-2.4423864534999356e-09,8.875643222213755e-10,-3.4770758088733447e-09,1.9222536775947845e-09,-3.4444607984439415e-09,1.8896386671653813e-09,-3.356001995861669e-09,1.801179864583109e-09,-2.500245261518143e-09,9.45423130239583e-10,-2.157342713905356e-09,6.02520582626796e-10,-2.3153444514230643e-09,7.605223201445043e-10,-2.446903124371974e-09,8.920809930934139e-10,-2.3713184093943716e-09,8.164962781158116e-10,-3.0959931948700396e-09,1.5411710635914796e-09,-2.6978745665460774e-09,1.1430524352675173e-09,-2.7325867591166927e-09,1.1777646278381327e-09,-2.449585859281908e-09,8.947637280033481e-10,-2.6742146252420775e-09,1.1193924939635175e-09,-2.7091223536663604e-09,1.1543002223878003e-09
-0.5882683285737583,1.2074922787412092,1.0003309269252196,1.1046345921339116,0.24149349158093467,-0.8000227259948234,1.8254113104740928,4.5567953854025006e-10,4.4844222624410905e-09,-2.280420390331024e-10,5.1681438400144434e-09,-1.5477002531645897e-10,5.0948718262978e-09,1.228395116845696e-09,3.711706684135645e-09,8.664260535864457e-10,4.0736757473948946e-09,1.5173218825959378e-09,3.422779918385403e-09,1.642126102583812e-09,3.2979756983975287e-09,1.6622279131960252e-09,3.2778738877853155e-09,2.4455762551243258e-09,2.494525545857015e-09,2.59956227283968e-09,2.3405395281416606e-09,2.396505682629092e-09,2.5435961183522486e-09,2.5568381692402226e-09,2.383263631741118e-09,2.7265810822730553e-09,2.2135207187082854e-09,3.2211684163542365e-09,1.7189333846271041e-09,2.1878872546291806e-09,2.75221454635216e-09,2.5349704582864205e-09,2.4051313426949202e-09,2.5371557567734163e-09,2.4029460442079244e-09,2.7196153728127148e-09,2.220486428168626e-09,4.294696277506955e-09,6.454055234743861e-10,4.16840960999012e-09,7.716921909912203e-10,3.8906678926574865e-09,1.0494339083238542e-09,3.783851760708536e-09,1.1562500402728044e-09,3.425937180785413e-09,1.5141646201959276e-09,3.769590472917085e-09,1.1705113280642554e-09,3.4268583984873338e-09,1.513243402494007e-09,4.256110314190677e-09,6.839914867906638e-10,4.036309326126113e-09,9.037924748552275e-10,4.050659326001922e-09,8.894424749794187e-10
1.9098361312707577,-0.9800022796821741,-0.6037610548148467,1.2363023940174174,-1.032248977260968,-0.7822522870133638,-0.26433931613558587,-3.1505675885252507e-09,2.1741223811098148e-09,-2.280420390331024e-10,7.484031683823336e-10,-1.5477002531645897e-10,8.21675182098977e-10,-1.3447306019319735e-09,3.682853945165376e-10,8.421152711235286e-10,1.8185604785389646e-09,-1.645644028113276e-09,6.6919882069784e-10,-2.7064374463065555e-09,1.7299922388911195e-09,-1.5556193244360089e-09,5.791741170205729e-10,-1.6780344441495625e-09,7.015892367341265e-10,-8.277674028163762e-10,1.4867780459905976e-10,-2.869840344245854e-09,1.893395136830418e-09,-2.1945486018607006e-09,1.2181033944452646e-09,-1.1041333149430463e-09,1.2768810752761036e-10,-2.6403131103114678e-09,1.6638679028960318e-09,-4.96210885620997e-10,4.80234321794439e-10,-7.593617555338173e-11,9.005090318620542e-10,-7.434412860554489e-10,2.330039213599871e-10,-1.7360779909102808e-09,7.596327834948449e-10,-1.999332683915686e-09,1.02288747650025e-09,-2.365205603987629e-09,1.3887603965721931e-09,-8.81164136294194e-10,9.528107112124199e-11,-1.4566852502214083e-09,4.802400428059724e-10,-2.3524218345806964e-09,1.3759766271652604e-09,-2.008471701355209e-09,1.0320264939397732e-09,-2.27885029573872e-09,1.302405088323284e-09,-2.32658101976931e-09,1.3501358123538742e-09,-2.0467203038271937e-09,1.0702750964117578e-09,-2.130462160611338e-09,1.154016953195902e-09
-0.6057394929967825,-0.5700046043918664,-1.3795053848235226,0.12917524344082332,-0.992919771166264,-0.7966329466717837,0.006350628713693117,-3.0392178926815166e-09,2.8291558905193196e-09,-2.280420390331024e-10,1.79800368709054e-11,-1.5477002531645897e-10,5.529197684573802e-11,1.2614207352335022e-09,1.4714827373956992e-09,8.617886786850329e-10,1.07185068084723e-09,1.5350250446520491e-09,1.7450870468142461e-09,2.418024799508122e-10,4.518644821130092e-10,-6.606535868302363e-10,4.505915846680393e-10,4.1455713434405164e-10,6.246191365062486e-10,9.156030195224085e-10,1.1256650216846055e-09,1.1348478822301746e-09,1.3449098843923716e-09,1.7986346642391345e-09,2.0086966664013315e-09,3.9148386978914236e-10,6.015458719513394e-10,8.02722148340839e-10,1.012784150503036e-09,-7.261832064729491e-10,5.161212043107521e-10,-1.705282076487372e-10,3.95337945134598e-11,-1.3839239428048932e-09,1.1738619406426963e-09,4.457835245656723e-10,6.558455267278692e-10,3.9384576357624137e-10,6.039077657384383e-10,1.849286400476855e-10,3.949906422098825e-10,7.111397017657796e-10,9.212017039279765e-10,1.2570431170269785e-09,1.4671051191891755e-09,3.3646267123683524e-10,5.465246733990322e-10,6.801725869444983e-10,8.902345891066953e-10,9.856004997497158e-10,1.1956625019119128e-09,6.677459992292392e-10,8.778080013914362e-10,2.4565772292107375e-10,4.5571972508327074e-10,1.6586960290745635e-10,3.7593160506965334e-10
-0.5992818543267998,0.5611648318232728,0.7853045750507137,-1.2218990872962612,0.07147339744325734,-0.7101927109404286,1.7185605605992351,-2.568501593273686e-11,4.663268671223807e-09,-2.280420390331024e-10,4.865625694324173e-09,-1.5477002531645897e-10,4.792353680607529e-09,1.2492916876320104e-09,3.38829196765906e-09,7.435344380835068e-10,3.894049217207564e-09,1.4182335420038475e-09,3.2193501132872227e-09,1.3565875926525848e-09,3.2809960626384853e-09,1.26454025353366e-09,3.37304340175741e-09,2.1192890961197046e-09,2.5182945591713657e-09,2.260475157074711e-09,2.3771084982163593e-09,2.191512748316521e-09,2.4460709069745494e-09,2.3927908707041585e-09,2.2447927845869117e-09,2.3622555137506827e-09,2.2753281415403876e-09,2.911618332978403e-09,1.7259653223126674e-09,1.7995346836765255e-09,2.8380489716145448e-09,2.1525896351764443e-09,2.484994020114626e-09,2.084441835182501e-09,2.553141820108569e-09,2.4521437814912136e-09,2.1854398737998567e-09,3.806598734432119e-09,8.309849208589509e-10,3.699734194781652e-09,9.378494605094185e-10,3.5542648419357347e-09,1.0833188133553355e-09,3.414597625886113e-09,1.2229860294049573e-09,3.0024676095156057e-09,1.6351160457754646e-09,3.3476214408266387e-09,1.2899622144644316e-09,3.935416594976449e-09,7.02167060314621e-10,3.852865268910874e-09,7.847183863801962e-10,3.541848198785423e-09,1.0957354565056473e-09,3.5462528624693274e-09,1.0913307928217428e-09
-0.4347500676629765,0.2810919825012052,-0.861131317509108,1.0741541509387755,1.1536600519812281,-0.2979491352559169,-0.24131554385971254,3.0382251616281083e-09,3.949484968811447e-09,-2.280420390331024e-10,6.832177681502368e-10,-1.5477002531645897e-10,7.564897818668803e-10,9.093636701010774e-10,1.8206234772844166e-09,1.7956615904113222e-10,1.0908259662244715e-09,6.931097251971968e-10,1.604369532380536e-09,1.936544065610687e-09,2.847803872794026e-09,2.37909501117881e-09,3.2903548183621488e-09,2.7271111521956054e-09,3.6383709593789444e-09,2.4471219902870574e-09,3.3583817974703968e-09,1.763851184256775e-09,2.675110991440114e-09,1.3918176117931757e-09,2.303077418976515e-09,2.4839418184632563e-09,3.3952016256465956e-09,7.408666721844409e-10,1.65212647936778e-09,1.420146652216747e-09,2.3314064594000863e-09,1.703907044961947e-09,2.6151668521452863e-09,1.0833559804224012e-09,1.9946157876057406e-09,1.715580770215325e-09,2.6268405773986643e-09,4.1013972114854383e-10,1.321399528331883e-09,1.2457468623713246e-09,2.1570066695546638e-09,-5.2248043120623653e-11,8.590117640627155e-10,-1.8493239822008578e-10,7.263274089632533e-10,2.237237703321014e-10,1.1349835775154406e-09,5.757638037258134e-10,1.4870236109091526e-09,-1.2963266387437953e-10,7.816271433089596e-10,3.6202180849168444e-10,1.2732816156750237e-09,3.384077823344416e-10,1.2496675895177807e-09,3.9344694158303157e-10,1.3047067487663707e-09
-0.5377514848483487,-0.3697815654698044,0.9556565771272164,0.17527672826191285,0.8578047787316899,0.68590143068331,0.1412350247366153,2.2005933362926577e-09,2.028767729662246e-09,-2.280420390331024e-10,3.998676456635144e-10,-1.5477002531645897e-10,3.2659563194687097e-10,1.1291320959648482e-09,9.573064893344362e-10,-1.1663869212131605e-09,1.3382125278435726e-09,-4.142966213130347e-10,5.861222279434467e-10,5.862826906764048e-10,4.1445708404599277e-10,1.1410879792822247e-09,9.692623726518127e-10,1.8507407887337732e-09,1.6789151821033611e-09,9.66201267557707e-10,7.943756609272949e-10,1.0166746063956064e-09,8.448489997651944e-10,4.5292553274235354e-10,2.8109992611194154e-10,1.537205768996757e-09,1.365380162366345e-09,1.1303302988607277e-09,9.585046922303157e-10,1.0204113200545826e-09,8.485857134241706e-10,1.1364879313021491e-09,9.64662324671737e-10,1.374113167748145e-09,1.2022875611177328e-09,1.3536497962512017e-09,1.1818241896207896e-09,1.7628260159854037e-09,1.5910004093549916e-09,1.9221302764270776e-09,1.7503046697966655e-09,1.0433544586209056e-09,8.715288519904935e-10,8.178358109453834e-10,6.460102043149713e-10,7.658089757573506e-10,5.939833691269385e-10,1.1342834528048295e-09,9.624578461744174e-10,8.999369906055658e-10,7.281113839751538e-10,1.2461753660603778e-09,1.0743497594299657e-09,1.4227292823588538e-09,1.2509036757284417e-09,1.4666903833385966e-09,1.2948647767081845e-09
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,0.07734071256786132,-1.063997688938597,1.6857949745230865,-9.073346910717848e-12,4.553890368801269e-09,-2.280420390331024e-10,4.772859060923654e-09,-1.5477002531645897e-10,4.69958704720701e-09,1.2189439718774115e-09,3.32587305001314e-09,1.2275560125299584e-09,3.317261009360593e-09,1.8429867878074883e-09,2.701830234083063e-09,1.7510077107677424e-09,2.793809311122809e-09,1.623592932911851e-09,2.9212240889787006e-09,2.3979720506976143e-09,2.146844971192937e-09,2.762840842990333e-09,1.7819761789002183e-09,2.4700155611578115e-09,2.07480146073274e-09,2.7813241104001622e-09,1.7634929114903892e-09,2.719735729057168e-09,1.8250812928333833e-09,3.172032018339066e-09,1.3727850035514853e-09,2.0697837730805504e-09,2.475033248810001e-09,2.482616548894955e-09,2.0622004729955965e-09,2.301333307937658e-09,2.2434837139528935e-09,2.631359731443399e-09,1.9134572904471526e-09,3.747789909872793e-09,7.970271120177589e-10,3.7235548882436616e-09,8.212621336468899e-10,3.5276800811474003e-09,1.0171369407431511e-09,3.348391168207111e-09,1.1964258536834403e-09,2.9978970895002e-09,1.5469199323903516e-09,3.3371408891696066e-09,1.207676132720945e-09,3.887216161175089e-09,6.576008607154624e-10,3.756117017983062e-09,7.887000039074895e-10,3.5113082740890308e-09,1.0335087478015207e-09,3.516070208341756e-09,1.0287468135487953e-09
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-1.0958297152945142,1.1727693125671759,-0.6916905633512175,-3.3305787442172257e-09,1.1442074762218654e-09,-2.280420390331024e-10,1.958329228962258e-09,-1.5477002531645897e-10,2.0316012426789014e-09,9.420876953122995e-10,3.12845896330766e-09,-1.8324447027349846e-09,3.539265652603757e-10,-1.137432489161046e-09,1.0489387788343144e-09,-2.3155332037760265e-09,1.2916193578066621e-10,-2.7588127540074154e-09,5.724414860120551e-10,-1.83868370631029e-09,3.4768756168507026e-10,-2.46187802542191e-09,2.7550675742654977e-10,-2.366148266273972e-09,1.7977699827861176e-10,-2.2861164577569756e-09,9.97451897616153e-11,-2.292492674391357e-09,1.0612140639599673e-10,-1.476095695100056e-09,7.102755728953043e-10,-3.1570246654251885e-09,9.706533974298282e-10,-2.908280458414719e-09,7.219091904193586e-10,-2.8226287947765015e-09,6.362575267811412e-10,-2.8225792644580564e-09,6.362079964626961e-10,-1.569631560897391e-09,6.167397070979692e-10,-2.1907980891892086e-09,4.426821193848327e-12,-2.0055855482892326e-09,1.8078571970612766e-10,-1.7343236711366914e-09,4.520475968586689e-10,-2.8020018762803997e-09,6.156306082850394e-10,-2.4253946572813912e-09,2.390233892860309e-10,-1.988597632483328e-09,1.9777363551203223e-10,-2.6791843544614532e-09,4.928130864660929e-10,-2.0473977553472056e-09,1.3897351264815474e-10,-2.1376765403978266e-09,4.8694727597533674e-11
