x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals
84.7315,9.085323872133918,84.7315,4.439487433346484,8.878974866692968,9.542937250317818,9.204971482845561,9.203287738709303,9.20330964093295,9.198514298862534,9.206132224771618,9.206047128586034,9.204690053313158,75.64617612786608,4.645836438787434,0.20634900544095025,0.45761337818390047,0.11964761071164354,0.11796386657538527,0.11798576879903244,0.11319042672861634,0.12080835263770062,0.12072325645211635,0.11936618117923992
97.1722,9.938258065831551,97.1722,4.576484662327786,9.152969324655572,10.616467351009788,9.857596055834303,9.814505062385582,9.814532533907398,9.819104773471073,9.82649777377453,9.827161073705717,9.82737207147781,87.23394193416846,5.361773403503765,0.7852887411759788,0.6782092851782373,0.08066200999724771,0.12375300344596951,0.12372553192415303,0.11915329236047789,0.11176029205702065,0.1110969921258338,0.11088599435374036
4.3843,2.1214407013415038,4.3843,1.4780299779613781,2.956059955922756,1.4831566562835186,2.0938720113703226,2.0821378983036443,2.0821305624171904,2.1262660785167156,2.114885187358267,2.1157402173932836,2.1129750985726403,2.262859298658496,0.6434107233801256,0.8346192545812521,0.6382840450579852,0.027568689971181115,0.03930280303785949,0.03931013892431334,0.004825377175211809,0.006555513983236949,0.005700483948220203,0.008465602768863434
90.6491,9.580265406335917,90.6491,4.506996008855932,9.013992017711864,10.056487716195095,9.520982092200363,9.50119707239758,9.501221604132905,9.50062487105513,9.508150952439282,9.508405667148105,9.507661361774753,81.06883459366409,5.073269397479985,0.5662733886240527,0.47622230985917824,0.059283314135553766,0.07906833393833601,0.07904380220301199,0.0796405352807863,0.07211445389663496,0.0718597391878113,0.07260404456116376
93.4182,9.641376484402889,93.4182,4.537086187065599,9.074172374131198,10.29495541282841,9.665309100075383,9.63605180136291,9.636077575983235,9.637608642415925,9.645082073101365,9.645506049971228,9.645131840528176,83.77682351559712,5.10429029733729,0.5672041102716907,0.6535789284255209,0.023932615672494606,0.00532468303997824,0.005298908419653969,0.0037678419869635604,0.003705588698476703,0.004129565568339544,0.0037553561252874346
20.7845,4.6046927473282535,20.7845,3.034207516605777,6.068415033211554,3.425029416453794,4.559002083789829,4.541979870419249,4.541977098158492,4.543059632605889,4.5472109229658155,4.54656244042888,4.552511751495267,16.179807252671747,1.5704852307224764,1.4637222858833008,1.1796633308744595,0.04569066353842466,0.0627128769090044,0.06271564916976136,0.061633114722364546,0.05748182436243798,0.05813030689937371,0.05218099583298663
75.3994,8.70702070749544,75.3994,4.322799317422567,8.645598634845134,8.72113120034407,8.683282789360254,8.703974348479738,8.70399218414413,8.693632488146797,8.701329903398262,8.700775136006717,8.698955146174606,66.69237929250455,4.384221390072873,0.06142207265030564,0.014110492848629974,0.02373791813518622,0.0030463590157019382,0.003028523351309431,0.013388219348643204,0.005690804097177704,0.006245571488722845,0.00806556132083358
56.3587,7.405186766161176,56.3587,4.031736620760197,8.063473241520393,6.989382653345717,7.507243169100092,7.54832826878253,7.54833817479769,7.531517659143171,7.539042391451151,7.53783327868518,7.537017271211808,48.95351323383882,3.3734501454009793,0.6582864753592172,0.4158041128154588,0.10205640293891616,0.14314150262135428,0.14315140863651443,0.1263308929819953,0.13385562528997497,0.13264651252400395,0.13183050505063232
38.5896,6.1983279838055445,38.5896,3.6529828101161743,7.305965620232349,5.281930138452082,6.212052800805865,6.238970807996314,6.238973917128732,6.224339303832399,6.231019147502755,6.229700169768457,6.232001754201116,32.39127201619445,2.54534517368937,1.1076376364268041,0.9163978453534627,0.013724817000320577,0.04064282419076992,0.04064593332318722,0.026011320026854357,0.03269116369721026,0.0313721859629128,0.03367377039557162
77.1227,8.645495453286797,77.1227,4.345397660062885,8.69079532012577,8.87406700528346,8.781953085732125,8.799098575260913,8.79911715396658,8.789680502819357,8.797369913308646,8.79689534780224,8.79511384521562,68.4772045467132,4.3000977932239115,0.04529986683897391,0.22857155199666224,0.13645763244532816,0.15360312197411652,0.15362170067978376,0.14418504953255962,0.15187446002184934,0.15139989451544267,0.14961839192882387
68.7312,8.437497715297791,68.7312,4.230203244605715,8.46040648921143,8.123864980677334,8.29042821571962,8.322251276884087,8.322266274152868,8.308822921725524,8.31651873136704,8.315684011056858,8.313917695361306,60.293702284702206,4.2072944706920765,0.022908773913638214,0.31363273462045704,0.14706949957817095,0.11524643841370441,0.1152314411449229,0.12867479357226763,0.12097898393075113,0.12181370424093352,0.12358001993648493
42.8434,6.605237810700618,42.8434,3.7575516075096718,7.5151032150193435,5.700972930667823,6.54548699486906,6.578799713224401,6.578804382339782,6.562711889873938,6.569684631112672,6.5683360004474505,6.569736565657069,36.23816218929939,2.8476862031909467,0.9098654043187251,0.9042648800327955,0.05975081583155806,0.02643809747621706,0.02643342836083651,0.042525920826680164,0.03555317958794646,0.036901810253167966,0.03550124504354901
36.833,6.047608152435998,36.833,3.6063941824749928,7.2127883649499855,5.1066242535254815,6.069019690197091,6.0927588935256285,6.092761373057578,6.078936286086706,6.085472312861794,6.084177786290864,6.08686993778357,30.785391847564,2.4412139699610056,1.1651802125139872,0.9409838989105168,0.021411537761093058,0.04515074108963013,0.04515322062157967,0.031328133650707635,0.03786416042579521,0.03656963385486556,0.03926178534757163
13.4545,3.744540911729085,13.4545,2.5993136225816595,5.198627245163319,2.5880870786644206,3.668037622489715,3.6322915355831342,3.6322867604316667,3.647052158050323,3.6485948986295904,3.648585604175836,3.6543737440476876,9.709959088270914,1.1452272891474253,1.4540863334342342,1.1564538330646643,0.07650328923937,0.11224937614595065,0.11225415129741823,0.09748875367876186,0.09594601309949446,0.09595530755324866,0.09016716768139732
95.1158,9.735912638994268,95.1158,4.555095096655784,9.110190193311569,10.440594321491904,9.7527329503068,9.717359993246479,9.717386533553585,9.720270984943282,9.727709297542157,9.728240121175245,9.728118721467547,85.37988736100573,5.180817542338484,0.6257224456826993,0.7046816824976361,0.016820311312532255,0.018552645747789143,0.018526105440683338,0.015641654050986276,0.00820334145211099,0.007672517819022673,0.007793917526720762
28.9958,5.314378414182252,28.9958,3.3671509919117395,6.734301983823479,4.30568751886254,5.3847748328040606,5.390793725696927,5.39079351573135,5.382323368647246,5.387998899058904,5.386913889807163,5.3913806682837,23.68142158581775,1.9472274222705122,1.4199235696412273,1.0086908953197113,0.0703964186218089,0.07641531151467529,0.07641510154909792,0.06794495446499393,0.07362048487665263,0.07253547562491125,0.07700225410144856
81.1519,8.934578892319994,81.1519,4.3963227071184265,8.792645414236853,9.229520374903402,9.008434936213948,9.016245687597513,9.016266017816259,9.009175763715307,9.0168343277121,9.016559035049529,9.014950844562774,72.21732110768001,4.5382561852015675,0.14193347808314094,0.2949414825834076,0.07385604389395439,0.08166679527751874,0.08168712549626456,0.0745968713953129,0.08225543539210634,0.08198014272953458,0.08037195224278015
6.7765,2.566696845456476,6.7765,1.9134607444739336,3.826921488947867,1.7707444533603585,2.603171143048417,2.570697493570991,2.5706910518759463,2.6051994120748727,2.6004882555434516,2.601246174295193,2.602638985424095,4.209803154543525,0.6532361009825423,1.2602246434913913,0.7959523920961173,0.036474297591940985,0.004000648114515393,0.0039942064194704585,0.038502566618396905,0.03379141008697584,0.03454932883871731,0.03594213996761919
89.8983,9.475890589166092,89.8983,4.498679031398892,8.997358062797783,9.991633029667998,9.481471404797887,9.46414583315665,9.464170029234722,9.46301384943217,9.47055318136343,9.470763102318108,9.469927548655864,80.42240941083392,4.9772115577672,0.47853252636830845,0.5157424405019064,0.005580815631795133,0.011744756009441915,0.011720559931369223,0.012876739733922449,0.005337407802661787,0.005127486847984031,0.005963040510227557
23.9834,4.874381558967311,23.9834,3.1773619243695346,6.354723848739069,3.774105778767851,4.897284962098897,4.889527147579981,4.889525337651973,4.886304440382519,4.891157660529607,4.890308364057346,4.895783622300714,19.10901844103269,1.6970196345977766,1.480342289771758,1.10027578019946,0.02290340313158623,0.015145588612670124,0.015143778684661768,0.011922881415207698,0.016776101562295587,0.015926805090034968,0.021402063333402666
90.491,9.508783454712823,90.491,4.505250398246837,9.010500796493673,10.04283802241197,9.512675753961133,9.493412516810512,9.493436977816808,9.492721810845651,9.500250719531458,9.50049596228217,9.499732118442767,80.98221654528717,5.003533056465987,0.49828265821914997,0.5340545676991475,0.003892299248310138,0.015370937902311255,0.015346476896015204,0.016061643867171682,0.008532735181365325,0.008287492430653742,0.009051336270056609
73.991,8.63037565240267,73.991,4.303943464186039,8.607886928372078,8.595721646403312,8.601802136761808,8.625189997092447,8.625207228304872,8.614130441542017,8.621831949140882,8.621213959717906,8.619378449371474,65.36062434759734,4.32643218821663,0.0224887240305911,0.034654005999357196,0.028573515640861302,0.00518565531022297,0.005168424097798052,0.016245210860653003,0.008543703261787883,0.009161692684763523,0.010997203031195113
72.9783,8.518691549510251,72.9783,4.290162136683826,8.580324273367651,8.505307920181563,8.542733754483983,8.567947171499824,8.567963969684776,8.556392790500901,8.564095829474898,8.563433702728219,8.561595909161651,64.45960845048975,4.2285294128264255,0.06163272385740015,0.013383629328687974,0.024042204973731884,0.04925562198957323,0.04927242017452471,0.037701240990649865,0.04540427996464658,0.044742153217967484,0.04290435965140027
76.7806,8.990903471228053,76.7806,4.340952004077153,8.681904008154307,8.843751316287918,8.762453994173095,8.780324914782604,8.780343345687012,8.77071952546821,8.77841078128999,8.777920049297212,8.776129202321183,67.78969652877196,4.6499514671509,0.3089994630737465,0.14715215494013556,0.22844947705495855,0.21057855644544965,0.21056012554104164,0.22018394575984246,0.21249268993806325,0.21298342193084174,0.21477426890687035
30.413,5.710993002669795,30.413,3.414870148582798,6.829740297165596,4.453024372335456,5.514798273735858,5.524415119615122,5.524415380235183,5.514742860828683,5.520605896734287,5.5194697164573645,5.523621577724632,24.702006997330205,2.296122854086997,1.118747294495801,1.2579686303343394,0.1961947289339374,0.1865778830546736,0.18657762243461207,0.19625014184111222,0.19038710593550867,0.19152328621243075,0.18737142494516323
56.0303,7.396238889006993,56.0303,4.025892615837355,8.05178523167471,6.958742488508491,7.485339003679125,7.5264605556158735,7.526470329999258,7.50960743507483,7.517123988923709,7.515907842989354,7.515131821458095,48.634061110993,3.3703462731696376,0.6555463426677175,0.43749640049850136,0.08910011467213241,0.13022166660888068,0.13023144099226514,0.11336854606783753,0.12088509991671614,0.11966895398236144,0.11889293245110188
82.937,9.11967890820446,82.937,4.418081283438233,8.836162566876466,9.386088063940834,9.106975348599555,9.110190792173505,9.11021190451113,9.10424210926104,9.111881894562533,9.111699948147168,9.110205623841471,73.81732109179553,4.701597624766227,0.28351634132799397,0.26640915573637436,0.012703559604904768,0.009488116030954785,0.00946700369332909,0.015436798943419205,0.007797013641926753,0.007978960057291928,0.00947328436298811
38.2599,6.110857801439454,38.2599,3.6444023503129253,7.2888047006258505,5.249132274968876,6.185458754207322,6.211803727384628,6.211806717667044,6.197314327526175,6.2039682879999205,6.2026533309587295,6.2050275550487735,32.14904219856055,2.4664554511265284,1.1779468991863968,0.8617255264705781,0.07460095276786838,0.10094592594517415,0.1009489162275905,0.08645652608672094,0.09311048656046683,0.09179552951927583,0.09416975360931978
72.665,8.481496926203539,72.665,4.285859838078134,8.571719676156269,8.477295425576079,8.524376810066528,8.550135706151487,8.550152370645439,8.538431895242258,8.546135163073872,8.545459608971202,8.543622614843896,64.18350307379647,4.195637088125404,0.09022274995272994,0.004201500627459609,0.04287988386298913,0.06863877994794798,0.06865544444189986,0.05693496903871953,0.06463823687033354,0.06396268276766293,0.06212568864035717
90.6959,9.354225648529926,90.6959,4.507512152130231,9.015024304260463,10.06052750818847,9.52343950471677,9.503499632622367,9.503524185299435,9.502962574493129,9.510487815180893,9.510745337760087,9.51000684917323,81.34167435147006,4.846713496399695,0.3392013442694637,0.7063018596585433,0.16921385618684326,0.14927398409244041,0.14929853676950877,0.14873692596320254,0.1562621666509667,0.15651968923016035,0.15578120064330392
69.8043,8.181526081990581,69.8043,4.2456956124553695,8.491391224910739,8.220596384161274,8.354896767764398,8.385210788614769,8.385226238551988,8.372224456308189,8.379924254893913,8.37913118905597,8.37733444559495,61.622773918009415,3.9358304695352118,0.30986514292015777,0.03907030217069263,0.17337068577381665,0.20368470662418758,0.20370015656140694,0.1906983743176074,0.19839817290333173,0.1976051070653888,0.19580836360436926
42.5704,6.599203491376804,42.5704,3.751159176084382,7.502318352168764,5.674299330112242,6.5245996045734485,6.5575581834806345,6.55756275105659,6.541543749174729,6.548499806003541,6.547151889789987,6.5486079696775334,35.971196508623194,2.848044315292422,0.9031148607919599,0.9249041612645623,0.07460388680335583,0.041645307896169825,0.04164074032021414,0.05765974220207504,0.05070368537326342,0.05205160158681732,0.05059552169927084
13.6781,3.5990526936283573,13.6781,2.6157960136595606,5.231592027319121,2.614519620141177,3.6983915422788867,3.663062003832077,3.663057285429074,3.677305737837447,3.678962086932194,3.6789292619359517,3.6847662067540194,10.079047306371644,0.9832566799687967,1.6325393336907639,0.9845330734871802,0.09933884865052933,0.06400931020371958,0.0640045918007166,0.07825304420908985,0.07990939330383684,0.07987656830759438,0.08571351312566211
48.2223,6.847267777290905,48.2223,3.8758215696661105,7.751643139332221,6.220913312600481,6.944227818843503,6.982924704167065,6.982931410450944,6.965900759487867,6.973152068142184,6.9718198266266596,6.972205560097912,41.375032222709095,2.9714462076247945,0.904375362041316,0.626354464690424,0.09696004155259796,0.13565692687615982,0.13566363316003915,0.11863298219696183,0.12588429085127917,0.12455204933575459,0.12493778280700685
75.2101,8.665732972440532,75.2101,4.320285530447852,8.640571060895704,8.704297374553798,8.672375683744333,8.693440249528575,8.693458003801183,8.682999952991125,8.69069804855601,8.690134660729404,8.688311750216448,66.54436702755946,4.34544744199268,0.02516191154482783,0.03856440211326628,0.006642711303801008,0.02770727708804266,0.027725031360651187,0.017266980550592947,0.02496507611547827,0.024401688288872236,0.02257877777591588
94.1088,9.783749543450432,94.1088,4.54445155975338,9.088903119506758,10.354252736837088,9.700969023762523,9.6692519109489,9.66927799672069,9.671355216417494,9.67881461535958,9.679281780352989,9.679008050123963,84.32505045654958,5.2392979836970515,0.6948464239436731,0.5705031933866564,0.08278051968790834,0.11449763250153211,0.11447154672974236,0.11239432703293772,0.10493492809085225,0.10446776309744266,0.10474149332646832
16.8668,4.095734609522687,16.8668,2.8253471927324045,5.650694385464809,2.984907490906994,4.106920987796089,4.078954814674476,4.078950935135934,4.086575024035447,4.089569166115468,4.089228946798662,4.095399257461671,12.771065390477315,1.2703874167902822,1.5549597759421223,1.1108271186156928,0.011186378273402298,0.016779794848210905,0.016783674386752878,0.009159585487239497,0.006165443407218696,0.006505662724024752,0.00033535206101564796
16.6638,3.928199637590033,16.6638,2.81323870196634,5.62647740393268,2.961675450496376,4.08213179601051,4.053637666601892,4.053633731971308,4.061641286092855,4.064563196084322,4.064240985216277,4.070406926351739,12.735600362409965,1.1149609356236931,1.6982777663426467,0.9665241870936572,0.15393215842047736,0.12543802901185908,0.12543409438127506,0.13344164850282203,0.13636355849428883,0.1360413476262443,0.14220728876170563
83.3645,9.168603256096835,83.3645,4.42322255927357,8.84644511854714,9.42350276103799,9.130416200809249,9.13248984004874,9.132511140230966,9.126816807209583,9.134451651728995,9.13429250670822,9.132828810967888,74.19589674390318,4.745380696823266,0.322158137549696,0.25489950494115377,0.0381870552875867,0.036113416048095814,0.0360921158658698,0.0417864488872528,0.034151604367840704,0.03431074938861478,0.03577444512894701
1.5504,1.3253381093343517,1.5504,0.43851296215436475,0.8770259243087294,1.7677926695519555,1.2451505933018705,1.362169144561694,1.3621528934783775,1.4043172693773187,1.3263579181827145,1.3217845563826196,1.329547862735227,0.2250618906656483,0.886825147179987,0.4483121850256223,0.44245456021760377,0.0801875160324812,0.03683103522734221,0.036814784144025836,0.07897916004296701,0.0010198088483628354,0.0035535529517320974,0.004209753400875371
94.0569,9.684517917684428,94.0569,4.543899918287202,9.087799836574405,10.349798817251923,9.698293664351477,9.666762753844894,9.666788816216858,9.668824779834534,9.676285245511476,9.676749151507991,9.676467757108195,84.37238208231557,5.140617999397225,0.5967180811100228,0.6652808995674953,0.01377574666704895,0.01775516383953324,0.017729101467569564,0.0156931378498939,0.008232672172951538,0.007768766176436515,0.008050160576232201
77.5355,8.923016578798979,77.5355,4.350735895995906,8.701471791991812,8.91061901405667,8.805424464499142,8.82168049928602,8.821699256531767,8.81249101744974,8.820178035226647,8.819723137138887,8.817954032370293,68.61248342120102,4.572280682803073,0.22154478680716672,0.012397564742309797,0.11759211429983729,0.10133607951295964,0.1013173222672119,0.11052556134923819,0.10283854357233224,0.10329344166009236,0.10506254642868562
42.2634,6.507635335681644,42.2634,3.7439214632819704,7.487842926563941,5.644269039093484,6.5010306875140955,6.533581738496112,6.533586192112075,6.517652997587979,6.524589968274053,6.5232430435846345,6.52476196766752,35.755764664318356,2.7637138723996735,0.9802075908822969,0.8633662965881594,0.006604648167548355,0.02594640281446825,0.02595085643043138,0.010017661906335462,0.016954632592408814,0.015607707902990597,0.017126631985876273
26.5479,5.1284679239827655,26.5479,3.278950648514493,6.557901297028986,4.048231102841903,5.152465429287226,5.151932185190116,5.151931180737083,5.145818585285973,5.151127164740789,5.150146095216707,5.155132471413064,21.419432076017234,1.8495172754682727,1.42943337304622,1.0802368211408622,0.0239975053044601,0.023464261207350567,0.02346325675431782,0.017350661303207282,0.02265924075802328,0.021678171233941335,0.02666454743029867
12.7304,3.5821079232608843,12.7304,2.543992833913837,5.087985667827674,2.502051073079235,3.5679686097273895,3.530999890758879,3.530994933556326,3.547487172307001,3.5486388790696353,3.54870752115093,3.554308841684361,9.148292076739114,1.0381150893470474,1.5058777445667895,1.0800568501816494,0.014139313533494846,0.05110803250200524,0.05111298970455813,0.034620750953883395,0.033469044191249075,0.03340040210995454,0.02779908157652322
61.5097,7.870194002081887,61.5097,4.119194885952652,8.238389771905304,7.466228438202988,7.842811995706642,7.881890122000282,7.881902117521914,7.866082506355681,7.873708929838401,7.8726307359361565,7.871286122866337,53.639505997918114,3.7509991161292353,0.3681957698234166,0.4039655638788995,0.02738200637524546,0.01169611991839492,0.011708115440026923,0.004111495726205838,0.0035149277565134085,0.002436733854269235,0.0010921207844498682
86.0039,9.260731832444762,86.0039,4.45439264406249,8.90878528812498,9.65383014838616,9.273828767019586,9.268503148159605,9.268525612620445,9.264591519517364,9.272192199303598,9.27217756181132,9.270931573292243,76.74316816755524,4.806339188382272,0.351946544319782,0.39309831594139766,0.013096934574823749,0.007771315714842686,0.007793780175683551,0.0038596870726017585,0.011460366858836224,0.01144572936655841,0.010199740847481209
80.2901,9.06129652732491,80.2901,4.385646325680933,8.771292651361867,9.153736306761333,8.960474317802602,8.970403258761499,8.970423212718307,8.962809510173846,8.97047604454522,8.970156780689743,8.968501745119159,71.22880347267508,4.675650201643976,0.290003875963043,0.09243977943642356,0.10082220952230792,0.09089326856341096,0.0908733146066023,0.09848701715106323,0.09082048277968902,0.09113974663516622,0.09279478220575044
99.5871,9.788277154760989,99.5871,4.601032638130073,9.202065276260146,10.82225533184586,9.979333645088735,9.926751563028231,9.926780133139268,9.933400200941618,9.94073626042195,9.941559281030669,9.942196888907121,89.79882284523902,5.187244516630916,0.5862118785008423,1.0339781770848706,0.19105649032774608,0.13847440826724267,0.13850297837827874,0.145123046180629,0.1524591056609612,0.15328212626967996,0.15391973414613247
46.8715,6.998682956705913,46.8715,3.847409814836214,7.694819629672428,6.091305872753165,6.846276360182957,6.8839069200672816,6.88391310845507,6.8670305101210705,6.8742202348840795,6.872878626848516,6.873504161057496,39.872817043294084,3.1512731418696993,0.6961366729665146,0.9073770839527482,0.1524065965229564,0.11477603663863167,0.1147698482508428,0.13165244658484276,0.12446272182183371,0.12580432985739698,0.12517879564841738
9.5665,3.151679463431807,9.5665,2.2582674123429203,4.5165348246858406,2.118106108185587,3.092975913258944,3.053957467408621,3.053951736955213,3.0790635635581043,3.077924322540605,3.078360007467652,3.082475634453112,6.414820536568193,0.8934120510888865,1.3648553612540337,1.0335733552462196,0.05870355017286277,0.09772199602318565,0.09772772647659389,0.07261589987370254,0.07375514089120161,0.07331945596415501,0.06920382897869493
87.7493,9.493265045258422,87.7493,4.47448388510618,8.94896777021236,9.80552196110074,9.367459634287195,9.356913863686584,9.356937102243839,9.354221959205999,9.361796705978586,9.36188107494761,9.360805953443533,78.25603495474158,5.018781160152242,0.5442972750460626,0.3122569158423172,0.12580541097122655,0.1363511815718379,0.1363279430145834,0.139043086052423,0.13146833927983614,0.13138397031081261,0.1324590918148889
39.5301,6.313576410281135,39.5301,3.6770624070296543,7.3541248140593085,5.375228324168228,6.287296716395688,6.315788768321894,6.315792218164469,6.30077583843005,6.307526843708494,6.306197802001191,6.30829412321485,33.21652358971886,2.6365140032514804,1.0405484037781738,0.9383480861129065,0.026279693885446598,0.0022123580407589216,0.0022158078833340866,0.012800571851085074,0.00604956657264033,0.007378608279943855,0.005282287066284752
59.201,7.661661824068887,59.201,4.080938433639186,8.161876867278371,7.253356178079779,7.694218608799726,7.734528200616985,7.734539253962291,7.7181946990728285,7.725781497951743,7.724639940946735,7.723509147537618,51.539338175931114,3.580723390429702,0.5002150432094838,0.4083056459891088,0.032556784730839006,0.07286637654809791,0.07287742989340362,0.05653287500394111,0.064119673882856,0.06297811687784716,0.06184732346873023
