gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,0.549652788097351,1.4559515507800097e-08,3.58287280051492e-06,2.2061390112768515e-06,1.3912933047458684e-06,2.153616151939761e-06,1.443816164082959e-06,3.498446492110647e-06,9.898582391207296e-08,1.9423580348012075e-06,1.6550742812215125e-06,3.827491318481475e-06,2.3005900245875502e-07,3.471994218913409e-06,1.25438097109311e-07,3.759783827188386e-06,1.6235151116566598e-07,3.982315170172096e-06,3.848828541493757e-07,3.0451307036596692e-06,5.523016123630507e-07,4.261872642972158e-06,6.644403269494379e-07,4.0522917031421705e-06,4.5485938711945053e-07,4.213304583448805e-06,6.158722674260849e-07,4.273714489059491e-06,6.762821730367712e-07,3.4389913186313306e-06,1.5844099739138936e-07
-0.5015083926179995,0.9122906066093404,-1.0832210649540324,0.6669054731720317,-0.3552302107514495,0.07112825594675284,-0.4353016090013593,4.515349189854747e-06,3.411055247435127e-06,2.2061390112768515e-06,1.1018450688572316e-06,2.153616151939761e-06,1.049322209520141e-06,3.352738817710176e-06,2.248444875290556e-06,3.5226468458437176e-06,2.418352903424098e-06,3.4877542573711125e-06,2.3834603149514924e-06,2.927779573911325e-06,1.823485631491705e-06,2.961459177115052e-06,1.8571652346954321e-06,2.2465243586502274e-06,1.1422304162306075e-06,2.7813763895423103e-06,1.6770824471226904e-06,2.126671512986396e-06,1.0223775705667761e-06,2.2318411678127005e-06,1.1275472253930806e-06,2.1418263999410897e-06,1.0375324575214698e-06,2.0620964991694958e-06,9.578025567498759e-07,2.546427575911098e-06,1.442133633491478e-06
3.540730064055594,0.5823640387910043,0.08824671926005069,-1.141313824760124,0.6783978773556752,-0.8857867401671776,-0.8697541212352579,3.68023175789853e-06,3.6756336318021217e-06,2.2061390112768515e-06,2.2015408851804434e-06,2.153616151939761e-06,2.1490180258433527e-06,1.916575841170779e-06,1.911977715074371e-06,-5.486458286514437e-07,5.532439547478518e-07,4.2532140249555525e-07,4.207232763991471e-07,5.718468615372743e-07,5.672487354408662e-07,1.6261169898210389e-06,1.6215188637246307e-06,-2.0321452821025877e-07,2.078126543066669e-07,1.6603810545422928e-06,1.6557829284458847e-06,-4.95894444553943e-09,9.557070541947561e-09,4.57766932695824e-07,4.5316880659941587e-07,1.225930461351718e-06,1.2213323352553099e-06,-3.1529367777286167e-07,3.198918038692698e-07,-2.8893409157814276e-07,2.935322176745509e-07
1.706571191522511,-0.4836698901832845,1.6508607210639386,0.6411628196719807,3.1476516391689984,0.3526850004024642,-0.8695177191992309,9.818630783764826e-07,9.766665662133157e-07,2.2061390112768515e-06,2.2009424991136846e-06,2.153616151939761e-06,2.148419639776594e-06,1.0704086239584404e-06,1.0652121117952735e-06,1.666202782520426e-07,1.6142376608887565e-07,8.556263857233733e-07,8.504298735602064e-07,4.771399274530167e-08,4.2517480582134726e-08,2.60444800627202e-07,2.552482884640351e-07,-1.1043308964013107e-07,1.1562960180329801e-07,6.213453372102098e-07,6.161488250470428e-07,2.0570283854313989e-07,2.0050632637997295e-07,8.28005966620131e-07,8.228094544569641e-07,8.812534689192689e-07,8.760569567561019e-07,-2.2044218219364355e-07,2.2563869435681049e-07,2.721117809906769e-07,2.6691526882750995e-07
-0.6036766556600057,0.6746221117142455,0.036674776416668324,0.9437423617180304,0.9428034410251918,-0.8319624822624181,2.386222161502254,3.913757434373636e-06,4.3324399352468745e-06,2.2061390112768515e-06,6.040058358343658e-06,2.153616151939761e-06,6.092581217680749e-06,3.5343215184295233e-06,4.711875851190987e-06,3.3964711186592246e-06,4.8497262509612855e-06,3.926278106987978e-06,4.319919262632532e-06,3.6262109254152188e-06,4.619986444205291e-06,3.988618589529524e-06,4.257578780090986e-06,4.902486625487596e-06,3.3437107441329137e-06,5.989007789961132e-06,2.2571895796593785e-06,5.317583839644963e-06,2.928613529975547e-06,5.044018447179544e-06,3.202178922440966e-06,5.2954649163093065e-06,2.9507324533112036e-06,5.543145727909753e-06,2.703051641710757e-06,5.225750538997936e-06,3.020446830622574e-06
-0.38607572519891725,2.141824326345336,1.2363007329851563,-1.0725979018772342,-0.771142331802448,-0.026045152682687582,1.5606562121193723,7.627572159103101e-06,1.4710655958887908e-06,2.2061390112768515e-06,3.950367551937458e-06,2.153616151939761e-06,4.002890411274549e-06,3.123054202739097e-06,3.033452360475213e-06,4.560080572049486e-06,1.5964259911648237e-06,3.0897830765563656e-06,3.0667234866579444e-06,2.2694020761651928e-06,3.887104487049117e-06,2.0193896204390376e-06,4.137116942775272e-06,1.3086894591589886e-06,4.847817104055321e-06,2.259427743613936e-06,3.897078819600374e-06,2.0310502820841034e-06,4.125456281130207e-06,3.1468200986248007e-06,3.0096864645895093e-06,2.2867133536455125e-06,3.869793209568798e-06,2.3689350878200035e-06,3.7875714753943065e-06,2.5448444145957197e-06,3.6116621486185903e-06
2.098662378394853,-0.9393055340529352,0.5937027470957134,-1.6472055595596529,-0.45382632648949334,-0.14450310093094232,-0.8629931125434467,-1.7145194966835224e-07,1.9316369063207833e-07,2.2061390112768515e-06,2.1844272703131255e-06,2.153616151939761e-06,2.1319044109760348e-06,1.3290482268440973e-06,1.3073364858803712e-06,-6.227698789444921e-07,6.444816199082182e-07,7.266959141833174e-07,7.049841732195913e-07,1.8030400064211905e-07,1.5859225967839296e-07,6.481513201725065e-07,6.264395792087804e-07,-1.404775395824691e-07,1.621892805461952e-07,-2.9335888105459915e-07,3.1507062201832525e-07,-5.077563063745225e-07,5.294680473382486e-07,-7.792195058732325e-09,2.950393602245842e-08,5.007572467047791e-07,4.79045505741053e-07,-3.4655268266357056e-07,3.6826442362729666e-07,-9.160558092706487e-08,1.1331732189079097e-07
0.24615861750082593,0.9221558985284568,-0.10267191751579599,1.5349337310510598,-0.3489625007499167,-0.3609775785439962,-0.8615632720441027,4.5403204351456914e-06,4.514989450258037e-06,2.2061390112768515e-06,2.180808026389197e-06,2.153616151939761e-06,2.128285167052106e-06,1.6029289190298837e-06,1.577597934142229e-06,2.835617258966338e-06,2.8102862740786834e-06,1.8476664671196605e-06,1.8223354822320058e-06,3.445608890336354e-07,3.1922990414598073e-07,-3.9536351755119416e-07,4.2069450243884884e-07,2.1997509377881945e-07,1.9464410889116477e-07,1.8176057596577806e-06,1.792274774770126e-06,7.204481046656399e-08,4.6713825578909304e-08,5.685796652702943e-07,5.432486803826396e-07,2.3856471456537653e-07,2.1323372967772185e-07,-1.00697782619339e-08,3.540076314958859e-08,-3.1031802049234463e-07,3.356490053799993e-07
-0.39236492165931613,0.3333197101548073,0.22647192156484078,-1.6701360327586139,0.11921433067945211,0.15854331398425647,0.7012203349213298,3.0498452402282116e-06,9.312382055248081e-07,2.2061390112768515e-06,1.7749444344761682e-06,2.153616151939761e-06,1.827467293813259e-06,3.136221280519073e-06,8.448621652339467e-07,2.881885354095164e-06,1.0991980916578557e-06,3.1093138871438238e-06,8.71769558609196e-07,2.302040902561704e-06,1.6790425431913157e-06,2.065347916314047e-06,1.915735529438973e-06,1.3418098812955804e-06,2.6392735644574394e-06,1.6912753264932896e-06,2.28980811925973e-06,1.1021823173811205e-06,2.8789011283718995e-06,1.3831857789305887e-06,2.597897666822431e-06,1.1958421494762408e-06,2.785241296276779e-06,1.2142849380397305e-06,2.766798507713289e-06,1.3807769561467083e-06,2.6003064896063117e-06
-0.6015561623836216,2.3364455713990537,-0.9052709804401261,1.6447206077859067,1.4011918712229072,-1.3260952139756694,0.941089371657616,8.120201762860491e-06,3.5319565014051417e-06,2.2061390112768515e-06,2.3821062501784983e-06,2.153616151939761e-06,2.434629109515589e-06,3.5307611688981945e-06,1.0574840925571553e-06,4.94196093688989e-06,3.537156754345405e-07,3.916153961558439e-06,6.720912998969111e-07,3.610496087396692e-06,9.777491740586577e-07,3.96525217068148e-06,6.229930907738696e-07,4.792781503728682e-06,2.045362422733319e-07,6.2644300795253324e-06,1.6761848180699826e-06,5.533438932790687e-06,9.451936713353373e-07,5.5496997191744785e-06,9.614544577191287e-07,5.590964101041426e-06,1.0027188395860765e-06,5.91203432620714e-06,1.32378906475179e-06,7.427922183005652e-06,2.8396769215503018e-06
-0.6064415826232993,0.7569776615208808,-0.13459113249543628,1.4184070934672437,-0.47018778839339953,-0.9047786126786681,1.7677120221245117,4.122217625126535e-06,2.5583931879107763e-06,2.2061390112768515e-06,4.474471801760459e-06,2.153616151939761e-06,4.52699466109755e-06,3.5389506988268304e-06,3.1416601142104808e-06,3.47573399450715e-06,3.2048768185301613e-06,3.939551882124226e-06,2.741058930913085e-06,3.646783048044009e-06,3.033827764993302e-06,4.019223378936813e-06,2.6613874341004983e-06,5.052799504496859e-06,1.6278113085404518e-06,6.20074398634947e-06,4.798668266878416e-07,5.38465647701905e-06,1.2959543360182615e-06,5.078387692845889e-06,1.6022231201914224e-06,5.343725354387781e-06,1.3368854586495305e-06,5.58653218526033e-06,1.0940786277769815e-06,5.350711965965248e-06,1.3298988470720634e-06
-0.5752777205669933,-1.0590524249898832,1.4169895364352452,0.22288345441359703,0.891304553019468,1.3636842851046669,-0.21759784417376513,-4.7455793081221877e-07,2.129908462012309e-06,2.2061390112768515e-06,5.507884800767615e-07,2.153616151939761e-06,4.982656207396709e-07,3.485908739342095e-06,1.830558208142005e-06,1.755655463837594e-06,1.003049326375039e-07,3.7945761352941724e-06,2.1392256040940824e-06,3.42018291852327e-06,1.7648323873231798e-06,3.6831445815999765e-06,2.0277940503998865e-06,3.736489482550824e-06,2.081138951350734e-06,2.2357079916261195e-06,5.803574604260294e-07,4.174027875966638e-06,2.518677344766548e-06,3.990964644738741e-06,2.335614113538651e-06,4.179164524944797e-06,2.523813993744707e-06,4.287579840474262e-06,2.632229309274172e-06,3.324806387742538e-06,1.6694558565424482e-06
-0.6050024673893777,-1.011017601405612,-0.878759444482983,1.490015611441712,1.5022962058422624,-0.024536591449131007,0.09871330139201935,-3.5297112202192366e-07,2.8089754269716837e-06,2.2061390112768515e-06,2.498652936729085e-07,2.153616151939761e-06,3.023881530099992e-07,3.5365431213147337e-06,1.0805388163649736e-06,1.8280639771473803e-06,6.279403278023797e-07,3.932632695789567e-06,1.4766283908398067e-06,3.636063955707124e-06,1.1800596507573638e-06,4.0032745059520934e-06,1.5472702010023334e-06,4.973500442194981e-06,2.5174961372452206e-06,3.883178807609508e-06,1.4271745026597482e-06,3.856355811842003e-06,1.4003515068922431e-06,4.349628118835209e-06,1.8936238138854487e-06,3.3734815771962486e-06,9.174772722464885e-07,2.5019009158717203e-06,4.5896610921960256e-08,3.0050796648762875e-06,5.490753599265275e-07
-0.5419585463253521,2.029919946335358,-0.20172513193083935,-0.009388224352894636,-0.17003313814330473,2.0086853418974426,-0.14842906299087305,7.344317315225107e-06,5.513885233924437e-06,2.2061390112768515e-06,3.7570692997618165e-07,2.153616151939761e-06,3.2318407063909097e-07,3.427087995253373e-06,1.596655913952703e-06,4.601032618495619e-06,2.7706005371949496e-06,3.6500943927407083e-06,1.8196623114400384e-06,3.190348612949148e-06,1.3599165316484783e-06,3.344725382584214e-06,1.5142933012835443e-06,2.8940652992192015e-06,1.0636332179185316e-06,3.8328134966406066e-06,2.002381415339937e-06,3.85550944394517e-06,2.0250773626445e-06,4.349110961779453e-06,2.5186788804787834e-06,4.0491281969944736e-06,2.218696115693804e-06,4.244295311298927e-06,2.4138632299982573e-06,5.0676057440055354e-06,3.2371736627048657e-06
-0.5827886292546884,1.4432111436143262,0.034936898087555776,-0.48618217471613007,3.090738101833591,-0.28516939574095157,-0.6774115031918433,5.859227005964888e-06,5.367766987240913e-06,2.2061390112768515e-06,1.7146789925528776e-06,2.153616151939761e-06,1.6621561332157869e-06,3.4988666541954364e-06,3.0074066354714626e-06,4.092718769269631e-06,3.601258750545657e-06,3.82860824875807e-06,3.337148230034096e-06,3.4737486726009337e-06,2.98228865387696e-06,3.7623811796672784e-06,3.270921160943304e-06,3.991107227071827e-06,3.499647208347853e-06,5.1479350705191e-06,4.6564750517951255e-06,4.890546962042499e-06,4.399086943318525e-06,5.024563079016512e-06,4.533103060292538e-06,4.997876048178725e-06,4.506416029454751e-06,5.263673088901894e-06,4.77221307017792e-06,5.631266853796421e-06,5.1398068350724465e-06
-0.4590466461046458,1.0416502167788124,-0.3703874532276229,-1.5242849971860208,0.27071992911331405,0.5963701235267744,0.33967587333709554,4.8427870987141225e-06,1.7768529975342524e-06,2.2061390112768515e-06,8.597950899030185e-07,2.153616151939761e-06,9.123179492401092e-07,3.271236185132051e-06,2.0530208395218108e-07,3.603564796961893e-06,5.37630695782023e-07,3.331019460165151e-06,2.6508535898528084e-07,2.670544705554195e-06,3.953893956256751e-07,2.5898699221600544e-06,4.7606417901981566e-07,1.7981833960838028e-06,1.2677507050960673e-06,2.374221943004571e-06,6.917121581752989e-07,1.8661991952216384e-06,1.1997349059582317e-06,2.0663383350052536e-06,9.995957661746165e-07,1.9851618759870284e-06,1.0807722251928417e-06,2.0237190102987383e-06,1.0422150908811318e-06,2.268249605319432e-06,7.976844958604383e-07
