x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
70.929,70.9785,-0.4007841153970466,70.929,-0.24077600099919558,-0.04949999999999477,-0.5524749677445946,-0.5524749677445946,-0.6019749677445894,-0.5496422858880861,-0.5655773531268499,-0.5643933797940535,-0.5482870785302539,-0.5372639391030961,-0.5366057764858027,-0.54722369051821,-0.5386183784623186,-0.48221186486969775,-0.4710416990327045,-0.509504951572207,-0.4677613483513789,-0.488220517226636,71.32978411539705,0.16000811439785104,0.35128411539705184,0.15169085234754798,0.15169085234754798,0.20119085234754275,0.14885817049103944,0.16479323772980325,0.16360926439700685,0.14750296313320732,0.1364798237060495,0.13582166108875604,0.14643957512116335,0.13783426306527202,0.08142774947265113,0.07025758363565787,0.10872083617516037,0.06697723295433228,0.0874364018295894
4.0705,4.1201,1.3677590015617291,4.0705,-0.5987095181445387,-0.049599999999999866,0.9263401764165824,0.9263401764165824,0.8767401764165825,0.9715436127265449,0.8976414095431078,0.8966441843166133,0.7571731301700274,0.9079080249509972,0.9252366158766799,0.9113009060206804,1.1691303895743168,0.967360013264747,0.9766146518114003,0.928383274798315,0.9457743075014506,1.015822050851714,2.702740998438271,1.9664685197062677,1.417359001561729,0.44141882514514674,0.44141882514514674,0.4910188251451466,0.39621538883518426,0.47011759201862136,0.47111481724511584,0.6105858713917017,0.45985097661073193,0.4425223856850492,0.45645809554104877,0.19862861198741233,0.4003989882969822,0.39114434975032886,0.4393757267634142,0.4219846940602785,0.3519369507100152
50.1286,50.1781,0.745930860704378,50.1286,0.9906462151210707,-0.049500000000001876,-0.17387663822160154,-0.17387663822160154,-0.22337663822160342,-0.15438288418120968,-0.12469253280878181,-0.1248396505731067,-0.028386058958483257,-0.2820697246815825,-0.253649920097916,-0.04286771408896933,-0.10020468546358194,-0.20054677612183403,-0.19193847621667237,-0.1504729111926232,-0.19912163112556983,-0.1898654906766478,49.38266913929562,0.24471535441669268,0.7954308607043798,0.9198074989259795,0.9198074989259795,0.9693074989259813,0.9003137448855877,0.8706233935131598,0.8707705112774846,0.7743169196628612,1.0280005853859604,0.999580780802294,0.7887985747933473,0.8461355461679599,0.946477636826212,0.9378693369210503,0.8964037718970012,0.9450524918299478,0.9357963513810258
78.6548,78.7044,0.4113102802566528,78.6548,-0.9933966591132131,-0.0496000000000123,0.3232551660916632,0.3232551660916632,0.2736551660916509,0.31127794600810715,0.2741439910523708,0.27398269179963564,0.21400716985385382,0.1945750279441766,0.17438450295537916,0.16715858189159347,0.4128940143706222,0.42637608046817455,0.4856629230272659,0.5761649392943473,0.5279155776580216,0.4883188557518976,78.24348971974334,1.404706939369866,0.4609102802566651,0.08805511416498957,0.08805511416498957,0.13765511416500187,0.10003233424854563,0.13716628920428198,0.13732758845701715,0.19730311040279896,0.21673525231247617,0.23692577730127362,0.24415169836505932,0.0015837341139693928,0.015065800211521763,0.0743526427706131,0.16485465903769453,0.11660529740136877,0.07700857549524481
95.7904,95.8399,-0.3998247361725434,95.7904,0.0281722065694331,-0.04949999999999477,-0.0426352036798326,-0.0426352036798326,-0.09213520367982737,-0.04292903701518334,-0.04246563756725459,-0.04124067945464581,-0.04241263545874786,-0.02786581048048298,-0.021825925648629257,-0.04323751857451308,-0.04479095203525926,0.028329141005670327,0.0367933410437465,0.001338188061540714,0.05069186433078501,0.009229865899376546,96.19022473617255,0.42799694274197647,0.3503247361725486,0.3571895324927108,0.3571895324927108,0.307689532492716,0.35689569915736,0.3573590986052888,0.35858405671789756,0.35741210071379553,0.3719589256920604,0.37799881052391415,0.3565872175980303,0.35503378413728415,0.42815387717821374,0.43661807721628987,0.4011629242340841,0.45051660050332837,0.4090546020719199
69.6413,69.6908,1.7452505349346987,69.6413,0.8646909122636085,-0.04949999999999477,0.9133851063388605,0.9133851063388605,0.8638851063388657,0.9183692258696973,0.9555545693569105,0.9561873064959046,0.889424125049536,0.9427767132168409,0.9434917659940083,0.881007447095974,0.9419192773450739,0.9369667433636798,0.9546395269512382,0.9801355087404611,0.9585952601310851,0.9586575446823943,67.8960494650653,0.8805596226710902,1.7947505349346935,0.8318654285958382,0.8318654285958382,0.881365428595833,0.8268813090650015,0.7896959655777882,0.7890632284387942,0.8558264098851627,0.8024738217178579,0.8017587689406904,0.8642430878387247,0.8033312575896249,0.8082837915710189,0.7906110079834605,0.7651150261942377,0.7866552748036136,0.7865929902523044
11.6973,11.7469,-1.2122954341732477,11.6973,0.6455366249897612,-0.049599999999999866,-0.9976790345404591,-0.9976790345404591,-1.047279034540459,-0.9999160450488607,-0.9647342892412365,-0.9656604179409671,-0.9215923343516113,-1.0170098769214966,-1.0010049314336207,-0.980841606382726,-0.9277375313297191,-1.1725397930793486,-1.2432663278279346,-1.0425484144845976,-1.0368312467213001,-1.2267343073030053,12.909595434173248,1.8578320591630089,1.1626954341732478,0.21461639963278856,0.21461639963278856,0.1650163996327887,0.21237938912438703,0.2475611449320112,0.24663501623228057,0.29070309982163645,0.19528555725175112,0.21129050273962702,0.2314538277905217,0.28455790284352855,0.03975564109389906,0.03097089365468686,0.16974701968865014,0.17546418745194758,0.014438873129757557
99.6533,99.7029,-1.110425416833284,99.6533,0.638949146384094,-0.04959999999999809,-0.9963613054636625,-0.9963613054636625,-1.0459613054636607,-0.9968872923254746,-0.9637363769136849,-0.9646694278030127,-0.9875433835932772,-1.0155534414884326,-1.0244924480003865,-0.9797912602369662,-1.0065492990730602,-0.952861162223436,-0.9378660301498881,-0.9153167136146593,-0.9101019163777982,-0.9444196439494504,100.76372541683328,1.749374563217378,1.060825416833286,0.11406411136962158,0.11406411136962158,0.06446411136962338,0.11353812450780953,0.14668903991959925,0.14575598903027143,0.1228820332400069,0.09487197534485148,0.08593296883289758,0.13063415659631794,0.10387611776022387,0.15756425460984813,0.172559386683396,0.19510870321862483,0.20032350045548586,0.16600577288383367
37.3512,37.4007,-0.6816247015006955,37.3512,0.9400866887380305,-0.049500000000001876,-0.5620181045347437,-0.5620181045347437,-0.6115181045347455,-0.5410245187664896,-0.5150852112262139,-0.5154838134422094,-0.48706024717035945,-0.6053211071302642,-0.585808132006328,-0.5113870680621612,-0.6127876865574939,-0.6283881860365924,-0.6386869940443667,-0.5828809518890298,-0.6229562714597431,-0.6457939196952892,38.032824701500694,1.6217113902387261,0.6321247015006937,0.11960659696595188,0.11960659696595188,0.07010659696595001,0.14060018273420594,0.16653949027448167,0.16614088805848615,0.1945644543303361,0.07630359437043133,0.09581656949436756,0.17023763343853437,0.0688370149432016,0.05323651546410313,0.042937707456328855,0.09874374961166577,0.05866843004095246,0.03583078180540633
99.3562,99.4057,0.1832401147149467,99.3562,0.38575997361796865,-0.04949999999999477,-0.7777402626218545,-0.7777402626218545,-0.8272402626218492,-0.7801749390233124,-0.7575228723980931,-0.758645143927767,-0.7730414306605697,-0.793742369881771,-0.8011256475819022,-0.7690232704821447,-0.776033323699328,-0.7116511146280794,-0.6982382497723977,-0.7054635183981567,-0.6736198955106277,-0.7186302094944386,99.17295988528505,0.20251985890302196,0.23274011471494147,0.9609803773368012,0.9609803773368012,1.0104803773367959,0.9634150537382591,0.9407629871130399,0.9418852586427138,0.9562815453755165,0.9769824845967178,0.9843657622968489,0.9522633851970914,0.9592734384142747,0.8948912293430261,0.8814783644873444,0.8887036331131034,0.8568600102255745,0.9018703242093853
31.7054,31.7549,1.354126542942789,31.7054,0.9583943067855634,-0.04949999999999832,0.6271952873084065,0.6271952873084065,0.5776952873084081,0.6504487045897746,0.6742667967117432,0.6746358054942903,0.5231508332046317,0.6789159153819654,0.6513148483755813,0.5659238947753866,0.7339252074294018,0.6252255269488856,0.6399397793349104,0.6524972084007372,0.612959239837597,0.6177876721666377,30.35127345705721,0.3957322361572255,1.4036265429427872,0.7269312556343824,0.7269312556343824,0.7764312556343808,0.7036778383530143,0.6798597462310457,0.6794907374484986,0.8309757097381572,0.6752106275608235,0.7028116945672076,0.7882026481674023,0.6202013355133871,0.7289010159939033,0.7141867636078785,0.7016293345420517,0.7411673031051919,0.7363388707761512
71.3252,71.3747,-1.469887178491801,71.3252,-0.5966862263001589,-0.04950000000000898,-0.9814206292665961,-0.9814206292665961,-1.030920629266605,-0.9797811881495009,-1.0119274682112054,-1.0109565974684593,-0.9703224844232298,-0.9630231245109003,-0.9621198743816388,-0.9664541759792791,-0.9952285354554139,-0.9447109483066423,-0.9344588686258698,-0.9417620611020097,-0.9312278360104869,-0.9406852676132107,72.7950871784918,0.8732009521916422,1.420387178491792,0.48846654922520494,0.48846654922520494,0.43896654922519596,0.4901059903423002,0.4579597102805957,0.4589305810233417,0.4995646940685713,0.5068640539809007,0.5077673041101622,0.503433002512522,0.47465864303638716,0.5251762301851588,0.5354283098659313,0.5281251173897914,0.5386593424813142,0.5292019108785904
67.5613,67.6108,-0.0347720719224899,67.5613,0.01705712059611502,-0.04949999999999477,-0.13272311170477763,-0.13272311170477763,-0.1822231117047724,-0.13297334272352887,-0.1306544323288345,-0.13187878423527002,-0.13173926748878897,-0.14748879086397992,-0.14739627660991125,-0.13235849578768136,-0.13891194045992802,-0.34903177495948023,-0.45367038569560547,-0.5161406918202579,-0.46528762567538684,-0.4279873062340236,67.59607207192249,0.05182919251860492,0.014727928077504872,0.09795103978228772,0.09795103978228772,0.1474510397822825,0.09820127080103896,0.0958823604063446,0.09710671231278012,0.09696719556629907,0.11271671894149002,0.11262420468742135,0.09758642386519145,0.10413986853743812,0.31425970303699036,0.4188983137731156,0.481368619897768,0.43051555375289696,0.3932152343115337
31.8044,31.8539,0.9371167310987868,31.8044,0.9254883532325077,-0.04949999999999832,0.7681501360313223,0.7681501360313223,0.718650136031324,0.7864537586400482,0.8134791501834844,0.8139618095163299,0.6930920474732067,0.8071270734162228,0.7863835205862186,0.7230678851191765,0.7203089190660803,0.7744101783090188,0.7897332898977558,0.7945812964451319,0.7617186003470949,0.7704429587788555,30.867283268901215,0.011628377866279127,0.9866167310987851,0.16896659506746448,0.16896659506746448,0.2184665950674628,0.1506629724587386,0.12363758091530241,0.12315492158245689,0.24402468362558005,0.12998965768256399,0.15073321051256816,0.21404884597961027,0.2168078120327065,0.16270655278976798,0.14738344120103097,0.14253543465365492,0.17539813075169186,0.1666737723199313
61.8164,61.8659,-0.3926677345090872,61.8164,0.5272350017290939,-0.049500000000001876,-0.9355052875281392,-0.9355052875281392,-0.9850052875281411,-0.9384846453563264,-0.9083770113862714,-0.9094071549425481,-0.924688327020626,-0.952879880852001,-0.9513028736246971,-0.9228490098719208,-0.9354975772291166,-0.9383691211829273,-0.9468389260628425,-0.963901418742647,-0.9451402737831701,-0.9499554758433978,62.20906773450909,0.9199027362381811,0.34316773450908533,0.542837553019052,0.542837553019052,0.5923375530190539,0.5458169108472392,0.5157092768771842,0.5167394204334609,0.5320205925115388,0.5602121463429138,0.5586351391156099,0.5301812753628335,0.5428298427200294,0.54570138667384,0.5541711915537553,0.5712336842335598,0.5524725392740829,0.5572877413343106
8.6268,8.6763,-0.8394408163431959,8.6268,-0.698155806224946,-0.0495000000000001,-0.9972750357475797,-0.9972750357475797,-1.0467750357475798,-0.9999748780642436,-1.0326965810556072,-1.0318337481557145,-0.8793172622235287,-0.9766540197105202,-0.9946584669207728,-0.9780844792678324,-1.0420448424198452,-0.9677602245147886,-0.955171287373336,-0.9913849603515527,-0.9940120343593293,-0.9407392568707034,9.466240816343195,0.1412850101182499,0.7899408163431958,0.1578342194043838,0.1578342194043838,0.2073342194043839,0.16053406172104767,0.19325576471241135,0.1923929318125186,0.03987644588033279,0.13721320336732434,0.15521765057757686,0.13864366292463648,0.2026040260766493,0.1283194081715927,0.11573047103014011,0.15194414400835676,0.15457121801613338,0.10129844052750747
63.8964,63.946,0.5354870898557499,63.8964,0.4849005041836089,-0.04959999999999809,0.791524063055768,0.791524063055768,0.7419240630557699,0.7868634778785963,0.8144896979984436,0.815575128063274,0.7836395453883306,0.8084049787347759,0.8073892342986724,0.7801322831195486,0.7757484948306845,0.7968422143985283,0.7873805086290195,0.7587350844662921,0.7882107208776037,0.781512453767486,63.36091291014425,0.05058658567214097,0.585087089855748,0.25603697320001806,0.25603697320001806,0.20643697320001997,0.25137638802284645,0.27900260814269373,0.28008803820752415,0.2481524555325807,0.272917888879026,0.2719021444429225,0.24464519326379874,0.24026140497493464,0.2613551245427784,0.25189341877326965,0.22324799461054223,0.2527236310218538,0.24602536391173613
24.6728,24.7224,-0.6869470804980936,24.6728,0.8960785873772328,-0.04960000000000164,-0.7316112463622334,-0.7316112463622334,-0.781211246362235,-0.7063751234425512,-0.6866380550519465,-0.6871657484283212,-0.6480527150647296,-0.7648702743564451,-0.7436810544376848,-0.694010780515208,-0.6868278391115238,-0.7254987708124148,-0.7101240599315423,-0.7110377807357648,-0.7441797860994079,-0.7395603181601883,25.359747080498092,1.5830256678753263,0.637347080498092,0.04466416586413979,0.04466416586413979,0.09426416586414144,0.019428042944457546,0.00030902544614708205,0.00021866793022762288,0.038894365433364,0.07792319385835145,0.05673397393959123,0.007063700017114427,0.00011924138656982386,0.03855169031432115,0.023176979433448652,0.024090700237671236,0.057232705601314326,0.05261323766209469
74.2966,74.3462,-1.3625181721626087,74.2966,0.4521484830891331,-0.04959999999999809,-0.8611590018801358,-0.8611590018801358,-0.9107590018801339,-0.864236625779313,-0.8376446955364683,-0.8387324371189157,-0.8536820665976865,-0.8777111091917191,-0.879247170856703,-0.8506893557484588,-0.8584265924807347,-0.8130027068694147,-0.8043742545940895,-0.8263906663255396,-0.8002644060763724,-0.8165596391202785,75.65911817216261,1.8146666552517419,1.3129181721626106,0.5013591702824729,0.5013591702824729,0.4517591702824748,0.4982815463832957,0.5248734766261405,0.5237857350436931,0.5088361055649222,0.4848070629708896,0.4832710013059057,0.5118288164141499,0.504091579681874,0.5495154652931941,0.5581439175685192,0.5361275058370691,0.5622537660862363,0.5459585330423302
23.7814,23.8309,-0.9368561458435496,23.7814,0.2176978223117941,-0.04949999999999832,-0.5123424273684246,-0.5123424273684246,-0.5618424273684229,-0.5201822389198509,-0.5003752875574194,-0.5015663851639912,-0.5009180193978263,-0.5274687446620552,-0.517633491153971,-0.507612559388989,-0.5329217128018051,-0.4037104811121941,-0.37789221436929354,-0.4790422489441635,-0.4363291135800913,-0.3394634512538152,24.71825614584355,1.1545539681553436,0.8873561458435513,0.424513718475125,0.424513718475125,0.37501371847512666,0.41667390692369866,0.43648085828613015,0.4352897606795584,0.4359381264457233,0.4093874011814944,0.41922265468957864,0.4292435864545606,0.4039344330417445,0.5331456647313555,0.558963931474256,0.4578138968993861,0.5005270322634583,0.5973926945897343
91.9275,91.977,1.4187475862869274,91.9275,-0.6812605914272479,-0.04950000000000898,0.9854440460418462,0.9854440460418462,0.9359440460418372,0.9866768186268506,0.9526320750691476,0.9517216467661913,0.9758763055876772,0.9652764170930885,0.9581748292080761,0.9670559727423894,0.9998095047830976,1.0474892309608417,1.0691019000910447,1.09319866951038,1.1000627121995084,1.0612494529999457,90.50875241371307,2.1000081777141753,1.4682475862869364,0.4333035402450812,0.4333035402450812,0.4828035402450902,0.4320707676600768,0.46611551121777983,0.4670259395207361,0.4428712806992502,0.4534711691938389,0.46057275707885137,0.451691613544538,0.41893808150382983,0.37125835532608575,0.34964568619588277,0.3255489167765475,0.3186848740874191,0.35749813328698177
25.8614,25.911,1.739285765796733,25.8614,0.7460681565376106,-0.04960000000000164,0.9998980598924453,0.9998980598924453,0.9502980598924436,0.9998938604372368,1.0360689643406942,1.0369030404567119,0.9586227620440129,1.0220698654627807,1.0083319020049175,0.9781102954776667,1.057967956801489,1.0250377197553031,1.035708856429092,1.0148654050256138,1.012759678999146,1.0304435311332993,24.122114234203266,0.9932176092591225,1.7888857657967348,0.7393877059042878,0.7393877059042878,0.7889877059042895,0.7393919053594963,0.7032168014560389,0.7023827253400212,0.7806630037527202,0.7172159003339524,0.7309538637918156,0.7611754703190664,0.6813178089952441,0.71424804604143,0.7035769093676412,0.7244203607711193,0.7265260867975871,0.7088422346634338
41.8084,41.8579,0.4362814625610464,41.8084,-0.5671989747862688,-0.049500000000001876,0.8944508603737187,0.8944508603737187,0.8449508603737168,0.9004349000344088,0.8673947588094391,0.8663745111217973,0.8791998495603957,0.8765248340250016,0.8834273490823624,0.8805072393303247,0.9117382100524813,0.8891376623926753,0.8787557854272808,0.8709100459026711,0.8921037002677744,0.8832489039433955,41.37211853743895,1.0034804373473152,0.48578146256104826,0.4581693978126723,0.4581693978126723,0.4086693978126704,0.46415343747336246,0.4311132962483927,0.4300930485607509,0.44291838699934927,0.4402433714639552,0.44714588652131604,0.4442257767692783,0.47545674749143496,0.45285619983162895,0.44247432286623445,0.4346285833416247,0.45582223770672803,0.4469674413823491
79.2491,79.2986,-0.4287462772987434,79.2491,-0.7588286158138854,-0.04949999999999477,0.9985836709026609,0.9985836709026609,0.9490836709026661,0.9980284619173373,0.9618347411199902,0.9610216544198775,0.9845328707533485,0.9759155463184065,0.9721606600573414,0.9760024741009435,1.0004491625897345,0.0399620765912474,-0.33631055727557035,-0.6186732992059162,-0.616601255839987,-0.43771568638637626,79.67784627729874,0.330082338515142,0.3792462772987486,1.4273299482014044,1.4273299482014044,1.3778299482014096,1.4267747392160808,1.3905810184187337,1.389767931718621,1.4132791480520919,1.40466182361715,1.4009069373560847,1.404748751399687,1.4291954398884779,0.46870835388999077,0.09243572002317302,0.1899270219071728,0.18785497854124367,0.008969409087632885
27.9415,27.991,-0.9502903064991864,27.9415,-0.9451202461743174,-0.04949999999999832,-0.5368236457283106,-0.5368236457283106,-0.586323645728309,-0.5650490717418851,-0.5839881894807228,-0.5836070979139378,-0.43183755586321515,-0.49163691346998944,-0.5182527425355665,-0.48379658148856164,-0.4852777326703821,-0.5564629334372189,-0.5480098987347196,-0.5240137844077716,-0.5652352333658318,-0.5757282835005638,28.89179030649919,0.005170060324868997,0.9007903064991881,0.4134666607708758,0.4134666607708758,0.36396666077087747,0.3852412347573013,0.3663021170184636,0.3666832085852486,0.5184527506359713,0.458653393029197,0.4320375639636199,0.4664937250106248,0.46501257382880434,0.3938273730619676,0.40228040776446683,0.42627652209141487,0.38505507313335463,0.3745620229986226
49.039,49.0885,-0.5126696596521146,49.039,0.3375508969868706,-0.049500000000001876,-0.7086815701922505,-0.7086815701922505,-0.7581815701922524,-0.7135211181652124,-0.6908266397737117,-0.6919728007913998,-0.7003774146516817,-0.724365642059451,-0.7199944403475385,-0.7011615885996172,-0.7291045942815267,-0.6484128091849244,-0.6387607977679902,-0.6830106467366809,-0.6473852563187761,-0.6429862789616263,49.55166965965211,0.8502205566389852,0.46316965965211276,0.1960119105401359,0.1960119105401359,0.24551191054013777,0.2008514585130977,0.17815698012159709,0.17930314113928514,0.18770775499956704,0.21169598240733634,0.20732478069542382,0.18849192894750255,0.2164349346294121,0.13574314953280975,0.12609113811587558,0.17034098708456624,0.13471559666666144,0.13031661930951166
