x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals
99.7027,1001147.821,99.7027,9940.628387289998,991107.4899094584,1001048.1182967485,1001147.8209967485,1001147.8209967485,1001048.1183,991207.19261271,10040.331090541556,99.70270325150341,3.2514799386262894e-06,3.2514799386262894e-06
37.3694,53619.1643,37.3694,1396.47205636,52185.32286293938,53581.79491929938,53619.16431929938,53619.16431929938,53581.79489999999,52222.69224364,1433.8414370606188,37.36938070062024,1.9299382984172553e-05,1.9299382984172553e-05
99.4054,992248.6935,99.4054,9881.43354916,982267.8545276694,992149.2880768294,992248.6934768294,992248.6934768294,992149.2881,982367.25995084,9980.838972330675,99.4054231706541,2.3170607164502144e-05,2.3170607164502144e-05
31.7207,32955.3809,31.7207,1006.20280849,31917.457427268746,32923.66023575875,32955.380935758745,32955.380935758745,32923.6602,31949.178091509995,1037.9234727312505,31.720664241249324,3.57587487087585e-05,3.57587487087585e-05
71.3604,368552.7093,71.3604,5092.30668816,363389.0421897728,368481.3488779328,368552.7092779328,368552.7092779328,368481.3489,363460.40261184,5163.667110227165,71.36042206716957,2.2067164536565542e-05,2.2067164536565542e-05
67.5946,313478.3764,67.5946,4569.02994916,308841.75180149055,313410.78175065055,313478.37635065056,313478.37635065056,313410.7818,308909.34645084,4636.624598509457,67.59464934945572,4.93494444526732e-05,4.93494444526732e-05
31.8198,33261.8565,31.8198,1012.4996720400001,32217.537064378394,33230.0367364184,33261.856536418396,33261.85653641839,33230.036700000004,32249.35682796,1044.3194356216081,31.819763581603183,3.641839430201799e-05,3.641838702606037e-05
61.8468,240452.5329,61.8468,3825.0266702400004,236565.65946899925,240390.68613923926,240452.53293923926,240452.53293923926,240390.6861,236627.50622975998,3886.873431000742,61.84676076073083,3.923926851712167e-05,3.923926851712167e-05
8.6306,725.9876,8.6306,74.48725635999999,642.8697147406159,717.3569711006159,725.9875711006158,725.9875711006158,717.3570000000001,651.5003436400001,83.11788525938414,8.630628899384192,2.8899384233227465e-05,2.8899384233227465e-05
63.9279,265409.7372,63.9279,4086.77639841,261259.03291991467,265345.8093183246,265409.7372183246,265409.7372183247,265345.80929999996,261322.96080158997,4150.704280085309,63.927881675364915,1.8324644770473242e-05,1.8324702978134155e-05
24.6847,15675.2563,24.6847,609.33441409,15041.237211487423,15650.571625577422,15675.256325577422,15675.256325577424,15650.5716,15065.921885909998,634.0190885125758,24.68467442257679,2.5577423002687283e-05,2.5577424821676686e-05
74.3333,416323.9239,74.3333,5525.439488889999,410724.15115950693,416249.59064839693,416323.9239483969,416323.9239483969,416249.5906,410798.48441111,5599.772740493063,74.33325160306413,4.8396934289485216e-05,4.8396934289485216e-05
23.7928,14058.9307,23.7928,566.09733184,13469.040597002753,14035.137928842754,14058.930728842754,14058.930728842752,14035.137900000002,13492.833368160002,589.8901029972476,23.792771157246534,2.884275272663217e-05,2.8842750907642767e-05
91.973,786553.6229,91.973,8459.032729,778002.6171843171,786461.6499133171,786553.622913317,786553.622913317,786461.6499,778094.590171,8551.00571568287,91.97298668290023,1.3317097909748554e-05,1.3317097909748554e-05
25.8739,18016.8401,25.8739,669.45870121,17321.507489237418,17990.96619044742,18016.84009044742,18016.840090447415,17990.966200000003,17347.381398790003,695.3326107625835,25.87390955258161,9.552582923788577e-06,9.552586561767384e-06
41.8288,74977.1749,41.8288,1749.64850944,73185.69757166387,74935.34608110387,74977.17488110387,74977.17488110387,74935.3461,73227.52639056,1791.4773283361283,41.82881889613054,1.8896127585321665e-05,1.8896127585321665e-05
79.2883,504822.4864,79.2883,6286.634516890001,498456.5635655295,504743.1980824195,504822.48638241953,504822.4863824195,504743.1981,498535.85188311,6365.922834470519,79.28831758047454,1.758045982569456e-05,1.7580518033355474e-05
27.955,22655.767,27.955,781.4820249999999,21846.330008874997,22627.812033874998,22655.767033875,22655.767033875,22627.811999999998,21874.284975,809.4369911250033,27.9549661250021,3.387499964446761e-05,3.387499964446761e-05
49.0631,120560.3457,49.0631,2407.18778161,118104.09484790958,120511.28262951958,120560.34572951958,120560.34572951958,120511.2826,118153.15791839,2456.250852090423,49.06307048042072,2.9519578674808145e-05,2.9519578674808145e-05
46.1892,100721.6197,46.1892,2133.44219664,98541.98830904429,100675.43050568429,100721.61970568428,100721.61970568428,100675.4305,98588.17750336,2179.6313909557066,46.189194315709756,5.684283678419888e-06,5.684283678419888e-06
79.8829,516216.13,79.8829,6381.277712410001,509754.9693726769,516136.2470850869,516216.1299850869,516216.12998508697,516136.2471,509834.85228759,6461.160627323086,79.88291491311975,1.4913093764334917e-05,1.4913035556674004e-05
41.4324,72882.7475,41.4324,1716.6437697600002,71124.67132620423,72841.31509596422,72882.74749596423,72882.74749596424,72841.31509999999,71166.10373024,1758.0761737957655,41.43240403577511,4.035769961774349e-06,4.035755409859121e-06
78.5946,491743.2857,78.5946,6177.1111491599995,485487.5799237705,491664.6910729305,491743.28567293053,491743.28567293053,491664.6911,485566.17455084,6255.705776229501,78.59462706948398,2.7069472707808018e-05,2.7069472707808018e-05
5.4595,197.9923,5.4595,29.806140250000002,162.726622694875,192.53276294487503,197.99226294487502,197.992262944875,192.5328,168.18615975,35.265677305124996,5.459537055124969,3.7055124977314335e-05,3.7055125005736045e-05
98.3153,960069.8962,98.3153,9665.898214089999,950305.6826877224,959971.5809018124,960069.8962018124,960069.8962018124,959971.5809,950403.9979859099,9764.21351227758,98.31529818754643,1.8124701455235481e-06,1.8124701455235481e-06
27.4595,21486.6095,27.4595,754.02414025,20705.12587919487,21459.150019444874,21486.609519444875,21486.60951944487,21459.149999999998,20732.58535975,781.4836208051274,27.459480555124173,1.9444876670604572e-05,1.9444873032625765e-05
79.0901,501062.201,79.0901,6255.243918010001,494727.8669998028,500983.11091781285,501062.2010178128,501062.20101781277,500983.1109,494806.95708199,6334.334000197181,79.09008218714735,1.7812824808061123e-05,1.781276660040021e-05
30.6306,29707.5241,30.6306,938.23365636,28738.65983450062,29676.893490860617,29707.524090860617,29707.52409086062,29676.8935,28769.29044364,968.8642654993782,30.630609139381704,9.1393812908791e-06,9.139377652900293e-06
98.8108,974608.9622,98.8108,9763.57419664,964746.5772293557,974510.1514259956,974608.9622259956,974608.9622259957,974510.1514,964845.3880033599,9862.384970644256,98.81077400431968,2.599565777927637e-05,2.5995774194598198e-05
92.7658,806993.7623,92.7658,8605.49364964,798295.5028037743,806900.9964534143,806993.7622534144,806993.7622534144,806900.9964999999,798388.2686503599,8698.259496225626,92.76584658562206,4.6585570089519024e-05,4.6585570089519024e-05
45.7928,98169.3834,45.7928,2096.98053184,96026.61009844275,98123.59063028275,98169.38343028275,98169.38343028275,98123.59060000001,96072.40286816,2142.7733015572594,45.792769717256306,3.0282739317044616e-05,3.0282739317044616e-05
6.4505,316.458,6.4505,41.60895025,268.39853358762497,310.007483837625,316.45798383762497,316.45798383762497,310.00750000000005,274.84904975,48.05946641237506,6.450516162375038,1.6162375061412604e-05,1.6162375061412604e-05
64.8198,276613.7175,64.8198,4201.60647204,272347.29119633837,276548.8976683784,276613.7174683784,276613.71746837837,276548.89770000003,272412.11102796,4266.426303661661,64.81983162160031,3.1621602829545736e-05,3.162166103720665e-05
30.2342,28581.6304,30.2342,914.1068496400001,27637.289313385692,28551.39616302569,28581.630363025688,28581.63036302569,28551.3962,27667.523550359998,944.3410866143058,30.23423697430917,3.6974310205550864e-05,3.697430656757206e-05
49.955,127208.2607,49.955,2495.502025,124662.80365887498,127158.30568387498,127208.26068387498,127208.26068387498,127158.3057,124712.758675,2545.457041125017,49.95501612502267,1.6125020920298994e-05,1.6125020920298994e-05
31.3243,31748.3079,31.3243,981.21177049,30735.77186235991,31716.983632849908,31748.307932849908,31748.30793284991,31716.9836,30767.09612951,1012.5360376400895,31.324267150092055,3.284990816609934e-05,3.284991180407815e-05
41.9279,75506.9781,41.9279,1757.94879841,73707.10142485464,75465.05022326464,75506.97812326463,75506.97812326463,75465.0502,73749.02930159,1799.8766751453513,41.92787673535349,2.326464164070785e-05,2.326464164070785e-05
76.3153,450362.5565,76.3153,5824.025014089999,444462.2161577825,450286.2411718725,450362.5564718725,450362.5564718725,450286.2412,444538.53148591,5900.340342217532,76.31532812752994,2.8127513360232115e-05,2.8127513360232115e-05
43.8108,86053.0418,43.8108,1919.38619664,84089.84478375572,86009.23098039572,86053.04178039572,86053.04178039572,86009.231,84133.65560336,1963.1970162442885,43.810819604288554,1.960428198799491e-05,1.960428198799491e-05
2.3874,21.6945,2.3874,5.699678759999999,13.607413071623998,19.307091831623996,21.694491831623996,21.694491831624,19.307100000000002,15.994821240000002,8.087086928376003,2.3874081683760053,8.168376005812661e-06,8.168376002259947e-06
86.1261,646361.8425,86.1261,7417.705101209999,638858.0113173225,646275.7164185325,646361.8425185325,646361.8425185325,646275.7164,638944.13739879,7503.831182677532,86.12608146748971,1.8532504327595234e-05,1.8532504327595234e-05
32.6126,35782.3581,32.6126,1063.58167876,34686.16385672837,35749.74553548837,35782.35813548837,35782.35813548837,35749.7455,34718.77642124,1096.1942432716241,32.61256451162626,3.548837412381545e-05,3.548837412381545e-05
21.018,9747.6087,21.018,441.756324,9284.834417832,9726.590741832,9747.608741832,9747.608741832,9726.5907,9305.852376,462.77428216800035,21.017958168000405,4.1831999624264427e-05,4.1831999624264427e-05
57.3874,192345.4105,57.3874,3293.31367876,188994.70940847162,192288.02308723165,192345.41048723165,192345.41048723162,192288.0231,189052.09682124,3350.7010915283754,57.38741276835208,1.276834518648684e-05,1.2768374290317297e-05
90.7838,756545.1761,90.7838,8241.69834244,748212.6939804045,756454.3923228445,756545.1761228445,756545.1761228445,756454.3923000001,748303.4777575601,8332.482119595516,90.78377715556417,2.2844411432743073e-05,2.2844411432743073e-05
91.0811,763974.4113,91.0811,8295.766777210001,755587.5634117419,763883.3301889518,763974.4112889518,763974.4112889519,763883.3302000001,755678.64452279,8386.84788825817,91.08111104823183,1.1048279702663422e-05,1.1048163287341595e-05
25.4775,17212.1023,25.4775,649.1030062499999,16537.52184173437,17186.62484798437,17212.10234798437,17212.10234798437,17186.624799999998,16562.99929375,674.5804582656274,25.477452015627932,4.798437294084579e-05,4.798437294084579e-05
64.2252,269110.1078,64.2252,4124.87631504,264921.006308707,269045.882623747,269110.107823747,269110.107823747,269045.8826,264985.23148496,4189.101491292997,64.2251762530068,2.3746979422867298e-05,2.3746979422867298e-05
92.4685,799287.7267,92.4685,8550.423492250002,790644.8346931194,799195.2581853694,799287.7266853694,799287.7266853694,799195.2582,790737.30320775,8642.892006880604,92.46851463057101,1.463061198592186e-05,1.463061198592186e-05
1.0991,3.6349,1.0991,1.2080208099999998,1.3277356722709999,2.5357564822709997,3.6348564822709997,3.6348564822709997,2.5358,2.42687919,2.307164327729,1.0991435177290003,4.3517729000353e-05,4.3517729000353e-05
23.8919,14232.7581,23.8919,570.82288561,13638.043300705558,14208.866186315558,14232.758086315558,14232.758086315558,14208.866199999999,13661.93521439,594.714799294441,23.891913684441533,1.3684441000805236e-05,1.3684441000805236e-05
37.2703,53197.5973,37.2703,1389.07526209,51771.251740672924,53160.327002762926,53197.59730276292,53197.59730276292,53160.327000000005,51808.52203791,1426.3455593270774,37.27029723707528,2.762921212706715e-06,2.762921212706715e-06
55.8018,176927.5689,55.8018,3113.84088324,173757.92619838184,176871.76708162183,176927.56888162182,176927.56888162182,176871.76710000003,173813.72801676003,3169.6427016181697,55.80181837818236,1.8378195818513632e-05,1.8378195818513632e-05
87.6126,680275.0661,87.6126,7675.96767876,672511.4858521284,680187.4535308884,680275.0661308884,680275.0661308883,680187.4535000001,672599.0984212401,7763.580247871694,87.61256911163218,3.088836092501879e-05,3.088824450969696e-05
39.2523,62057.704,39.2523,1540.7430552899998,60477.70862915966,62018.45168444966,62057.70398444966,62057.703984449654,62018.4517,60516.96094471,1579.995370840341,39.25231555033679,1.555033668410033e-05,1.5550343960057944e-05
60.5586,225817.123,60.5586,3667.3440339599997,222089.22041497004,225756.56444893003,225817.12304893002,225817.12304893002,225756.5644,222149.77896604,3727.9025850299513,60.55855106996023,4.893002915196121e-05,4.893002915196121e-05
56.2973,181653.557,56.2973,3169.38598729,178427.8737422613,181597.25972955133,181653.55702955133,181653.5570295513,181597.2597,178484.17101271,3225.6832577387104,56.29727044867468,2.955133095383644e-05,2.9551301850005984e-05
28.6486,24362.5082,28.6486,820.7422819599999,23513.11733895925,24333.85962091925,24362.50822091925,24362.50822091925,24333.8596,23541.76591804,849.3908610407489,28.648579080749187,2.091925125569105e-05,2.091925125569105e-05
27.7568,22183.1442,27.7568,770.4399462399999,21384.947499794427,22155.387446034427,22183.144246034426,22183.144246034426,22155.3874,21412.70425376,798.1967002055717,27.75675396557199,4.603442721418105e-05,4.603442721418105e-05
24.3874,15123.4237,24.3874,594.74527876,14504.291011231624,15099.036289991624,15123.423689991623,15123.423689991623,15099.0363,14528.67842124,619.1326887683754,24.38741000837581,1.000837619358208e-05,1.000837619358208e-05
25.973,18221.8706,25.973,674.596729,17521.300842317,18195.897571316997,18221.870571317,18221.870571317002,18195.897599999997,17547.273870999998,700.5697576829989,25.973028683001758,2.8682999982265756e-05,2.868299634428695e-05
50.2523,129477.3603,50.2523,2525.2936552899996,126901.81435372964,129427.10800901965,129477.36030901964,129477.36030901964,129427.10800000001,126952.06664471,2575.5459462703584,50.25229098035197,9.019640856422484e-06,9.019640856422484e-06
58.6757,205512.4296,58.6757,3442.83777049,202010.9161699401,205453.75394043006,205512.42964043005,205512.42964043008,205453.7539,202069.59182951,3501.5134300599166,58.67565956994076,4.043005174025893e-05,4.043008084408939e-05
