gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals
3.0564506083787353,-0.53616902790829,0.2996258055049048,-1.3428614152211262,-1.6714130074572517,0.30642669097642133,-0.8020558518138028,-1.3766424222631692e-08,6.12997611758937e-09,-1.9810242269787264e-09,5.655423878063595e-09,-2.0516063353087067e-09,5.5848417697336145e-09,-4.034623014862662e-09,3.601825090179659e-09,-2.9230735244207955e-09,4.713374580621526e-09,-7.111494281955353e-09,5.249538230869681e-10,-1.1695906339355276e-08,4.059458234312955e-09,-1.1776388702175171e-08,4.13994059713285e-09,-1.445132576553431e-08,6.814877660491989e-09,-9.90172575569631e-09,2.2652776506539896e-09,-9.559261893756177e-09,1.9228137887138554e-09,-8.133606305501223e-09,4.971582004589018e-10,-8.305877479657073e-09,6.694293746147523e-10,-9.801434007297348e-09,2.164985902255027e-09,-7.204004714553902e-09,4.3244339048841894e-10,-6.506020373713907e-09,1.1304277313284142e-09,-7.1722013070841e-09,4.6424679795822143e-10
-0.4559658442480259,-1.0328026667685781,0.25979042860256835,-0.20168020120118754,-1.3606489370415302,1.6102310066728256,-1.2645019033688194,-1.1575177141398113e-08,6.779480865428132e-10,-1.9810242269787264e-09,8.916204827876573e-09,-2.0516063353087067e-09,8.845622719546593e-09,-5.326598489017486e-09,5.570630565837813e-09,-6.931366456377712e-09,3.965862598477588e-09,-9.687417520746608e-09,1.2098115341086917e-09,-5.3155348204905195e-09,5.58169423436478e-09,-5.3431593750975074e-09,5.554069679757792e-09,-8.210648514134229e-09,2.6865805407210707e-09,-7.173349597713218e-09,3.7238794571420813e-09,-1.5200706270618163e-08,4.303477215762863e-09,-5.096344220777748e-09,5.800884834077551e-09,-6.126671411848748e-09,4.770557643006552e-09,-6.972677193696785e-09,3.924551861158515e-09,-8.374464051124432e-09,2.5227650037308675e-09,-8.17323583414176e-09,2.72399322071354e-09,-1.0138125484516013e-08,7.591035703392871e-10
-0.03747390737373704,-0.8633295405207224,-0.6338063351736554,0.808114457681208,1.0529801130410508,-1.5449021765208004,0.25650581631510067,5.443706682909237e-09,5.616067441913687e-09,-1.9810242269787264e-09,1.8086634679742762e-09,-2.0516063353087067e-09,1.8792455763042565e-09,4.214593792664886e-09,4.386954551669336e-09,2.7684772128946393e-09,2.9408379718990894e-09,4.757821850135831e-09,4.930182609140282e-09,2.5902389337162064e-09,2.7625996927206566e-09,2.628109291378661e-09,2.800470050383111e-09,4.546943854801675e-09,4.7193046138061244e-09,2.171366182166701e-09,2.343726941171151e-09,-2.564548546785752e-09,2.392187787781302e-09,-2.7696528778266787e-09,2.5972921188222286e-09,-1.7562013017979521e-09,1.583840542793502e-09,-1.2062089152236956e-09,1.0338481562192455e-09,-1.9020881300146454e-09,1.7297273710101952e-09,-2.1954579511531447e-10,4.71850361108643e-11,-1.1386926149194058e-09,9.663318559149556e-10
0.8406424873379761,0.002702041168599803,-0.8432462295433925,-0.25066310933160674,-0.13614117838441084,0.23620981675964417,-0.7629643134129311,-2.9409774138817913e-09,4.4198300120200796e-09,-1.9810242269787264e-09,5.3797831989231444e-09,-2.0516063353087067e-09,5.309201090593164e-09,-3.597704806932472e-09,3.763102618969399e-09,-2.7072053935679813e-09,4.65360203233389e-09,-2.9468940252440708e-09,4.4139134006578e-09,-5.091899901436272e-09,2.2689075244655985e-09,-5.1176717658627395e-09,2.2431356600391313e-09,-4.98569689561377e-09,2.375110530288101e-09,-6.87631548426096e-09,4.844919416409107e-10,-8.238634252271602e-09,8.778268263697311e-10,-9.468718211204555e-09,2.107910785302684e-09,-9.608057093784916e-09,2.2472496678830455e-09,-8.691093850728047e-09,1.3302864248261763e-09,-8.476085604746865e-09,1.1152781788449945e-09,-6.105933621427364e-09,1.2548738044745068e-09,-6.946675131972874e-09,4.141322939289968e-10
-0.6056426810422465,-0.7809954486123544,0.5597763720386664,1.2911445570119426,-0.4984902716471082,0.27124561056946855,1.0079005322597323,-5.4959587279615015e-09,1.0621802088775122e-08,-1.9810242269787264e-09,7.106867587792347e-09,-2.0516063353087067e-09,7.177449696122328e-09,-3.819437490305809e-09,8.94528085111943e-09,-2.814916131293534e-09,7.940759492107154e-09,-3.977701155387339e-09,9.10354451620096e-09,-1.0149978664599984e-09,6.14084122727362e-09,-1.0069948785553072e-09,6.132838239368928e-09,-2.387494965525869e-09,7.51333832633949e-09,2.724544108032162e-09,2.401299252781459e-09,3.4362902363264042e-09,1.6895531244872167e-09,2.3178280138689703e-09,2.8080153469446506e-09,2.0745525947882832e-09,3.0512907660253376e-09,3.74550256624478e-09,1.3803407945688405e-09,-1.6446724692517052e-09,6.770515830065326e-09,5.186690730067686e-09,6.08473692540654e-11,-1.664555423028386e-09,6.790398783842007e-09
0.7889269626947678,-0.8113254939930188,0.5578228956274419,-1.2304726969247743,-1.1897419975348345,0.45701659771200687,-0.8247842807021992,-1.0370085021657152e-08,2.573375135398941e-09,-1.9810242269787264e-09,5.815685659279485e-09,-2.0516063353087067e-09,5.745103550949504e-09,-4.852258710892638e-09,2.9444511753655734e-09,-3.3860329206472853e-09,4.410676965610926e-09,-6.252677621022794e-09,1.544032265235417e-09,-5.580380888117551e-09,2.2163289981406597e-09,-5.61019954421333e-09,2.186510342044881e-09,-8.014393681166756e-09,2.1768379490854533e-10,-7.682205738289964e-09,1.1450414796824718e-10,-9.286931529933437e-09,1.4902216436752256e-09,-1.0059247964382669e-08,2.2625380781244578e-09,-1.0336674778381037e-08,2.5399648921228255e-09,-9.344053338066534e-09,1.5473434518083227e-09,-6.905222737006513e-09,8.914871492516978e-10,-6.768902255005383e-09,1.0278076312528283e-09,-7.655304472935713e-09,1.4140541332249775e-10
-0.6041791632714549,0.23275857816335663,0.08754069014302852,0.8442799430211347,0.9477906256824282,0.7476178798175237,1.2816448056979801,4.7019988115884175e-09,2.354059130896552e-09,-1.9810242269787264e-09,9.037082169463696e-09,-2.0516063353087067e-09,9.107664277793676e-09,-5.844836027538224e-09,1.2900893970023193e-08,-4.279430074697198e-09,1.1335488017182168e-08,-1.4617807921868957e-09,8.517838734671865e-09,-2.3953986146088846e-09,9.451456557093853e-09,-2.3988314745677346e-09,9.454889417052704e-09,1.1413681592014057e-11,7.044644260892956e-09,4.315609544186768e-10,6.624496988066293e-09,5.189714240338815e-10,6.537086518451088e-09,1.0369437643637249e-09,6.019114178121245e-09,4.933861396084481e-10,6.562671802876522e-09,2.11227697764867e-09,4.9437809648363e-09,3.5803015912049002e-09,3.4757563512800695e-09,3.31243107396577e-09,3.7436268685192e-09,4.199778596892275e-09,2.8562793455926946e-09
-0.45666885236389343,-1.127902542875929,-0.13751541775212214,-1.0713897366927634,-0.5408213555896975,1.663838442750571,-1.1484482517810155,-5.794441959985611e-09,4.2844742668516885e-09,-1.9810242269787264e-09,8.097891999858573e-09,-2.0516063353087067e-09,8.027309891528593e-09,-5.2257609463364905e-09,4.853155280500809e-09,-7.096172098255027e-09,2.9827441285822728e-09,-7.699860331721251e-09,2.3790558951160483e-09,-5.468368312503717e-09,4.610547914333582e-09,-5.497259007081624e-09,4.581657219755675e-09,-6.310924342888485e-09,3.767991883948814e-09,-7.623847308981119e-09,2.4550689178561807e-09,-1.6157735112846642e-08,6.078818886009343e-09,-5.219811979993371e-09,4.859104246843929e-09,-6.284219845661413e-09,3.794696381175887e-09,-7.127017588173556e-09,2.9518986386637433e-09,-7.920796712605013e-09,2.1581195142322862e-09,-8.327806826336684e-09,1.751109400500615e-09,-9.74825672718225e-09,3.306594996550496e-10
-0.5962534326596458,1.0850121515834021,-1.3478126230393317,0.8987519977181366,-1.4620356328735356,0.2768809419083296,-0.3961674046019521,-1.2290070922460388e-08,7.515607068266658e-09,-1.9810242269787264e-09,2.7934396272150033e-09,-2.0516063353087067e-09,2.722857518885023e-09,-3.854432309328865e-09,9.200315448648647e-10,-2.8322408620854603e-09,1.9422229921082694e-09,-6.4917332708340646e-09,1.717269416640335e-09,-1.058401775609462e-09,3.7160620785842674e-09,-1.0507583648075662e-09,3.7237054893861635e-09,-4.811483551101379e-09,3.701969690764923e-11,2.582481508433544e-09,7.356945362627274e-09,2.8363631309245406e-09,7.61082698511827e-09,2.015811185155156e-09,6.790275039348886e-09,1.7737265106529766e-09,6.548190364846706e-09,3.0182725330987497e-09,7.792736387292479e-09,-6.5871645004127615e-09,1.8127006462190318e-09,2.914017826223046e-09,7.688481680416776e-09,-4.241623872654735e-09,5.328399815389947e-10
-0.5753317528373975,0.2891703624913687,0.4262331659494988,0.0018861159368552813,-0.25301184592512754,-0.1852018824511459,0.4010096169496158,-3.765051151839434e-09,4.611609764511232e-09,-1.9810242269787264e-09,2.8275828396505246e-09,-2.0516063353087067e-09,2.898164947980505e-09,-6.958764088247273e-10,1.5424350214965255e-09,-1.4116570393747078e-09,2.258215652046506e-09,-2.156921690917707e-09,3.0034803035895053e-09,2.1605106052645503e-10,6.305075521453431e-10,2.3425260001877213e-10,6.12306012653026e-10,-7.238560135793632e-10,1.5704146262511613e-09,4.057276809142259e-09,3.210718196470461e-09,3.4397491028324897e-09,2.5931904901606915e-09,2.5948890578503283e-09,1.74833044517853e-09,2.6548369089343072e-09,1.808278296262509e-09,3.1410706507359484e-09,2.29451203806415e-09,-1.777067764971816e-10,1.0242653891689798e-09,1.4856471899928766e-09,6.390885773210784e-10,-6.151168237678147e-10,1.4616754364396128e-09
0.30296364017609845,-0.992487947851336,0.1335554947881601,-0.9183171904012583,-0.8551572039868329,1.6129396713679192,-1.4789684860897518,-8.010874218083805e-09,4.398592956129094e-09,-1.9810242269787264e-09,1.0428442947234173e-08,-2.0516063353087067e-09,1.0357860838904193e-08,-5.321532887193638e-09,7.0879342870192615e-09,-6.939693719465951e-09,5.469773454746949e-09,-8.383209966205649e-09,4.026257208007251e-09,-7.515800893951093e-09,4.8936662802618065e-09,-7.561653421926793e-09,4.847813752286106e-09,-8.845141729994758e-09,3.5643254442181416e-09,-1.3028304613382123e-08,6.188374391692237e-10,-2.064192360248459e-08,8.232456428271689e-09,-1.2630048590772413e-08,2.2058141655951367e-10,-1.3619541979576482e-08,1.2100748053635826e-09,-1.2316669851778807e-08,9.279732243409226e-11,-1.0281981100773354e-08,2.1274860734395457e-09,-1.0133348123437741e-08,2.2761190507751583e-09,-1.1358755913621196e-08,1.050711260591704e-09
-0.5975487249509661,-0.5896947188672734,0.6478688635982619,0.10271287400152079,-1.3801375537762282,1.38388472067175,0.12267736629212202,-1.1712594489806696e-08,1.0596587960856667e-08,-1.9810242269787264e-09,8.650176980286963e-10,-2.0516063353087067e-09,9.355998063586766e-10,-5.72475561319185e-09,4.60874908424182e-09,-6.235508797808594e-09,5.119502268858565e-09,-9.15083355054221e-09,8.03482702159218e-09,-4.252638924491027e-09,3.136632395540997e-09,-4.271457981290416e-09,3.1554514523403863e-09,-7.347536047120227e-09,6.2315295181701965e-09,-3.7139300236825815e-09,2.5979234947325514e-09,-6.514907760576269e-09,5.398901231626239e-09,-8.164322499900169e-10,2.995742789600132e-10,-1.758710680663573e-09,6.427041517135428e-10,-4.151622826742971e-10,7.00844246275733e-10,-6.738108009318759e-09,5.622101480368729e-09,-2.077550459624392e-10,9.082514829875909e-10,-7.628746757545978e-09,6.512740228595948e-09
-0.5451555324107079,-1.0151802748396495,0.1822513347126038,-0.3813650618616504,-0.9967921802282297,-0.09222266553154855,0.004812854870921529,-9.009565050889448e-09,7.062477032090128e-09,-1.9810242269787264e-09,3.3936208179406346e-11,-2.0516063353087067e-09,1.0451831650938666e-10,-1.333418693407025e-09,6.13669325392295e-10,-1.6975035682678463e-09,2.4958445053147373e-10,-4.327456453751878e-09,2.380368434952558e-09,-1.3972777075792583e-10,1.8073602480413942e-09,-1.2447365982437555e-10,1.8226143589749445e-09,-2.871318680243393e-09,9.242306614440727e-10,3.3755777415008732e-09,5.322665760300193e-09,1.8417664000775052e-09,3.788854418876826e-09,1.5088605601684062e-09,3.4559485789677263e-09,1.5232302971601996e-09,3.4703183159595197e-09,1.317159568315304e-09,3.264247587114624e-09,-2.885494702992351e-09,9.38406684193031e-10,-7.975474923129622e-10,1.1495405264863578e-09,-3.249643119991774e-09,1.3025551011924538e-09
-0.6027233376438277,-1.0535359791042145,-0.8081115255925311,0.07639285245776085,-1.5394741123054247,0.010067732630194249,-0.0015544722998558377,-1.2836102005794112e-08,1.0844116946421341e-08,-1.9810242269787264e-09,1.0960832394043817e-11,-2.0516063353087067e-09,5.96212759359365e-11,-2.052009807676889e-09,6.002474830411868e-11,-2.011975513959921e-09,1.9990454587150962e-11,-6.00049963778742e-09,4.00851457841465e-09,-2.689250858501803e-10,1.72305997352259e-09,-2.547413023862106e-10,1.7372437569865596e-09,-4.326362212798957e-09,2.334377153426187e-09,3.7157544600931324e-09,5.707739519465903e-09,4.316489782337013e-09,6.3084748417097834e-09,2.905326325429647e-09,4.897311384802417e-09,2.8285912975878657e-09,4.820576356960636e-09,4.349178255073557e-09,6.3411633144463275e-09,-5.2271415923531966e-09,3.2351565329804263e-09,5.1755055693129475e-09,7.167490628685718e-09,-3.4009846783442596e-09,1.4089996189714894e-09
-0.5983238071379859,-0.2614870725882796,0.7125897910767443,0.953435017387676,0.36272493523444643,-0.3171373145798114,1.2717115765681508,5.766072088557237e-10,6.409409948963098e-09,-1.9810242269787264e-09,8.967041384797549e-09,-2.0516063353087067e-09,9.037623493127529e-09,1.581130930741484e-10,6.827904064744674e-09,-1.0060471992250815e-09,7.992064357043904e-09,-2.1747740518958967e-10,7.2034945630084124e-09,6.63614897278878e-10,6.322402260539944e-09,6.855242527465102e-10,6.300492905072312e-09,1.185135168120656e-09,5.800881989698166e-09,4.766593947552045e-09,2.219423210266777e-09,5.043594260106636e-09,1.9424228977121864e-09,3.6195481153589335e-09,3.366469042459889e-09,3.751806562045734e-09,3.2342105957730884e-09,5.061054032139465e-09,1.924963125679357e-09,3.5197348291047354e-09,3.466282328714087e-09,5.14700372027811e-09,1.839013437540712e-09,3.390772122264513e-09,3.5952450355543093e-09
-0.5925500087567948,1.0518161160044002,-0.4318680441053139,-1.0180524788167309,0.4059117388539052,-0.6991216624740376,1.872576618164829,8.811242569570456e-10,1.0341688251278854e-08,-1.9810242269787264e-09,1.3203836735214627e-08,-2.0516063353087067e-09,1.3274418843544607e-08,2.1402364617209976e-09,9.082576046514903e-09,1.6828942732979004e-10,1.1054523080906111e-08,8.854066469448522e-10,1.0337405861291048e-08,1.7504345497985711e-09,9.47237795843733e-09,1.781347598011219e-09,9.441464910224681e-09,2.224012773362655e-09,8.998799734873245e-09,5.769227988578869e-09,5.453584519657031e-09,5.524050711106968e-09,5.698761797128933e-09,4.435791090776725e-09,6.7870214174591755e-09,4.812301493067527e-09,6.410511015168373e-09,5.867398914551798e-09,5.355413593684102e-09,3.067179221355322e-09,8.155633286880579e-09,5.22634391268783e-09,5.99646859554807e-09,4.434419611586592e-09,6.7883928966493085e-09
-0.6050619904835566,-0.6534022457067594,0.5052957086997314,0.667732454221913,-1.4468087036726072,-1.6410269415467338,0.36417275501829494,-1.2182703413330231e-08,1.2769519430660068e-08,-1.9810242269787264e-09,2.5678402443085645e-09,-2.0516063353087067e-09,2.638422352638545e-09,4.3254360404307874e-09,3.738620023100949e-09,3.063994118001422e-09,2.477178100671584e-09,-1.4772266470572364e-09,2.0640426643870745e-09,4.507612510606724e-09,3.920796493276886e-09,4.5613672355822914e-09,3.974551218252453e-09,-1.1492388521662008e-12,5.879652561820043e-10,7.822730551974638e-09,7.2359145346448e-09,7.344230898538819e-09,6.757414881208981e-09,7.2602725057108245e-09,6.673456488380986e-09,8.225715840910744e-09,7.638899823580905e-09,9.792119346793393e-09,9.205303329463556e-09,1.2525909514009164e-09,6.657749340710783e-10,1.0854891533672376e-08,1.0268075516342537e-08,2.1063176895056376e-09,1.5195016721757995e-09
-0.4168559465923914,-0.857828428066715,0.5685457225915489,-1.3659565983441109,1.3925716184850372,-0.7141686800873186,0.3020519738330675,7.838220611499508e-09,7.689428141338374e-09,-1.9810242269787264e-09,2.1298166971398594e-09,-2.0516063353087067e-09,2.2003988054698397e-09,2.202272653509621e-09,2.053480183348488e-09,2.1454855810596862e-10,6.575608794483559e-11,3.4838109788257216e-09,3.3350185086645886e-09,1.286347709694378e-09,1.137555239533245e-09,1.3134160580935687e-09,1.1646235879324357e-09,4.270106363600404e-09,4.121313893439271e-09,3.7917095340210926e-09,3.6429170638599595e-09,-4.519139776893337e-11,1.939838679300664e-10,1.0420125599109722e-10,4.4591214170035803e-11,5.532095135797805e-10,4.044170434186475e-10,-3.8286981157015933e-10,5.316622817312924e-10,3.406955418087157e-09,3.258162947926024e-09,-1.4944285866724014e-09,1.6432210568335344e-09,-9.084624116080449e-10,1.0572548817691779e-09
-0.5634490931326676,1.2050829727415047,-0.4544616465633571,-1.0833375761122361,1.3731865552567817,-1.2735484006404167,1.060813548900735,7.701533435399582e-09,2.2025919454529614e-09,-1.9810242269787264e-09,7.479965716925347e-09,-2.0516063353087067e-09,7.550547825255327e-09,3.799893881407195e-09,1.699047608539425e-09,1.93425277535686e-09,3.5646887145897604e-09,4.88454452737694e-09,6.1439696256968e-10,3.3258045699443015e-09,2.1731369200023187e-09,3.369768677353583e-09,2.1291728125930374e-09,5.970834058089266e-09,4.718925681426455e-10,6.6748579368758536e-09,1.1759164469292333e-09,4.830829926939975e-09,6.681115630066456e-10,5.0786251430690784e-09,4.203163468775418e-10,5.8316958339539075e-09,3.3275434400728724e-10,5.956880443840452e-09,4.579389538938314e-10,9.549671955190886e-09,4.050730465244266e-09,3.8446496297363e-09,1.6542918602103203e-09,9.278620060627609e-09,3.779678570680988e-09
1.45501352438416,1.9426547314193867,-0.7243027121667374,0.2685703818202918,0.06493990654619565,0.4326266562271672,-0.9055643028881551,-1.5231225767507156e-09,6.843180144355384e-09,-1.9810242269787264e-09,6.385278494127373e-09,-2.0516063353087067e-09,6.314696385797393e-09,-4.7325269873685946e-09,3.6337757337375052e-09,-3.3110507865282494e-09,5.055251934577851e-09,-2.9347950812819486e-09,5.431507639824151e-09,-7.434152662185278e-09,9.321500589208215e-10,-7.479328780243022e-09,8.869739408630778e-10,-6.495984757014577e-09,1.870317964091523e-09,-9.129289255297022e-09,7.629865341909223e-10,-9.679109079728654e-09,1.312806358622554e-09,-9.482195154638513e-09,1.1158924335324134e-09,-9.752815540713895e-09,1.386512819607795e-09,-9.73865706138933e-09,1.3723543402832304e-09,-8.985448575825519e-09,6.191458547194192e-10,-6.7963789137461215e-09,1.5699238073599783e-09,-7.577352105261173e-09,7.889506158449263e-10
-0.5877689242791009,-0.8389462907864482,-0.24848248310565121,1.6596668718767122,0.19726264495155377,-1.3116572528646346,0.6972964188528693,-5.900938198429579e-10,3.5258179818333274e-09,-1.9810242269787264e-09,4.916748388969096e-09,-2.0516063353087067e-09,4.987330497299076e-09,3.868770961970426e-09,9.330467999800567e-10,2.051411033828901e-09,8.843131281614686e-10,1.933078800296493e-09,1.0026453616938765e-09,3.5061523035630853e-09,5.704281415727157e-10,3.5516104910407564e-09,6.158863290503867e-10,3.212625771446258e-09,2.7690160945588854e-10,7.045018210639437e-09,4.109294048649068e-09,6.0623403889707535e-09,3.126616226980384e-09,5.881761182641639e-09,2.9460370206512693e-09,6.647678367953623e-09,3.7119542059632533e-09,7.49732462308162e-09,4.56160046109125e-09,3.8918203827114645e-09,9.560962207210949e-10,6.3624604359390195e-09,3.42673627394865e-09,5.148585498089874e-09,2.2128613360995046e-09
2.8603180804338852,-0.5708222567348687,1.4028209391663855,1.5007170279386692,-0.8387498521090074,0.9947847347788576,-1.2698621111562964,-7.895183360176833e-09,3.0398413756701666e-09,-1.9810242269787264e-09,8.954000508868273e-09,-2.0516063353087067e-09,8.883418400538293e-09,-6.08454632098727e-09,4.85047841485973e-09,-5.039296525381832e-09,5.895728210465168e-09,-6.7371701877670615e-09,4.197854548079938e-09,-1.311787700125755e-08,2.1828522654105506e-09,-1.3210139595418048e-08,2.2751148595710487e-09,-1.3608037087132559e-08,2.6730123512855594e-09,-1.3374070991988571e-08,2.4390462561415714e-09,-1.426821657557563e-08,3.3331918397286302e-09,-9.985919777246103e-09,9.49104958600897e-10,-1.0595655588031964e-08,3.3936914781503547e-10,-1.1959628708782099e-08,1.024603972935099e-09,-7.631615337793373e-09,3.303409398053627e-09,-8.600715533021587e-09,2.334309202825413e-09,-9.382101152217672e-09,1.5529235836293276e-09
-0.5025981031382891,0.8215647024059846,-0.3669860044715288,1.1105743744161738,-0.2975425128873619,0.8868438767667084,-0.9222344136626552,-4.079043994949794e-09,4.404802338999317e-09,-1.9810242269787264e-09,6.502822106970385e-09,-2.0516063353087067e-09,6.432239998640404e-09,-6.039980329002083e-09,2.443866004947028e-09,-4.707453339229801e-09,3.77639299471931e-09,-5.053294902127105e-09,3.4305514318220058e-09,-3.0910565179858397e-09,5.392789815963271e-09,-3.1002525144532415e-09,5.3835938194958695e-09,-3.6698631695406722e-09,4.813983164408439e-09,-1.5681791935554427e-09,6.915667140393668e-09,-4.9312086524687346e-09,3.5526376814803765e-09,-2.1300922947007898e-09,6.353754039248322e-09,-2.718208478444782e-09,5.765637855504329e-09,-3.397249490844212e-09,5.0865968431048995e-09,-5.204414234368083e-09,3.2794320995810276e-09,-5.166252196191877e-09,3.317594137757234e-09,-6.224634364887004e-09,2.259211969062107e-09
-0.408363454936813,-1.0283105337162666,1.4520601536210676,0.44096326182512857,0.9999503618404548,1.035785046137239,-1.013214333758058,5.069785439757152e-09,1.4195145717365271e-08,-1.9810242269787264e-09,7.144336050629393e-09,-2.0516063353087067e-09,7.073753942299413e-09,-6.080577623260166e-09,3.0447826543479536e-09,-5.165344012913006e-09,3.960016264695114e-09,-2.0739785623881073e-09,7.051381715220012e-09,-3.793557439070839e-09,5.33180283853728e-09,-3.808573262619831e-09,5.316787014988288e-09,-1.0582434935390574e-09,8.067116784069062e-09,-3.4939562230228893e-09,5.631404054585231e-09,-8.408927782288792e-09,7.164324953193275e-10,-4.605481989566038e-09,4.519878288042081e-09,-5.260267578603032e-09,3.865092699005088e-09,-6.113009337606193e-09,3.012350940001927e-09,-1.50296936106133e-09,7.62239091654679e-09,-6.909800446716762e-09,2.215559830891358e-09,-7.160229761456642e-09,1.9651305161514773e-09
-0.4754992110646264,0.5431151821697416,0.3244502424821815,-1.3668224224975751,1.5540907036083391,0.5897938120062994,-0.2616401737431587,8.977117470993237e-09,1.2803008339991397e-08,-1.9810242269787264e-09,1.844866642019434e-09,-2.0516063353087067e-09,1.7742845336894537e-09,-5.407167442085398e-09,1.5812765730872378e-09,-3.7942306564374684e-09,3.166021256069204e-11,5.203394226584309e-10,4.346230291656592e-09,-2.311205341360268e-09,1.5146855276378923e-09,-2.3139407071564294e-09,1.511950161841731e-09,1.585454950829941e-09,5.4113458198281015e-09,-2.7937336423134473e-10,3.5465175047668155e-09,-3.452379993407504e-09,3.7351087559065634e-10,-2.006807790816587e-09,1.8190830781815737e-09,-2.398201179996155e-09,1.4276896890020055e-09,-3.2361775692563473e-09,5.897132997418132e-10,2.3010337588993436e-09,6.126924627897504e-09,-4.776728500817164e-09,9.508376318190037e-10,-2.550065912304778e-09,1.2758249566933823e-09
-0.5996192647958309,0.1648320098467299,0.8280260433782781,0.7079048152548065,-1.6148755206267444,0.16820024110451315,-0.08509607419896405,-1.3367769375461292e-08,1.0786719141732583e-08,-1.9810242269787264e-09,6.000260067499836e-10,-2.0516063353087067e-09,5.294438984200033e-10,-3.1495345681763706e-09,5.684843344476605e-10,-2.498123173082889e-09,8.292706064582124e-11,-6.606281171998852e-09,4.025230938270142e-09,-7.347150152208632e-10,1.8463352185078469e-09,-7.243900407120435e-10,1.8566601930166666e-09,-4.912531644136777e-09,2.331481410408067e-09,3.070858641699319e-09,5.651908875428029e-09,3.515762320243496e-09,6.096812553972206e-09,2.4000755786476354e-09,4.9811258123763454e-09,2.22498421778368e-09,4.80603445151239e-09,3.6104321112123837e-09,6.191482344941094e-09,-3.5522154746113055e-09,9.711652408825955e-10,3.9470530842245905e-09,6.5281033179533005e-09,-4.08521211366526e-09,1.5041618799365499e-09
-0.5856168564694497,0.26330185609962947,-1.4540795240079991,0.3791108180136454,-0.9555752567525857,1.0877130933443855,-0.7523759814079877,-8.718937942219476e-09,1.4327905359586361e-09,-1.9810242269787264e-09,5.305123179282113e-09,-2.0516063353087067e-09,5.234541070952133e-09,-6.061125247905264e-09,1.2250221583555754e-09,-5.324986700151355e-09,1.961160706109485e-09,-7.281266558122663e-09,4.880848138176862e-12,-3.431510021165516e-09,3.8546373850953235e-09,-3.4435264844228653e-09,3.842620921837974e-09,-5.591782042254882e-09,1.6943653640059578e-09,-1.805125787619604e-09,5.4810216186412354e-09,-3.5753380958681034e-09,3.7108093103927362e-09,-4.0599980967055405e-10,6.8801475965902855e-09,-1.155279222107621e-09,6.1308681841532185e-09,-2.869611687858902e-10,6.99918623747495e-09,-8.016762682141608e-09,7.306152758807681e-10,-1.2550164278789413e-09,6.0311309783818985e-09,-6.114519496556626e-09,1.1716279097042135e-09
-0.23499036016572517,-0.4597579301639896,-0.29100199939158905,-0.4449601849313574,-0.459437120743495,-1.707024040301306,0.41651668212876514,-5.2205887251936794e-09,6.176490130508314e-09,-1.9810242269787264e-09,2.9369256322933606e-09,-2.0516063353087067e-09,3.007507740623341e-09,4.3927922173749e-09,3.4368908120602656e-09,3.2668893694458977e-09,2.3109879641312635e-09,1.2551871489183435e-09,2.992857436037093e-10,3.6291837234250936e-09,2.6732823181104594e-09,3.6756611573801845e-09,2.7197597520655503e-09,1.691427023467782e-09,7.355256181531478e-10,4.002036303716264e-09,3.0461348984016294e-09,-1.1997399838154336e-09,2.155641389130068e-09,-3.157964059514673e-10,1.2716978112661015e-09,7.905358979223055e-10,1.653655073923287e-10,5.170743782814233e-10,4.388270270332109e-10,-2.5158678291445083e-10,1.207488188229085e-09,6.408798314246621e-10,3.150215738899721e-10,-3.4531596380691885e-10,1.301217369121553e-09
-0.604041373099159,-0.6159666531283892,-1.588579379439864,-1.2310480852222947,1.2210866033403844,-0.11789474275327443,1.1378875102704968,6.629052388132052e-09,5.86650089911581e-10,-1.9810242269787264e-09,8.023426525199198e-09,-2.0516063353087067e-09,8.094008633529178e-09,-1.1552493329786838e-09,7.197651631199155e-09,-1.6185797570504145e-09,7.660982055270886e-09,1.4922621600556296e-09,4.5501401381648415e-09,1.0454822596752738e-10,5.937854072252944e-09,1.2182602686141214e-10,5.920576271359059e-09,2.8319837101699266e-09,3.2104185880505445e-09,4.187508320168073e-09,1.8548939780523978e-09,4.827013003010432e-09,1.215389295210039e-09,3.277816515504435e-09,2.764585782716036e-09,3.2812718273783684e-09,2.7611304708421027e-09,4.859098049592616e-09,1.1833042486278554e-09,5.863319979960299e-09,1.7908231826017175e-10,5.9169918038747224e-09,1.2541049434574865e-10,9.255618301136072e-09,3.2132160029156013e-09
