x1,x2,y
28.727832419934348,81.38712195048414,-0.8782775405647015
83.27309673333747,49.67411146214895,1.7426711396718315
25.916589375272682,77.61163051514924,-0.861065375780672
74.24206383250365,50.36803195230764,-1.7879480819793323
61.8898411278403,82.21691435442187,-1.395864054097506
65.8278825311532,88.98378321987747,0.10599179995479685
87.88854053531207,81.75298416810791,-0.21023577509634572
68.67966097380413,68.27084152729091,-0.5712015269659136
34.44476611556313,45.8391299936295,-0.12277463063202525
75.94142809006902,73.64859863709809,-0.22842787095918785
73.86491249219745,87.2844147489146,-1.622132221329012
22.54797051846936,84.88452217460656,1.1054269976449165
49.20577409163948,2.7914201043864924,1.7082958430995943
51.73833267746355,22.042544678829838,-2.025188582278412
44.747516645583595,17.329756286640045,0.06960747146014797
70.61702050058163,18.362710784877926,1.764552039850511
75.70221800356747,90.61280355035228,-0.6071354682309587
8.896078874613806,25.349531311606583,1.0295450936246462
74.68346714511652,49.56183094991034,-0.9447462819251937
71.2716504918747,12.117972644266134,1.4797358957025057
77.81164536735297,7.673064289141141,0.26063512245672577
92.52711981580715,11.59550699951761,-1.136772046403096
15.737592975660434,4.012596513396204,0.11445108255926019
58.23556760210125,0.8353748619460577,1.3098620016382925
91.89137966990657,7.736007339613219,-0.1401126331422879
64.86103985438193,3.6697649773723655,-1.5946925645741734
19.98870624138702,14.359251408493876,-0.3843807966980604
49.76854635372553,98.74362661966407,0.2125283332700675
29.897350829736396,34.72746097161453,1.9380489363476643
39.51950566691774,27.525761046218808,-1.4962833983019028
1.388240275021861,27.318462661300494,-1.1708970601480366
65.96657664371817,42.965441858154136,-0.00754858134535498
32.791739771826535,78.11754394662606,-1.7436823232993832
71.48385572978047,74.8005025368229,1.1565677468410804
93.80934340617644,97.76104457009058,0.8206940595382092
94.34779611382402,28.505858267660336,-0.23332481052013604
16.90005000786222,91.46231454635964,1.651235842658597
98.57662967841497,96.04500219511439,0.39820889087891265
57.756635718474605,51.766232356568935,0.07277041475672158
48.37487072789145,39.66312186590683,0.6872379700485008
91.697990990295,97.07683063297908,1.1673620521579473
24.229525633976753,17.799211550899354,-0.809180012741111
51.04614619579213,63.97989128263488,0.6035903196639898
14.601370227998544,60.40939196435611,-1.344323904050895
72.83630553740603,91.13758199865302,1.0171697607884926
48.990848204276965,13.639955793112895,-0.9278518547860216
48.64005648971238,6.386999536197088,-1.9680163322475253
38.462537586950084,24.4637165469884,1.0478371011993348
59.26666948383993,67.51158965463043,-0.036051103893213324
98.68494029653738,94.63465823115763,-1.821513939892744
75.18643219244059,59.46512828111853,0.47463660916494677
87.15929692309257,22.116357713279676,1.340983653919381
51.58965074265243,49.84864189706136,1.7620728006844146
59.02371466592101,86.84069029526641,0.5174602115040259
43.767161712514906,98.98658962989913,0.03505495971756244
95.61217381560195,96.74378454007551,-1.6900944694266424
40.92532387477509,26.75092198977589,-0.011149998946905767
47.247007465670485,28.47192848119907,0.16897113515203416
36.18063354945301,62.26595557720039,-1.6936395442228456
31.200276352302122,25.10105481203272,-0.44642883034418446
36.57234979144198,96.91028500827716,1.5261160656464066
31.390131010821733,95.7444358915669,0.0382357690345021
38.60227546012655,4.496226568584728,-0.2919827053314895
13.348218075629669,15.25524572632021,-1.2911506878179664
66.39626816125818,11.191129942392402,-0.15107276007200182
75.82079644091459,37.11352566102793,0.6976572847810125
35.59154706477147,57.942216118225936,-0.3338864111284501
42.023545597654454,24.635277136546215,-1.5986202000802612
68.0229188501857,86.9325991996234,-0.958178472122917
53.22394615947642,20.65157426802066,-0.08084054743022241
81.27504659428274,55.475923511032036,-0.34549283740064024
32.97028387760745,84.15827746412592,-1.560368220718927
30.387081809190317,77.23359465305175,0.5080881457813595
53.78965766348072,78.74040616195174,0.7273438790971892
52.72897480754133,54.6833050766286,-0.4033404701739577
72.25665689312649,90.90323329503404,0.041275786840836694
4.527855376998479,52.4772838996227,1.191772741279174
7.208509714014387,92.16233969088174,-0.7216254707936939
58.41881563098062,93.04944588201275,0.6923124551127738
62.36953390693685,28.17175656217072,0.9172640467599985
28.964061672462154,65.42616261206174,1.1022193867404924
38.33467126899527,88.75971312095993,0.8983751876151493
16.275898546409096,17.075732321459757,0.28459781184614474
91.01519004748093,41.851049697718146,-0.027162221228051994
16.46456180029396,56.28652227757131,-1.3418020846049343
60.89096636885585,99.59097457688081,-1.0859163209503155
18.072827060399277,8.201887431511985,0.4465718301017392
60.00264722061598,28.323041712110864,0.6561151802144618
6.501498105884096,53.9096694356474,-0.36239046994577073
43.488612860918096,99.12330212623176,-0.17749218683836082
35.82042300853393,89.72533935289046,0.3131128156330172
45.40766495679038,89.80726519903581,-0.5034902240294361
71.36571688557073,23.820930037987427,0.3626069555837389
32.2351238960219,21.271599994218533,-1.1115727462735283
34.369846205778735,77.49319948534301,-0.17028077623488483
85.29113430071517,21.48894090448212,0.7759646380266602
68.39416063469957,33.94933108968735,1.0877385094822714
69.8347332472441,60.986360666642106,-0.26354134411125174
80.18814880112744,64.16381291236705,-0.45465458789747426
52.86072020707012,65.58155442432013,-1.0025137630480032
16.116279377421552,7.9770424349356075,0.08652328508468687
97.07207272021643,33.24125242338843,-0.1444205413369677
32.6144425824183,67.67169357983543,0.2544962533495674
81.07259559550278,25.907959462822074,-0.7993466710117696
33.90409097472367,27.03459195607087,-0.3961806587829801
24.148380760622754,85.16697156885172,1.5097901483534393
34.111100148663525,64.70619461907654,-0.2711206967889228
92.85307242742772,94.57680392358823,-1.9029295522762537
92.40408702901995,74.94295917534126,-1.7678938694238244
52.65717791269567,59.665042133161094,-1.37259223718825
10.803777877152763,29.87020846391323,-0.09652735694670744
48.09106538979163,98.35522131423026,0.883641518640656
81.63944514198795,23.004936517605884,0.07900033753323288
9.428777766633575,15.115756571222983,0.01227421761897696
46.733171852676534,90.2606688360421,-0.5671411484603585
74.5812115824527,36.81903819051191,-0.867695083768132
81.72460108311982,31.271650828378686,0.04525455309012831
20.613522112845537,11.96023806593958,1.7047971589478657
42.86210337402069,20.916389897658235,0.9041829996304134
85.86026363800698,2.3298920575686735,1.2010362393153229
47.98933783756717,88.37464692884399,-1.411525344427944
3.5129642327107176,48.92062895316023,-0.18129099254740277
9.20007730574406,7.4269739708261895,0.2070090058342261
68.40200208205967,75.50976965808353,-1.2658887650898203
4.814983265201193,97.92610365049092,1.644725158706488
41.86588919163869,48.22580483654672,0.7971868817357027
52.412829779052586,94.08680980554718,1.6254264006597003
55.28830011136458,71.72332915631152,1.672667825014068
11.247373924520586,61.892512010839944,-1.1189204973235496
89.68372256889892,23.459516299018027,-0.31091411575378647
35.07072953521364,99.22251558468372,-0.2488430782690835
42.615123534651566,75.93757333635877,-1.6521581293584369
67.93599297943874,72.02706626103043,1.7810497214119672
65.17029659767233,69.59773302112882,1.264273677146882
33.361852148145,79.68704413315697,-0.6843733188983074
5.196332231721416,30.509810021778367,-0.9935794483915622
84.50486736692164,43.08348846591279,0.41604239104601554
18.566857842034555,16.759332872124276,0.29152361633778545
99.2553242361941,45.78707527864952,0.3963374197409888
61.08452163687589,69.32633190694703,-1.8986141666908458
14.578901622141899,19.543582028101326,1.4325468266766226
45.67744607777367,3.286015417505603,-1.9704328664208357
98.09773356245199,74.23031880976862,-0.5553734493748889
81.54071350188612,47.58182558665349,0.2627419918277971
66.58363009232276,86.27689231441857,0.15788053078828232
53.06575718948704,10.245491151026448,-0.427407927776571
75.04984564503833,58.90590485203724,0.45412869034835696
41.225772923257665,94.252356494457,-0.7012769772679797
27.271162143848024,77.54728018869004,-0.9394760252045555
49.857110710410616,71.66325053768202,0.7217935652604823
72.45903105892343,6.65877208922312,-0.34511538889675986
18.95248455267088,76.37000740490039,0.12977155467348808
20.342648241056832,19.627461114421468,1.3756209651105797
29.25421918712289,24.355788160817713,-1.2226674537681559
65.64506810588655,9.451291660474064,-0.636618447904951
72.08682923703874,36.17013939630102,0.00025619346079932236
21.12944741287885,79.37102620213118,-1.090697810747821
83.19220748933688,32.929181184645316,0.11742109007340405
48.123810956673985,42.77965603971942,-0.6714087123474748
23.464196868401096,96.68409117222895,1.5514154097749389
30.785507009486135,17.143895312715458,0.20504727320127375
76.68504623566454,51.18136846952969,1.2270433795964397
18.78804394646447,21.89110299308326,0.09051032302599998
30.855406958232297,33.06937398650416,0.15254951493277424
59.582841321889056,76.28374829621423,0.10229845465921464
38.1013357774079,52.31618186096897,-0.41127409380865765
45.848822371406385,20.3984060599442,0.0005705745555344144
23.13014204034438,63.516599400420716,-1.3865245408115303
92.02245727198344,49.72594399377064,-1.358287246090215
86.21611218647735,47.44183915308939,1.9255448256026202
88.33456891384749,85.03018801804821,-0.7368225144858104
26.96159584977129,83.90653148368224,-1.1513903315981848
64.10673117523044,41.754280119156505,-1.150142215919699
84.84833519916594,87.49426183632703,0.020479835225073677
21.960180295753684,64.62974792376639,-0.04093249642335025
40.30253196826868,30.877567139796763,0.9177754655361782
17.84113722136666,65.7515034469114,1.5987769824916709
12.47912531049748,44.52124127140909,-0.10698445425098446
69.66991514959362,75.40834961530629,1.0330667502952184
81.4894636804096,32.79523499043104,0.03633230273198097
25.024121898834736,72.32011379906626,0.16374238354825463
76.80559522819615,94.99573969380828,1.481774140539395
23.251773877470672,80.82273207895797,-1.1769162790154022
61.15298814827913,8.903291192454944,1.6947247344313745
22.625928289023996,59.29166860685269,1.0763322848411487
23.037482426394345,8.511366575509875,1.0470680155667027
3.8614573592213444,67.73667674235178,-0.2986568405577316
77.09292109261854,91.05031128163036,-2.000058800169601
3.1109313127645,9.582347794197029,-0.1193984387377745
31.530399094776058,61.06160524645065,0.010751799143759955
63.408943891877335,87.81126184243695,1.1625126166852326
19.333181771148787,84.01441483853236,-0.6810859079757372
54.37217373694282,95.13826872425162,-1.0923466909966568
61.26916546183959,3.7379627316461708,1.6677904538972501
20.475305288950405,47.81987646245946,-1.5775235704863642
85.40409521352532,4.118079562592389,0.6063146861967162
30.5798652718641,94.83639529728707,-1.264335263385463
37.16536906187091,4.7911352827063265,-0.06974004585698966
59.854339310188465,75.07034403436072,-0.36835673651115747
40.43306968663788,65.82143741934976,-0.7316664186946892
17.185343786790025,22.72029090211996,1.4091305122639088
96.96478820586447,5.974847521151329,0.7912181433628429
87.38196965138442,79.46082275015314,0.6241133985692753
13.703308290322166,12.952330790928553,1.709384775224283
36.48348805325052,93.13076154630191,-0.8288525246950509
98.26125541663507,88.80525618121187,-1.0059026319777986
63.11874390133032,14.117020858510678,0.022186896474103445
0.43936358947951004,18.83574422868978,0.8100991660525946
58.083593769300414,76.00867776612657,1.6299198366014813
56.256586753394345,23.371262372341192,0.1408457391960111
13.670179283056886,9.044088539643175,-1.6868849262908776
0.7113873837313825,98.68662820128993,-0.37603934627468977
97.73058707169314,87.34380799236506,-0.5740458580949486
99.33767385723795,24.22915379638527,-1.1814087641939286
1.4918054674144254,80.01197415269051,-0.1868090077984377
81.36663983168944,0.4378152097667405,-0.5596464659386158
72.74579855656934,11.42184861070174,-0.4315428626546354
1.1398385890975713,36.90969960907467,1.3171056424349719
15.675544440629704,88.1455939586756,0.03862737345872644
49.457903155557545,23.56310397479653,-0.042987080598331076
49.1081025587652,96.48202181549865,1.16859860110444
76.21574550047319,85.77845539185412,-0.9316402150104998
29.072361141058636,25.06138908866588,-1.4040940204168495
7.466856905550036,40.36766582737125,-1.6827675496599885
61.66930757974698,12.294848384352262,-1.7939454157765018
60.60192713433735,65.33255209404187,1.2184764055808355
40.73412415400616,87.54496176915595,0.1549645997452908
88.56816939900874,46.301733201014684,-0.7260642328024327
11.858252014933635,28.096040375753585,1.2550661214253325
23.51484843425802,39.03493667845413,-0.4394513780402426
29.36231435414065,28.824551289220004,1.5604727602080002
24.316846695037793,29.528747211126245,0.47531032708979376
89.51238329608515,93.91480971584171,1.959409969981252
7.781711326949514,63.391024474053395,1.6790627573763512
47.83393764313383,40.99014837970871,1.2691118908757884
71.14424473403234,39.49639496563622,-0.4620353317178883
55.85424511050364,66.55813495717483,1.0255111990938428
70.3383618079275,33.81376246082744,-1.3544187604572682
78.07438342482867,38.124737133147384,0.8618160080794894
80.33305619813945,32.050204683886136,-1.6363124934878153
70.7435956232151,75.6812223329331,1.8821962901845108
80.0345846383729,53.69440596256069,1.866645222338161
21.786956709612028,90.06043489740588,-0.2017936303545565
42.1490835081474,66.42612463361728,1.7193331815094821
3.2281810183158,65.26541219741695,0.06639288065820445
12.707452866648842,42.23229050655639,-0.08589262081825083
21.466647140526796,44.135139152375295,1.0758995098479145
30.462798302618022,80.91725218361519,-1.2218178153686845
34.05090266815771,98.29499341136524,-0.6030001052742248
81.17055631011628,35.49275646334076,0.4882706856364163
48.26191445646419,64.93777285262352,0.867407558396253
22.361821529499395,58.442609251260585,0.2211984900133975
82.65345643540103,78.04633777138221,-1.5242551027997484
25.586027724545353,82.84682319312009,0.3139468240519934
43.051664428453535,52.91515523663821,1.374159335729031
71.70913860019124,49.345029931793576,0.6284529424971556
15.519968663921016,73.29597352904467,-0.19796935362185492
67.4844749154371,26.39681040588608,-0.5375709588770925
43.92156395396352,62.14499835647946,-0.049321280515010356
74.93005026722939,7.283988320921767,-0.44110557909499026
1.0863667702977013,21.731122579869698,-1.7189314970931484
79.61433649933223,66.84769956619076,1.1065153784609911
66.70428377679859,70.68332808356173,0.02987992869635354
16.572439174738136,35.557035051016285,0.850295326496615
72.33026621884781,18.6455727240231,-0.052920518615068995
93.79852536942619,36.270972859544024,-0.09626979748947767
28.20533852807752,96.26802967954892,-0.051439952158755804
31.634198128208375,44.30191794351966,0.351233119172218
51.21494926460485,60.76285134207832,-0.8036842630916287
92.76569534037525,57.35391648397095,-1.3517106952953764
76.10511060253121,74.69191200754662,0.9757068401499912
40.21842278007352,59.88165836108873,-1.0882560960237033
72.67321770070387,69.9383720661948,-0.5879575352560993
63.79655671247293,84.32844662111404,-1.4668045242715442
78.2213857128673,63.1898340954139,0.5996229051239785
55.5846609955186,66.6863512580987,1.2246530135045515
7.389247078454932,27.23930521837699,-0.9353889612072963
21.89539122182119,18.988993280641242,0.15615791015329084
70.22889927344919,30.311914016597708,0.7900029922627728
82.39578887011498,95.95681054097278,-0.2435945993566636
25.629060642700114,44.9546903386464,0.5536519070730723
37.95819918706023,27.483678437188047,-0.3458470824677663
32.010000729116356,81.5498950236256,1.0863278555137554
39.433487118276965,13.74776021267566,0.7717728594934893
97.22749560276424,29.74749486597627,-0.06520045628764931
42.544737393306065,15.717407849386081,2.0395671987439576
27.37878871951334,30.00248922344453,0.26635605838519216
18.69238272079045,63.82337457365022,-0.18535552621092563
28.37080777912218,6.43568488203625,-0.23204819844780922
67.08466682848703,95.2105456902452,-0.9521954439716465
20.00669265793759,85.89732047028826,-0.8538233517590073
57.014445911515125,68.8243860278943,0.8305749185649679
83.01819801339826,12.37885764699785,1.8494126432223683
39.93895498527254,94.31041966509032,1.568913193316035
2.426589344999093,47.608191831675555,-1.1745424903517956
63.34737265516649,99.72815892289763,0.5813455459778178
70.47008618832827,4.282306339398436,-0.8157173928072525
16.725294440549394,70.09857807925383,-0.9388843330182728
14.807330762048961,60.51765899639289,-1.1884107368937191
77.6390728995222,90.16983084782822,-0.9098248828768863
80.53423680735924,55.50919327326641,-0.9105319576007783
0.873739964156914,86.61089490744857,0.36132918180043033
16.054503147414447,77.89416986433471,0.5127937588724448
14.390153754467931,28.7573208384309,-1.6850313501748222
9.872936771435631,3.91677899955576,0.6310415496342077
12.317758480540425,10.437259227418025,0.2260296674571394
46.145541833243286,56.67893145667491,1.7111812480914743
20.286131088142984,82.1010593308543,1.8117937154950536
82.44142228077855,46.770616073505295,-1.3264164944804597
64.45983708961363,93.7370444314013,1.7258167385083893
33.86638465504146,73.74693814880841,-0.09223478307633076
93.27273660238308,29.440340141477574,0.684346288591223
94.86982405517875,19.09501876767535,1.1014988803125851
16.649152320445076,95.84875500798005,0.03711170585816017
12.574369368098408,80.41838917413457,-0.07876553502367876
54.03650034350165,42.689440019872684,-0.40319540476091553
38.80932803041396,50.275436742964295,1.8288483868773127
50.8149619499487,77.19879125694663,-0.279088183644458
72.98940911981684,25.204295143871693,-1.2824825073400712
43.56219126019449,8.318704102170928,0.291629277521575
66.6450575450589,62.62645481627152,-1.2942091897247066
46.06636315409664,65.92919524244601,-1.7339567116275696
71.58385703731481,16.813249434808245,-0.5462061683167367
48.44553449502972,68.63787316085565,-1.759132797770972
23.600720029322453,66.91135143722902,1.148778132829436
77.95409042919204,21.934823723292148,-1.065260079135589
33.45697878140336,59.07078600323014,-1.4156772840841807
68.1766961583748,68.07294868946298,-0.813468052140601
0.14325014605853448,68.53860294976101,0.27081888328539977
28.546857092908176,1.4397272331584217,-0.11435653019586015
96.59130475870009,69.66597722302747,1.2110056073356275
36.24641012192863,12.591173932949554,-2.047332655275055
79.4553579622369,97.18584010343811,1.5453791725117567
86.9858212453139,47.19691396448755,1.6358031555786612
79.89510448838556,96.17022977879583,0.709787598103162
43.1735344596589,36.70990630973841,-0.8177504809754772
86.6211751595147,41.52012763305023,1.4691249474921326
17.370057088041005,49.94878319673084,-1.8438780152949443
97.44592372752875,67.18421304141577,-0.0002710358801184809
99.42293400322707,81.47048601233057,-1.6585518350515247
95.3868913366585,36.48996113167617,0.663992097508755
16.395099569322824,27.921625229284174,1.2340249578096623
23.967800114129492,61.22827109736392,0.13882499076076077
6.452501333271967,22.304543370115912,-0.2830006973603426
80.85298677116272,61.510058383824465,-0.43281896684719506
66.1188111711179,62.7751323033089,-0.3741707630045643
13.924328378631351,58.14615530339072,-0.05710646503552625
21.062872142080405,6.8242961572975736,1.3812451009097817
84.13020399133116,24.703869752087332,1.1734262365192858
56.30488926415717,0.37914198888586803,-0.4296899901483963
73.3551834966215,56.131201610163885,-1.6983094063233932
3.7291379003632406,68.96931544335159,-1.138968189914324
68.99726551572836,69.2936783071443,-0.1292265542556667
10.708697184896469,5.184827613374997,-0.9070328573095121
63.80769142898747,83.81064519106509,-0.867686094568517
30.03181566954067,32.89993882686026,-0.1514216761347866
93.33891995774975,35.773327993843964,0.5767692638704771
45.13615010920862,69.71756556903033,1.4529583245888023
17.932543029704036,100.0907984637831,-1.4986627708952955
81.89309974499348,74.51704058693356,0.24153704196717415
13.202961041872399,84.60395651873179,-1.0687322112772364
98.886045752189,46.49671445111263,1.643458251564774
94.54184573595457,83.7418196785642,-0.3163922352408147
62.803088103503846,86.14487019714196,0.025132164218067746
6.148839188560616,19.267218655629275,-0.25754136235863895
67.13270237759582,79.5356313176669,0.9718734624832048
10.188733676023059,16.42129714833564,1.0187316484928275
43.80548473631463,2.902296863308668,0.3423829412044611
57.64009421647318,0.5046541181288398,1.5421527708931997
65.05396603291088,40.110417417898354,-1.1489731805193908
54.89709450363157,1.873969562690831,0.6192040370184263
20.868859083588337,71.85046804872651,-1.6848139960509645
15.265951270094495,78.9598232975093,-0.779856756604057
56.9864172105472,5.444948467432978,0.5703698563878506
11.553507788388734,80.11241868339509,0.02405192117044174
34.592581923566776,5.25755158214089,-0.03399537890650917
27.523706091543023,48.404675377572374,-0.536007548730892
91.3978488103458,86.56711669287442,-0.04491000176994732
83.35042676318379,72.20198190855936,-2.0817309023641735
70.05791325082293,38.51192423319237,1.0864221120914082
10.29618275468043,40.510009948127085,1.4656650102403617
17.56961205878723,1.7101684370880454,0.28003697738157074
39.12873751615409,27.667826418938713,-1.5940079057839607
15.946537063381696,47.76781027622432,0.3717563793679186
2.818590294760203,26.01720573017304,0.42736559038811556
68.8569891354008,75.11354765371318,-0.5331531404103893
91.99093495886278,55.90057249785014,-1.209235661402546
99.64222282919607,18.759739769319214,-1.5141146656835969
0.5739966970458067,23.23485614848263,-0.2938752895196752
99.7630225189237,92.31245702005198,0.5637582112803655
87.41837083866162,54.254855590224295,0.7073879546798707
40.6888821678057,73.11269876215285,-0.18987377111574213
7.647250832119247,24.877422167485477,1.8654483972823501
8.588986754380613,35.81960542985115,-0.4433717770330966
77.29914748716392,26.68473516090626,0.027924212982481305
78.17977364374764,2.032052756298783,-0.3305472578304762
33.66096881432663,81.92441648088203,1.5652961632961488
77.48449680527418,56.5234433598086,1.794716236529892
25.79403484491425,44.754771273963016,0.9037958669409869
10.6316414319326,27.1741035175707,0.7532507491474356
50.40834237842754,10.923251258463786,-0.04747051235848681
73.59890317789863,38.02427157097571,-1.875754421042256
83.5011936777477,1.3388037875051,0.4237182447577186
79.2170002674541,5.039917329687439,-0.3852663179513822
57.59136343145177,99.88353935778409,1.3592402204847571
73.90263153801256,29.188442529835125,1.2476972158278778
17.263269737038254,58.06431335280134,-0.17784428645585793
7.079533176617444,69.8119977267557,1.039461920221876
50.99114457345385,17.841244449003604,0.7599213204144674
7.914692284587337,81.03359506242666,1.5544567611306854
55.02873206787259,85.45368612740235,1.6267310690352172
1.532842134478689,85.93899008287327,-0.9051549293889568
68.20717016127573,20.127252675565913,-0.491033578845773
93.0981542184476,8.198502486492618,0.5114038033111252
13.813904069005153,48.05777191020483,-1.156663646194186
66.98708426118978,45.449488092545714,-0.20167724744287602
21.227827798505988,48.582306668693235,-0.149667789489006
75.33526045523075,2.1936147887118747,0.08084889659728932
35.643292859244234,83.63428662371044,0.6847745427665626
27.148547215351478,56.8545409781986,1.7184340955409876
70.84420585398684,23.7963535108772,0.4974236720117593
6.21211767931194,31.442037897482752,-0.1185272461957002
15.376322645074152,47.33844932995338,-0.6548144930647719
85.74176246992963,9.745207579382535,1.4960363316910223
93.5150007169658,97.32345461469639,1.3461363712721783
58.14681651265027,66.13050258721398,-2.0406785682420963
59.37773456847315,84.20010238010494,-0.5294338374346674
35.38171527236299,62.4501874127508,-1.3847432408041112
19.240960694458103,26.421962047129224,0.1593383547205608
10.065488768360717,21.080722959761175,0.7775031085066847
50.75316647870504,30.42154747464811,0.6291368976170718
88.83173603121699,55.88587133527807,1.2393793626482987
90.00010988611083,29.001404585864577,-1.3582718859688576
33.14850496634693,22.625694934863766,-1.5895806697326578
79.16538166915237,24.149259669493453,-0.6233506325330778
27.40500697045173,98.40087676654584,-0.7281261612584294
25.33597851318399,23.98335242751521,0.16204000937287208
86.53571256568961,21.33595996118671,1.560596201628229
19.632088581101556,41.47341587583381,-1.1256426954902385
42.337723050005316,42.5732412138255,-0.407714485446
83.7687130054715,77.96057004728321,-1.4312065574987107
20.186252281481817,40.719403675230986,-1.8934853411731336
11.723538839165268,13.024925239236442,-1.2716906976276035
26.482959586337326,46.50491674792545,-1.6693115060577846
84.29142191598224,39.19934432733178,0.06446612334726347
95.12359973479188,13.131397998845767,1.3100739265763646
98.37561103680108,78.32379690486677,1.632664785951816
51.86594144078156,44.40752358882648,1.8175676776599203
83.9728337320024,67.98568534682447,0.6545268397697659
61.44596150625965,43.605982567755255,-1.8334315918755861
29.440236836665903,38.27057944792663,-1.5406472131442002
89.89142454365951,33.16379892738002,-0.3659233938382828
68.70942337030395,5.8944474788871615,-0.7143528977181957
57.27237472016914,99.04615975646844,0.10947851293431618
93.62802366523181,5.618672187183897,-0.9141008714273182
28.407700821396183,76.75135939316658,-0.02504167193911598
37.058527423071745,45.183116245360075,-0.4308049730803024
38.56398332458737,33.6520288283106,-0.8643002340511463
42.43622453659428,81.18538370640712,-1.7592120310372166
87.92746656676837,3.046456763087215,0.034893865611717007
14.470159849340623,6.0770705288514755,1.8836720627793215
79.55085730848751,22.895686348212614,1.0968121801701374
26.61249269264689,16.63040068731627,-1.1637579226769375
20.97051384922188,64.06863255950246,0.5701036824102913
96.62017395365632,13.91891552198851,0.2689511717477584
8.659226847376999,13.892282268165145,0.3227738177244316
64.50627170864652,92.53389917573867,-0.257311084629576
48.86190207424409,55.03733088549925,-0.059277702604477296
35.43781490724465,74.35142133062216,-0.7867753535882303
69.93905341588611,66.35795033006656,-1.3852601037769146
22.056733629249116,16.979806620079035,0.0768563877348798
64.70031883988064,65.66328861433558,-1.8700613089562677
9.50040139350441,35.22886295715323,0.14675857568876882
