x1,x2,y
91.48899118835753,63.631717847947776,0.11908503592193681
82.87434059794212,89.7474936035675,0.5062437685590149
34.45138799037457,36.28861727759571,-0.4040527430810687
22.075155116248673,53.25503132766884,0.6126546858933875
53.85269985234288,83.49336078184554,-0.38285701926679244
71.05882097945972,18.04048882327954,-0.007479375755974755
9.586818825323567,0.37900005545747395,-0.018966118634373957
51.91621013114383,85.70021064940765,0.50034076045095
23.96924560925506,37.309041748077725,-1.1456240471432964
12.210303756147034,41.47089885447276,-1.3314755208040339
75.08915595906002,20.60034976261588,-0.5636210793394395
86.27229865683024,64.71917704546188,-1.7341947610141886
94.10259287506861,4.413999894721828,0.44291985473335843
74.60250030303739,38.451109894675554,0.20870657912743143
23.09151518302689,67.07415829843123,-0.7125421977736469
50.782378661295326,46.35850606273817,0.7500059108941464
64.14244326604494,44.591997177956905,1.1528650359102621
90.92056970594302,83.23153382343936,-0.08935370046581231
34.16403992895951,61.68800149158198,-0.42709913047077386
60.311690454446136,60.629796942868644,-0.2822110823924332
67.68322030026981,26.710488367388635,-1.2865973200151308
68.52457045326173,77.72204317786364,-0.025354497914793647
60.84719067148171,16.244783012555082,-0.9239447318500692
67.01554593260579,80.13500280776067,-0.6562372025443076
49.14495986441758,71.74639195611,0.106217278022507
43.57725954094375,20.354537444774323,-0.7781305806868286
12.154408935052288,47.17957273014715,0.5907060178724627
49.668943813320766,73.35548233651379,-0.07134638344908435
24.127026491642013,61.473717258416976,-0.5218182138438564
19.882448139761234,3.9921027905333637,0.6362171256825295
42.28108460915801,84.75850165299313,-0.2717809667288956
90.24017847409272,92.01031429680651,1.409194054606831
2.861836348955179,100.08186133961165,1.1037283178278494
36.35420321323212,80.26172060876335,0.02036693054441539
9.712870797957908,53.17248927087962,-0.40306719829073284
44.99334718096662,16.416127711700813,0.21488315886470097
35.33824408660529,78.0415008320455,0.1754116223578848
45.81472356406206,91.3183867848183,1.9175569773054606
99.31792409093303,84.81336983796496,-1.7485419727570832
43.12112539663482,6.952253411426168,-1.7018560269995284
33.402119445731266,6.80315892745094,1.6648739990871915
14.706897529438772,62.276568379556906,1.8384122080051692
37.551853687317376,10.001015828724903,-0.6404934644992291
53.239591966304104,69.76672943686349,-0.7107616229064
85.21698438210338,21.43544204837547,0.33282553339011
19.289313938657372,85.15776559494115,1.294341293395712
56.54099661207231,86.32648910592783,0.38093491909292787
77.71217593413307,54.21327864067599,-0.2523229005143076
67.98662509610587,70.45490065885241,-0.7250420076881204
40.5424191114866,84.96904513926957,0.6505591955699748
9.922691528007364,62.19287144942817,-1.0796119941289075
80.28316134259504,34.539103744364006,-1.736204408301912
24.06254480723747,39.91288442697323,-1.134176064721602
63.817778602654975,48.57996349682286,0.20984038083720744
47.87309219036026,35.2450157399305,-1.6407633866997289
39.632587275959786,46.542311270316574,-0.06718037681174403
27.218320077338138,95.70175597003816,-0.008098280364576676
59.66874696823115,28.182583654635685,0.5680016297019745
88.83585433425418,29.53080327891867,-0.19019236845875526
24.80943360409736,9.831830471332658,0.32810488516092184
5.748346610600832,10.845891257604325,-1.4940847399076698
20.860904296305485,68.13515913131812,0.13693949898078528
46.112345591765155,15.0549452708114,1.2935049560574359
3.0203835871162283,48.61128129322567,0.6682762737785168
74.4603842298088,90.14314509481666,0.18701186412894072
79.00612674001945,99.92968380508697,0.4785261468687658
78.45956340452526,2.8270890714024244,1.0747274684881638
74.57811204713865,55.88806963678873,-0.07704019216836103
8.319004090818558,52.44700194977433,-0.08114870484544852
6.610337301914723,68.37300908963057,0.5076084039743551
18.126797513681282,97.384618661979,-0.010999160783826407
5.1160731988384525,71.07007335127535,-1.5791362789894745
83.11540572883763,73.70284720534117,0.681102254258683
98.95043778734366,8.365996213197546,-0.2380052794687598
54.345341053986,90.62011035828898,-0.9223387865834771
66.36762460256989,86.87192979397496,0.19577286368172298
77.59567544848264,50.351809549653616,0.7758044732985694
52.51866252803875,83.05141959887958,-0.20820924023510845
48.77734944837146,39.711620887862395,-1.0681138809292576
60.906560555756016,0.10124900834758753,-0.9205161857539749
42.84755646063145,19.804536395061373,-0.4408651356319341
49.24837509495087,79.45353721765721,-1.8324216865238907
18.24733911360782,63.30590678920964,-1.4215654998390292
58.01504611880879,33.60752280296664,-0.005229612283945655
27.145488318924766,0.6301645773792113,1.2909375987312324
4.316896179942895,77.47196822961857,0.07866482464540221
4.579343821699091,87.69278714690516,-1.5505189545455567
50.11737571761837,27.05301560579428,-0.029747941771842645
13.220619908570532,36.94041334758235,1.5168392232771495
14.648991218936342,39.52678437675888,0.029730047327730248
38.059678858006656,30.03288663074293,0.02499855498372768
29.395168418309787,10.731619461238452,-0.01930465110410404
73.5907348970316,57.512311872261094,-0.5531465970443661
0.5297306117266767,1.8486758630171998,0.22572019882021904
57.62237723333522,67.57048005867341,0.020966985894366606
44.299651010190686,3.634212457821182,0.9176814511992794
47.359347144378276,88.92480251423062,-0.4548648128641506
52.328440533418544,49.98289331971219,0.21870598148904596
66.23086387446479,71.49817311676533,-0.8300540537717476
97.7130842566083,73.94922299523428,0.5295741526411722
30.30065276047347,41.19158227110746,-0.6074608175312256
59.91235905972714,36.39351455121703,-1.1847567502254732
58.882300762633086,31.01261011026978,1.1705675730744909
47.015828605215766,55.14788370103982,0.3368629102874897
54.73760448912369,35.035865933162285,-0.21576494351613232
50.95128483784342,35.57663041788678,0.991584845171898
65.04361879518845,14.746546067422916,0.17278355796024666
52.2593281749505,29.464072518370685,1.7727662171027558
23.584324714184824,51.180874582886275,-1.5687085534334313
9.379212955181956,58.02322169973442,-0.8392571179600683
92.37816321328586,52.69766650010469,-1.0806870465543221
11.482740876467423,17.118259620092488,-1.6486715946233614
68.92696479386024,76.53071827175302,0.6598249822644963
64.53555466184811,16.644735084764573,1.5417589817190906
44.34811908443191,77.87793452983888,1.340038604929736
57.97860644595321,66.21556367873896,0.07574575523406722
20.789367585167117,52.3903752041524,0.08194337457337353
62.02786086809422,24.137174937073567,-1.7062376047655095
90.70712621899663,50.54887547097673,-0.4855557218247462
1.1505042853520169,87.38281090235748,1.8947065771896077
87.32404942478072,90.80273638195722,0.4031021849779018
96.18357280282304,81.05285447666712,0.45246136238725787
5.033289718945536,42.67559314740794,-1.745391716073386
50.39752554318012,31.780762946846608,-0.8760227451134482
3.382502531802322,15.108086490573,0.6439391694616835
54.481470773037486,69.36161927100521,-1.8364686130055803
34.75706731924119,82.06166450196575,-1.1868078975131575
5.355640127944746,55.51599968584774,-0.9212741208043569
59.77705351716759,99.19319668965336,-0.26086546051129567
86.50330847906302,1.3893712530589082,-0.05735589996701216
86.62206890352157,6.299763028445031,-0.06088760908256099
16.418015243379127,61.22259592818099,-0.930395023034393
59.38952783600443,8.299257237102786,0.06660849735669155
29.847150844743936,90.40468954927894,-1.9850178612867082
15.760544933185018,17.880502068994865,-0.7189468018876431
24.462395985041923,85.5148859335482,-1.367293233456736
56.36495569869974,30.577292850689904,-1.1146095868652452
56.16124644741768,79.99776544707663,-0.5940867637729046
16.861674687668707,83.33369723363325,0.08862719947024397
94.37807624232559,84.57332111213115,0.8204837598586758
75.21766845618514,66.72873529625853,-1.066873230389837
73.45008573804861,93.21665449797571,-1.2260831066219826
59.14794171901412,31.373718527640776,-0.315824118708047
28.03453555553483,90.37022777185517,-0.7476803463204627
4.460416637112525,56.93533805599021,-1.434837027337519
90.58280058953316,35.157117620868455,-0.48107370069896555
8.237828167423315,62.99329656315184,0.6082636242997228
36.902663806570395,8.65129995967303,-1.245144213297719
10.767701350232167,24.668641468729763,-1.775235197456559
75.81053479861971,67.11465656616167,-0.21240984436139088
2.2105802149512863,28.92581739689276,1.6695238623552384
54.87788569020339,48.27518464334636,-1.5308175889358908
56.49059912936557,79.00199986079511,0.7924935702364179
91.2048418124894,59.03078833885937,-0.663664409103594
80.03086799844056,7.77569757434282,-1.7051545455075314
7.006280225166333,4.582951792617502,1.4954028591653705
90.07468682527009,53.528299654109645,1.0018128441028094
100.00283991339515,25.22871925456145,0.4496641360589093
75.5293361979426,55.20648407126914,0.5327548157325135
96.98733958648252,76.69737212350698,1.374697698547519
82.67173356311937,49.06290447831196,1.4835591217136093
97.24709722745482,89.11494582962584,-0.316700413673971
15.96802106327215,44.61214345737542,-1.2534741801091966
39.369465840992035,95.51904766232785,1.6370708691673868
32.11918179259229,75.0442420838067,1.596897687862459
26.14175510419547,6.167655490362346,1.1757427870494428
27.966391540569404,17.777152517810865,1.269191986973218
63.4042619772174,42.1614145587967,0.011208117214802051
19.17973629295953,7.386059005928347,-0.5895362043998619
60.29899639983352,14.987153092895309,-1.5782665510868745
5.664208620681372,97.42641244486205,-1.5023551090815797
47.129066846601646,20.915533325529992,-0.7018681915950754
80.1390346642028,46.119146999973054,-1.1126868365779503
42.50423042350256,51.50333362049543,-0.10135020715630771
65.31994283764271,34.29915455604905,1.599054121515415
36.85472952952592,66.94302792914428,0.24399297151780944
51.67906040476308,19.799038849391266,1.63395447876192
73.68085472931352,40.13423520606571,-0.2056897334743948
76.07907081107622,34.144483440673454,0.316518535741542
86.01672774366233,61.150559090793564,-0.14461920744344822
95.06303694071003,63.5441267419525,-0.070686638584137
51.24846056376522,17.913180766128917,1.2540668901528156
62.97033919398051,42.71836013821135,0.5438610996221711
25.43755158952056,29.323087664161946,-0.5136881883703397
33.516690925492284,52.95640979307284,1.7316613644525334
88.57402668714315,82.8040743609832,1.572343378120235
51.18477600013871,99.02146367891916,0.45200776946497423
17.388364308192035,69.23989026748116,-0.8992469720974101
10.4557845406099,37.25230279743169,-1.599631504772999
33.320342121450764,14.497019393104548,1.2531583857163957
40.09007857845799,19.6690652273307,0.24074800289649737
6.508475536906714,34.403962254058605,0.9035034533779053
78.38929520167902,56.882821356563774,-0.03252355904067213
64.31721430596481,92.55898648307657,0.9482352534309054
7.4012563196782315,67.94349828068589,-0.06584879096614277
96.84387033765381,56.14194821114863,-0.27190933137938905
66.52329292703052,1.4557445555135722,0.3295003678546775
1.8127731872295851,23.096620648149404,0.39007950962767873
96.49340443418782,11.55788874879892,1.7770363421593665
62.61552871216662,81.52555116331526,-1.1441218863009934
26.81306163038497,28.46697555654761,0.8344329517909544
37.610357366573524,9.461190201509712,0.9046760069403925
33.916818093531475,49.25931158125931,1.5142850517457758
45.17758158586718,22.329899186777766,1.702467524142385
20.242121908791685,26.69903558564185,1.2792699007837092
22.451535552393935,92.10997009523659,0.4790033158275391
55.374042137043205,80.93656867430938,-1.4060880128016513
55.532463753575804,81.38491365198777,0.006392767896265138
34.63695327784943,45.23224626494483,-0.7826258812427873
72.16754046051584,70.38475749440462,0.3625795026758827
99.14793967707263,40.39076606275996,-1.7904532855112516
6.775871478330741,93.12744529344722,1.4161259261667223
28.64966533282477,96.18831436004093,-0.5663599900699761
40.98696271036847,74.53778975568075,0.8512594469479342
93.86451840115944,24.318427049843343,0.32460271058928153
1.5048754846935317,33.95440419639068,1.0508759680971156
11.85887312742502,36.51651749062692,0.332368560886468
93.73909185879481,26.895864996706393,0.24243604022729556
95.57436806957043,82.22299807607233,0.879136279102102
89.9927641975477,5.914224736545326,0.49100916263703814
61.45620452432572,49.83713878190371,-0.015363763396989975
57.41034460624984,27.981127315163434,0.13270687315383511
22.294197972151938,25.552467780944568,-0.7962449128858224
99.5910834285969,84.4822157712539,-1.2409266037862368
93.00863811528951,26.032950844939585,-1.7105336359828291
35.03285119575261,58.43840862344458,-0.6002909473836765
52.727741765433294,88.06435581327534,1.57803647984085
18.708829730967235,35.4529903061241,0.12772487461764317
13.97596973261767,56.57702781331249,1.3075287399591378
31.031453698653074,42.90282316000049,-0.6800134740892457
89.75966942966217,69.82009092208894,0.1815357636094738
68.31002873444051,85.66969266517589,-0.2163520717911535
68.4868705505392,3.408532930884616,-1.392735026459036
22.5759340062491,52.57759297673868,-0.7523484912564021
65.96358108663912,90.9008449558235,0.5626843683115875
28.552816449936593,24.59204022710678,0.7199200896043397
78.91850819223366,98.94149450060341,-0.16485685675286685
89.33635862556085,2.3978885378642167,0.4662454491523694
5.20252631034663,41.67986908041876,-0.7987434125898167
16.188205400339964,89.86409673066683,0.5227304616053478
62.58355254899144,54.18556974657661,0.7274604426007061
9.15320438988662,68.90488327789834,-0.5324299315606924
81.03046692140003,76.85693482086678,0.1168367084070908
57.32889097017186,38.56841982077898,-0.28356741639015154
81.28303216218684,74.43361859767127,-1.3712246158529853
14.188072427384524,9.527382780686557,1.3209949522062125
42.09786580334971,83.76237018104662,-1.7707335945004625
7.289103039158172,63.91156989037744,1.4270493528406825
28.30483640652662,13.529148092266427,0.700031120076078
78.22611543449982,51.8980007674148,-0.5587041516267262
38.410616883792564,91.18682966873236,1.332356347373548
85.01049141281332,2.5709242825568634,0.13843632830845246
64.21870712056439,40.494355796287245,0.8817040441218926
71.30803641306412,91.53327405666502,1.1006673964096438
35.50173416640718,75.54511108103353,0.12980329668478413
14.319623339337289,29.78771095065128,1.964640844164079
22.613012936286047,10.672619196506643,0.14719693320399668
35.44709273111623,92.25700803654227,-1.4842292369514785
55.79475625255252,20.814943889267674,-0.966144992272803
30.83085269417489,38.23322303990239,-1.3554913092733598
19.09079120483286,57.671160929279345,1.0788118045786472
72.5988251134178,26.116972269424927,-0.693161819730928
47.42300173444708,7.9667410706181565,0.3022180357888896
76.65610858888897,56.257070618028,0.007681183299894404
30.631749293915707,54.57919901109397,-0.08656712935009346
32.334451125376944,82.17065606255026,0.11924651674931475
95.36898731441495,4.638187829511636,1.3622765572110913
46.248334552139056,58.892408952538524,0.7711396669568437
54.5516039990243,30.978512447660847,-1.9003810677747939
70.94535742501373,75.25951870118098,1.2507280588953407
65.58925141886796,22.200057257275994,0.7610079938897485
9.852081551515875,10.37047997724823,0.254510301065763
53.08778118158867,27.37615667141264,1.298800543273656
2.078021001966716,68.57709872690046,1.0170723317477914
57.53808379742148,63.24962011226941,-0.11762749718212802
12.727354631011512,11.902888849653445,-0.13883297799691907
76.16115973752812,93.39348938587598,1.6499095508521537
27.5815614793691,30.816023949957774,1.3946118011372728
25.796896613125725,72.33600728611702,-0.36684446281901145
78.14424918101945,50.415107480197264,0.2566189039295189
36.539205032752996,87.09975709664849,-0.3691006027554521
31.261558094580757,27.16052342746988,0.3936702025816407
10.217677248858397,12.484821554547183,-1.6486968460133884
23.850129717392996,66.82181993549925,-1.7787790613337275
27.492615733665804,47.51690107654751,1.513400608220407
28.771745162751735,54.77756083933255,-0.8253132118792917
63.53085235991691,85.44357893278463,0.2179361851689149
53.54444410444604,23.703257457761357,0.33940540892500337
37.2736028915577,90.7012333681621,0.48133716069992816
84.42401986543352,22.871802195534066,1.3790440226861498
58.906658972130664,53.46463826820397,0.3286601117769675
1.6837534930902707,2.6030360131506547,1.4697396455995668
19.545147454685303,32.4328685426393,1.1521184866269345
69.05344211963772,23.363237637719628,-0.7711418457200169
8.469303416474261,32.77001406490666,0.2912645803150987
77.35729124187658,38.102283854435115,1.285762471271136
55.86821880331253,88.52917851790956,0.12471793269410075
38.908198575349445,99.235498735969,1.8684624943932528
39.846300633547564,87.78570835429124,0.8274577015393895
10.86778805454086,49.16045106687614,-1.7474341425735753
24.216349545772175,73.8307538490613,-1.1077349501696023
85.31182469316198,25.640497431903587,-1.2111010476098147
67.37143574305074,32.36635724974759,-1.981251044635182
64.83232416193671,9.612932413193498,-0.0615772938855633
74.02834654215772,23.26924210609986,-0.08722714854261546
81.69718710169909,81.47024774569749,0.7261071921706452
29.187808396974113,43.61863732861275,-1.7374163606952373
87.94898301923834,88.63663546596992,0.5978634681535098
53.412553575654464,79.73996359175293,-0.12706761091172114
31.33882751531999,63.11804311159985,0.26253846046840046
22.948527765261527,5.686085483753915,-0.014747160907800138
31.455457512733982,93.03629708673769,-0.5777743617431388
61.613712785569774,80.53757106455895,-0.06262345031438735
0.4183926221483316,3.0631990973499126,0.4475565426744963
8.793065592684247,66.64825751452308,0.3583651916288321
33.721641221405925,22.456291730811323,1.7413541972712145
13.564196757860627,72.11667811398047,-0.1504751511139819
42.113645067989346,59.98362086620782,-1.7422998043497926
16.05582312664272,51.94511561396457,-0.02312696351183026
39.21810901304622,80.68241373530637,1.2728740733627242
21.96206912420984,88.40261196127807,-0.9231783553825202
88.99588809244426,98.27399153794026,1.3552097812479418
14.488800286237904,13.477171723458728,0.391574734724951
11.502017360821286,90.228739597749,-1.8602320289866316
29.624583634309545,9.23103696719986,-1.3433377153557946
43.48060515444714,11.472588578537827,-0.7926842938616415
10.920798490819513,65.37700187510345,2.2049375823078934e-05
79.57050942360405,38.917538945299206,-0.5342580435624638
41.977289185981604,20.286791056082233,-0.922548514996155
64.6167447174133,93.42611262774463,1.8645899644822945
67.2997687918416,1.9766434656946288,-1.674400582038976
26.24203448810085,33.339066970948906,0.29821802466504455
40.799703058648255,96.26939943920131,0.1382393010463747
4.7746647393968455,95.08729770115357,-0.9071569190896417
69.18490156062443,23.957403850260686,0.8844166136676637
55.697515713858,72.79113437823962,0.2170954033441132
48.40140338440748,48.954414896151356,-0.4723394554031186
50.67450300472953,30.319483587008925,1.3375123470050558
18.661921828653735,16.17970755584711,-1.0358499798287315
31.969677545178577,78.314381029333,1.2085297469590253
37.78230590646245,9.998489826033099,-0.45120576042650534
98.36497885738018,46.649876941923516,-0.038856100298492076
23.43284399867323,86.08331885409166,-0.36065801038175765
18.407424953405556,74.63401759033158,-0.6169811846439368
81.4527311267323,68.76979735905174,-1.1590143752890674
89.13818765280928,29.05590217483684,1.6603325930613477
66.74895752345965,32.87346772606734,-0.7484960094758634
70.66425851409834,20.064075573311868,1.4344914666254944
30.232265694675664,1.696013384328554,-0.6724187186813931
95.90047833698827,43.25958809619465,0.15889773387472028
98.02952099578883,87.59191317525026,-0.050515118070112136
63.633939029206765,89.47139220710064,1.0542379521003324
94.95523971425995,94.00488091316032,1.0218538324255946
8.107558046886949,11.378509011254732,0.3584413956509477
83.33937176431496,77.94623018031065,0.7719442250524504
9.200126792111936,38.05177113724953,0.5567921415784312
32.69401388562335,44.31707086653771,0.47664465664490324
58.12336690586487,99.58260441587186,1.9882043837926575
42.987667643264224,70.80176857198354,-1.7322508664088503
86.91163389274732,73.4758316716852,0.1397514838386724
77.62539001292822,50.299812707393265,-0.08466201910283709
70.19279917471755,5.775095581303654,1.8201345157874227
6.117897484019766,70.26248385489295,-1.138466808185085
52.954799377052076,12.961682751608349,-0.5577731435733676
27.383950865136793,0.5839077912858706,1.1094381087633667
33.64146479125474,14.071185525291229,0.7073665665964665
58.72946801453111,59.816750258482536,1.044290984530609
97.15095515425085,37.920848328675625,-0.5228080840283269
0.7318569852189373,4.3833277715882,1.021403639811882
97.45538126125066,15.571490658022487,-0.5982744157573828
61.90892449299346,3.7786191962690556,0.1941574363212294
91.75849060059537,1.5178639031829015,0.13704185880644731
91.31762275324203,0.8964588784749868,0.5217857443580665
15.058218685752411,78.68944819546704,0.6566626917725441
49.89113108361914,48.16496424789451,0.6132741378695491
25.59320327707963,4.874224065111661,-0.5368496566131203
48.11184825860251,26.90736694514553,0.15721932663949917
56.85543966152511,38.349912581760215,0.7372818850719837
56.081306348728226,22.65606535322943,-1.378496526086221
67.86782528529525,96.92915073356916,-0.003095502572708129
15.572086793921063,5.5466960123343965,-0.4673877386933276
21.488374370734295,22.710592019197172,1.0074724360954206
52.127351271810575,21.566855646208452,1.1346957555472899
27.006889914688895,23.43079371041968,1.6608937613434374
18.97826937044652,24.02349915633146,-0.6811459244953332
57.86413799818007,47.920354201470126,1.1103668476445894
69.88567663565894,94.538487354269,0.9944626550409055
20.07204754196867,80.85024455543495,1.7245595574965167
28.96542261610844,12.763745165739657,-1.0877859870464894
2.3226135423053766,69.15373229216195,1.4006589750038105
93.9275523347918,28.52513486426368,-0.3328654086920985
72.21279634806261,37.46461027998767,0.6799476614450954
11.054963938207775,65.72171198198136,-0.6596232753848627
92.89241555755312,69.48744644089845,-0.8573957706558268
17.999303744913302,17.203583667584237,-0.1517967833886663
72.97006072666889,1.020468595463478,0.20437342979177675
94.52868502805164,75.92422414398663,0.6129879789021766
94.77851764668686,4.772071044161168,-0.19626237033631388
39.41653848674074,54.608180295880736,0.3542616889172529
75.60286197605306,89.97940157302041,-0.19854860192538862
31.787603144676403,96.62770511254665,0.4611525468910578
29.916556820822887,61.85942425186533,-0.8713595515463198
14.919471631902708,66.0092258353359,0.8790492213080416
3.689001711913839,95.69530171422,-0.36889300597352354
8.691557430009334,69.90816124866397,-0.25246140864157474
65.17141492921276,86.94679169979955,1.6146722833488203
41.319911359143155,24.782043144218765,-1.4574745669978433
51.40430782098353,76.4764097027055,0.06863589000431267
73.85737756295755,63.08576941025223,-0.4529348846914507
41.562196612580045,20.54428143733443,0.22612348061416448
82.50937776858898,66.5241000970659,1.6061059961834216
69.75242071925966,27.69008993912808,0.796375936460817
48.06550170736012,9.101148871297104,0.09711863968710138
49.440891556669854,7.680259645985135,-0.08699516660660331
21.18407521124255,28.089108020985062,0.27882289890276346
