gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.5833325660450683,0.7741588086016122,0.6233514068851227,-1.23230421776647,-0.33472120496271307,1.6079465579559886,1.0161235688985097,-4.341196889218467e-09,9.525022194371707e-09,-1.9810242269787264e-09,7.1648495321319665e-09,-2.0272798344357365e-09,7.211105139588976e-09,-5.330867772871638e-09,1.0514693078024878e-08,-6.890329699075529e-09,1.2074155004228768e-08,-4.970612063848059e-09,1.0154437369001299e-08,-5.320399736696564e-09,1.0504225041849805e-08,-3.8683141996930295e-09,9.05213950484627e-09,-6.033677258879435e-09,1.1217502564032675e-08,-5.586254456027495e-09,1.0770079761180735e-08,-4.627540681098142e-09,9.811365986251383e-09,-2.123689460195518e-09,7.307514765348758e-09,-9.406962456803643e-10,6.1245215508336044e-09,-4.011013729826647e-09,9.194839034979887e-09,-4.221040018229441e-09,9.404865323382681e-09,-4.749867046299323e-09,9.933692351452564e-09,-1.09414525433942e-09,6.27797055949266e-09,-3.650971058020242e-09,8.834796363173483e-09,-2.0003349086708076e-09,7.184160213824047e-09,-1.4488945504496057e-09,6.632719855602846e-09,-1.2626667301456204e-09,6.4464920352988606e-09,-3.452406578108411e-09,8.636231883261651e-09,-3.458477779407506e-09,8.642303084560746e-09,-1.499440398086475e-09,6.6832657032397154e-09,-1.5792990558465463e-09,6.7631243609997864e-09,2.7069390815115135e-09,2.4768862236417266e-09
-0.44942525155074114,-0.9664201608222676,1.0646088661593003,-0.3630117617831025,-0.3334153396158325,0.4561625297432243,-0.5533917895859123,-4.331989024145751e-09,1.5510890731101595e-09,-1.9810242269787264e-09,3.902053870277184e-09,-2.0272798344357365e-09,3.855798262820174e-09,-4.848155546527298e-09,1.034922550728613e-09,-3.3737578301904494e-09,2.5093202670654613e-09,-2.0006820543135728e-09,3.882396042942338e-09,-2.8166513218174224e-09,3.0664267754384884e-09,-1.148197132520584e-09,4.734880964735327e-09,-6.245862658470913e-10,5.25849183140882e-09,-9.521432537002853e-10,4.930934843555626e-09,-1.4691663953791126e-09,4.413911701876798e-09,-7.789364463284746e-10,5.104141650927436e-09,1.217130323048204e-09,7.100208420304115e-09,-5.6145884656294185e-09,2.6848963162649224e-10,-6.8163719364110305e-09,9.332938391551197e-10,-1.3669036033519375e-09,4.516174493903973e-09,7.467299927968471e-10,6.629808090052758e-09,-5.720085922085396e-09,1.6299217517051495e-10,-5.4001148653792e-09,4.82963231876711e-10,-5.05555449516555e-09,8.275236020903611e-10,-4.301942667845947e-09,1.5811354294099637e-09,-5.849653461809888e-09,3.342463544602255e-11,-5.908088205837402e-09,2.50101085814911e-11,-4.161073268903993e-09,1.7220048283519178e-09,-4.151728759659147e-09,1.7313493375967638e-09,-2.8382406118550517e-09,3.044837485400859e-09
-0.6008282618464345,1.599728698533232,-0.9540469197587564,0.327082539693528,-0.10004244916741219,1.494153617543623,-0.22625103690697757,-2.6864395101686218e-09,8.899169042964882e-10,-1.9810242269787264e-09,1.5953321874863836e-09,-2.0272798344357365e-09,1.5490765800293734e-09,-5.538625141093038e-09,1.962268726627928e-09,-6.542902539703667e-09,2.9665461252385567e-09,-4.5875420364597746e-09,1.0111856219946646e-09,-4.421355447222553e-09,8.449990327574429e-10,-3.3176785694275556e-09,2.586778450375544e-10,-4.449937410329301e-09,8.735809958641913e-10,-3.6412941409638075e-09,6.49377264986975e-11,-1.2815769317012555e-09,2.2947794827638544e-09,-1.7870645840264414e-09,1.7892918304386686e-09,-3.597239419037895e-09,2.0883004572784872e-11,-3.450981084718978e-10,3.231258305993212e-09,4.6050599184956574e-10,4.036862406314676e-09,-1.377306177938333e-09,2.199050236526777e-09,-3.4795816643754265e-09,9.677475008968347e-11,-3.8084343090508084e-10,3.195512983560029e-09,-3.1255495709086544e-10,3.2638014573742447e-09,-9.528128342045948e-10,2.623543580260515e-09,-1.325597021895303e-09,2.250759392569807e-09,-9.609357123206063e-10,2.6154207021445037e-09,-1.0438973294852019e-09,2.532459084979908e-09,-2.8805868185311487e-09,6.957695959339613e-10,-2.9330929210832592e-09,6.432634933818507e-10,-6.545293879425215e-09,2.968937464960105e-09
2.004693151251396,-1.162657795392409,1.3635529513757583,-1.5786004534791593,1.6079020040035046,0.6364100896323959,-0.9327052236144155,9.35654954230879e-09,1.79142272291368e-08,-1.9810242269787264e-09,6.576653459849284e-09,-2.0272798344357365e-09,6.530397852392274e-09,-5.561587055608776e-09,2.996090631219234e-09,-3.924081053134422e-09,4.633596633693588e-09,-9.687155694241391e-09,1.1294780074133811e-09,-4.519211213517082e-09,4.038466473310928e-09,-5.021695978880092e-09,3.535981707947918e-09,-8.208877566703305e-09,3.488001201247049e-10,-4.465658134105817e-09,4.0920195527221935e-09,-7.652954074003003e-09,9.04723612825007e-10,-4.430641731401374e-09,4.127035955426636e-09,-1.8069068354594742e-09,6.750770851368536e-09,-7.191311046563374e-09,1.3663666402646358e-09,-7.584162964301806e-09,9.735147225262044e-10,-1.2055120458389344e-08,3.497442771561334e-09,-1.7249202186355803e-09,6.83275746819243e-09,-1.0111809326409561e-08,1.554131639581551e-09,-6.440842983276041e-09,2.1168347035519692e-09,-3.817323580054175e-09,4.740354106773835e-09,-5.6615193674288505e-09,2.8961583193991596e-09,-6.369403281000513e-09,2.1882744058274974e-09,-6.369403281000513e-09,2.1882744058274974e-09,-5.165455122256862e-09,3.3922225645711485e-09,-5.106383829420845e-09,3.451293857407165e-09,-8.203270645682466e-09,3.544070411455437e-10
-0.6036939996112186,-0.17957386783007218,1.031855530798452,0.9239443098043234,-0.7944549904085357,-0.7430223425642649,1.065251859117977,-7.582853217618972e-09,1.3113089941587113e-08,-1.9810242269787264e-09,7.511260950946867e-09,-2.0272798344357365e-09,7.557516558403877e-09,2.3179702027055515e-09,3.212266521262589e-09,2.875360272114959e-10,5.2427006967566446e-09,1.948384143457633e-09,3.5818525805105077e-09,-6.24325719284855e-10,6.154562443252995e-09,4.215058054907249e-09,1.3151786690608912e-09,4.715581039212952e-09,8.146556847551883e-10,3.18706255125935e-09,2.3431741727087903e-09,7.497053891892583e-09,1.966817167924442e-09,5.646076648402544e-09,1.1583992443440353e-10,7.471929476666136e-09,1.9416927526979958e-09,7.666930836982752e-09,2.1366941130146112e-09,9.04944139388747e-09,3.5192046699193295e-09,8.237087836092694e-09,2.7068511121245532e-09,4.694256749194793e-09,8.359799747733474e-10,8.705399503062166e-09,3.175162779094025e-09,5.692199186520574e-09,1.619624625524332e-10,8.936673275609317e-09,3.406436551641176e-09,7.474252766163045e-09,1.944016042194904e-09,7.459779394712e-09,1.9295426707438588e-09,7.758881730822095e-09,2.2286450068539547e-09,4.252321585094038e-09,1.2779151388741025e-09,4.386331362246403e-09,1.1439053617217372e-09,6.338802795031725e-09,8.085660710635842e-10
-0.17994103866021,0.2279867966476407,1.0169568908801452,0.3826949951437342,-1.0504390923862057,-1.3263329086095523,0.18633302095317195,-9.387837994496161e-09,8.72067765067121e-09,-1.9810242269787264e-09,1.3138638831537764e-09,-2.0272798344357365e-09,1.3601194906107865e-09,3.894269135598472e-09,4.561429479423422e-09,2.0684719293712452e-09,2.7356322731961953e-09,2.4139365165813132e-09,3.0810968604062633e-09,-8.612093686752813e-10,1.9404902485033125e-10,3.1907724247770484e-09,3.857932768601998e-09,-1.069466769734826e-09,4.0230642590987606e-10,-3.1732811123789977e-09,2.5061207685540477e-09,-8.25501799572674e-10,1.5834145574772398e-10,-1.596873059007974e-09,9.297127151830239e-10,3.227156501366442e-10,9.898759939615942e-10,-2.385617387021011e-09,1.7184570431960608e-09,-8.635734501871612e-10,1.964131063622112e-10,-8.461315823681336e-10,1.7897123854318356e-10,-5.419376411440999e-10,1.2522270268085012e-10,-1.9853119586458066e-09,1.3181516148208566e-09,-3.610352416892428e-09,2.943192073067478e-09,-5.740528284727978e-10,9.310751535215219e-11,-2.284057358784524e-09,1.6168970149595741e-09,-4.855009104341238e-10,1.8165943339082624e-10,-4.997476454137938e-10,1.674126984111562e-10,-1.6601083559542862e-09,9.929480121293362e-10,-1.4398795805553176e-09,7.727192367303675e-10,-3.724979087415369e-09,3.057818743590419e-09
-0.1411052784408602,-0.5938604542350326,-0.5230931574397305,-0.2076157525083511,0.13742386372944887,-0.1801030786801661,-0.4483636618265701,-1.0120266208971648e-09,4.130481377337275e-09,-1.9810242269787264e-09,3.161483771255714e-09,-2.0272798344357365e-09,3.115228163798704e-09,-7.302101022046981e-10,4.412297896029742e-09,-1.4311421271470097e-09,3.711365871087431e-09,-1.0438121596724198e-09,4.098695838562021e-09,-8.543372922197238e-10,4.288170706014716e-09,-8.317983141552459e-10,4.310709684079195e-09,-2.7462727998704564e-09,2.396235198363984e-09,-2.2729164642370304e-09,2.86959153399741e-09,-2.1315995005155256e-09,3.010908497718915e-09,-1.7243792840260405e-09,3.4181287142084e-09,-2.7194083716534114e-09,2.423099626581029e-09,-6.00740364041219e-09,8.648956421777496e-10,-4.788362419171288e-09,3.541455790631524e-10,-2.11223608793853e-09,3.0302719102959104e-09,-2.7214694155336304e-09,2.42103858270081e-09,-5.220031509744769e-09,7.752351151032848e-11,-5.133859504649799e-09,8.648493584641841e-12,-5.486222324750407e-09,3.4371432651596644e-10,-5.79159980270784e-09,6.490918044733994e-10,-6.056436107092364e-09,9.139281088579233e-10,-6.056435967996994e-09,9.139279697625535e-10,-6.46757475720085e-09,1.3250667589664096e-09,-6.349339909982185e-09,1.2068319117477446e-09,-5.408118189633818e-09,2.656101913993775e-10
-0.5178505540767642,0.5453862086623866,-1.1210410044957366,1.299114991927924,0.721359337622903,0.07264815832400505,-0.48747206137421006,3.1053956444441206e-09,8.52366321245715e-09,-1.9810242269787264e-09,3.4372433410343037e-09,-2.0272798344357365e-09,3.3909877335772936e-09,-2.49189661364795e-09,2.92637095436508e-09,-2.2028301069273526e-09,3.2154374610856775e-09,-6.820260893432512e-10,4.736241478669779e-09,8.847793599277474e-10,6.3030469279407775e-09,6.909042186253263e-10,6.109171786638357e-09,1.6871085388707807e-09,7.105376106883811e-09,3.4182745124911736e-09,8.836542080504203e-09,6.453674243141968e-10,6.0636349923272265e-09,-1.9282567105829995e-09,3.4900108574300306e-09,-4.05233125112414e-09,1.3659363168888898e-09,-2.9657374669705786e-09,2.4525301010424515e-09,-4.6073039536726245e-09,8.109636143404057e-10,3.489466870789238e-10,5.767214255091954e-09,-4.443120593703173e-09,9.751469743098573e-10,-2.4918448610787536e-09,2.9264227069342765e-09,-3.195747375096716e-09,2.2225201929163143e-09,-7.914608122375607e-09,2.496340554362577e-09,-4.775513263063927e-09,6.427543049491033e-10,-7.013714205107465e-09,1.5954466370944345e-09,-6.989393429946238e-09,1.5711258619332078e-09,-3.938043371421585e-09,1.4802241965914453e-09,-3.917168276479242e-09,1.5010992915337881e-09,-3.4009934057041367e-09,2.0172741623088935e-09
-0.3484852217713267,-1.1176622914517604,0.651414199393534,-0.5931420893810784,-0.9539671077679992,0.17682424582141007,-0.5070969432936494,-8.707598626950661e-09,3.150952882953521e-09,-1.9810242269787264e-09,3.575621517018414e-09,-2.0272798344357365e-09,3.529365909561404e-09,-3.2074845580416845e-09,2.349161185955456e-09,-2.5208955512557856e-09,3.035750192741355e-09,-1.4801570030128772e-09,4.076488740984263e-09,-3.902856269365145e-09,1.6537894746319954e-09,-9.178110018978179e-10,4.638834742099322e-09,-1.2300029404175922e-09,4.326642803579548e-09,-2.9237033403422804e-09,2.63294240365486e-09,-1.679216927636946e-09,3.877428816360195e-09,-5.417852577442783e-10,5.014860486252862e-09,6.677219607214701e-10,6.22436770471861e-09,-5.9449252970827886e-09,3.8827955308564806e-10,-6.001892457610487e-09,4.452467136133465e-10,-1.7026744522341578e-09,3.853971291762983e-09,-2.450816108550639e-10,5.311564133142076e-09,-5.232613559633077e-09,3.240321843640634e-10,-6.1315786123088475e-09,5.74932868311707e-10,-4.567074252111766e-09,9.895714918853747e-10,-5.416328363396387e-09,1.4031738060075367e-10,-5.548794430508021e-09,7.851313489119347e-12,-5.600716339360183e-09,4.407059536304264e-11,-5.08708397764779e-09,4.695617663493509e-10,-5.022322396112877e-09,5.343233478842636e-10,-4.584949161405372e-09,9.716965825917685e-10
-0.5957265207400624,1.2600473892563546,-0.27389030111348056,-0.25128735527600216,-1.0770739258370716,-1.3944362284526843,0.6339998013191487,-9.575644458030628e-09,1.2065054063009368e-08,-1.9810242269787264e-09,4.470433831957467e-09,-2.0272798344357365e-09,4.5166894394144765e-09,4.005543277745965e-09,1.5161336727672246e-09,2.276401725992631e-09,2.1300787898610936e-10,3.825812684628018e-09,1.3364030796492772e-09,2.620917181713887e-10,2.2273178868073517e-09,6.322342989894275e-09,3.832933384915535e-09,5.072874279207777e-09,2.5834646742290366e-09,2.9102026615856903e-09,4.2079305660694993e-10,6.125601578622851e-09,3.63619197364411e-09,6.440244312322741e-09,3.950834707344001e-09,5.779719152905548e-09,3.2903095479268077e-09,7.016087325245067e-09,4.526677720266327e-09,8.873332013092583e-09,6.383922408113842e-09,3.1888399160768713e-09,6.994303110981309e-10,2.801112886288527e-09,3.1170328130978653e-10,4.318509679779256e-09,1.8291000748005157e-09,7.47220312963848e-09,4.982793524659739e-09,8.478066088545073e-09,5.988656483566333e-09,7.325745111474807e-09,4.8363355064960666e-09,6.334733307880652e-09,3.845323702901911e-09,6.356307913625211e-09,3.866898308646471e-09,4.930439334154566e-09,2.4410297291758254e-09,5.110635093620224e-09,2.6212254886414833e-09,4.8956829451452525e-09,2.406273340166512e-09
-0.6057316533675686,-0.553271207212965,-0.15823726170936395,-0.6128667587764959,0.9419228560071997,0.3439267698334081,2.654257895727095,4.660624230682089e-09,1.2073947779293809e-08,-1.9810242269787264e-09,1.8715596236954625e-08,-2.0272798344357365e-09,1.8761851844411633e-08,-4.2547908724421894e-09,2.0989362882418086e-08,-3.031084979800054e-09,1.976565698977595e-08,-1.2171378252451407e-09,1.7951709835221037e-08,9.760822637804544e-10,1.5758489746195443e-08,5.889676237828777e-10,1.614560438619302e-08,2.6188707290896197e-09,1.4115701280886278e-08,4.880799633815818e-09,1.1853772376160079e-08,6.601135311431218e-09,1.0133436698544679e-08,7.898760799979805e-09,8.835811209996092e-09,7.432717985465135e-09,9.301854024510762e-09,5.703679794416531e-09,1.1030892215559367e-08,6.03545971052024e-09,1.0699112299455657e-08,8.769385462207972e-09,7.965186547767926e-09,9.869720799789423e-09,6.864851210186474e-09,7.889502559705237e-09,8.84506945027066e-09,6.59643683496848e-09,1.0138135175007417e-08,6.611091300015256e-09,1.0123480709960641e-08,6.794111025188998e-09,9.9404609847869e-09,9.72848133444435e-09,7.006090675531547e-09,9.854665996626596e-09,6.879906013349301e-09,7.144515238807107e-09,9.59005677116879e-09,7.2528931448662544e-09,9.481678865109643e-09,1.1044582928681833e-08,5.689989081294065e-09
-0.5969048625697687,-0.8153910227981717,-1.362948303651566,1.2142390782349834,1.3516711613109011,0.892474441891245,-0.4904489634193758,7.549824957252694e-09,1.2989083136918035e-08,-1.9810242269787264e-09,3.4582339526866144e-09,-2.0272798344357365e-09,3.4119783452296043e-09,-6.044450009576712e-09,6.051918299113715e-10,-4.705884477839845e-09,7.333737018254957e-10,-2.8434282408455345e-09,2.5958299388198063e-09,6.134202976542968e-10,6.052678477319637e-09,-1.3376445997101189e-09,4.101613579955222e-09,7.871196386193017e-11,5.517970143527271e-09,3.4196068992786594e-09,8.858865078944e-09,1.9464948138340153e-09,7.385752993499356e-09,-4.198318380248742e-10,5.019426341640467e-09,-3.0274627249340512e-09,2.4117954547312896e-09,3.487442525629057e-10,5.7880024322282465e-09,1.365465626349264e-09,6.804723806014605e-09,1.990010033608589e-09,7.42926821327393e-09,-3.4348486511178655e-09,2.0044095285474753e-09,7.939033495733048e-10,6.233161529238646e-09,1.5306636299576252e-09,6.969921809622966e-09,-1.8702827825016074e-09,3.5689753971637333e-09,2.8170198477003306e-11,5.467428378142344e-09,2.25224332413919e-09,7.69150150380453e-09,2.112163616184621e-09,7.551421795849962e-09,2.2887056018014194e-09,7.72796378146676e-09,2.3451703563648986e-09,7.784428536030239e-09,-1.5834340809223593e-09,3.855824098742982e-09
1.08155837705884,-0.32562469282897927,1.2888373883667423,1.2563555402433215,0.28644771399688274,1.1286248835485737,-1.3139949055545221,3.876434247214659e-11,1.1284976458451046e-08,-1.9810242269787264e-09,9.265187889000173e-09,-2.0272798344357365e-09,9.218932281543163e-09,-6.035540666640858e-09,5.210671449338041e-09,-5.426887703805353e-09,5.819324412173547e-09,-8.429830358194024e-09,2.816381757784875e-09,-6.706919198505797e-09,4.539292917473103e-09,-6.997160631745296e-09,4.249051484233604e-09,-1.1640270892657545e-08,3.940587766786458e-10,-1.0346014147795123e-08,9.001979681837766e-10,-9.17719389414896e-09,2.0690182218299393e-09,-1.1367222049938766e-08,1.210099339598667e-10,-8.76819951443519e-09,2.478012601543709e-09,-1.0163225985123477e-08,1.0829861308554228e-09,-9.269527651520752e-09,1.9766844644581473e-09,-1.2099327733709526e-08,8.531156177306262e-10,-9.109106733853493e-09,2.1371053821254062e-09,-1.255448845314858e-08,1.3082763371696814e-09,-1.1981155569414494e-08,7.349434534355944e-10,-9.213167100780628e-09,2.033045015198271e-09,-1.0454226505072893e-08,7.919856109060059e-10,-8.033995684534283e-09,3.2122164314446163e-09,-8.033995684534283e-09,3.2122164314446163e-09,-1.0272909157380018e-08,9.733029585988812e-10,-1.0263360285769469e-08,9.828518302094304e-10,-9.701643424332463e-09,1.5445686916464368e-09
-0.6075974799867592,-0.7370467479380441,-0.5926575523115382,0.8333477617875177,-0.5264212806934074,-0.2976661651231727,0.7719916371656337,-5.692904732584035e-09,9.155316805731554e-09,-1.9810242269787264e-09,5.443436300126246e-09,-2.0272798344357365e-09,5.489691907583257e-09,3.6723016376785615e-11,3.4256890567707344e-09,-1.0722041383590518e-09,4.534616211506572e-09,6.603267636838509e-10,2.802085309463669e-09,-1.0503509709004847e-09,4.512763044048005e-09,2.7596370471278656e-09,7.027750260196544e-10,4.185926340644828e-09,7.235142674973079e-10,3.2704322590662065e-09,1.9197981408131346e-10,9.613629069385854e-09,6.151216996238334e-09,8.71394406597469e-09,5.25153199282717e-09,7.411409006426739e-09,3.948996933279219e-09,9.799638635373145e-09,6.3372265622256254e-09,8.917225249149592e-09,5.454813176002072e-09,6.811667105712615e-09,3.349255032565095e-09,5.452879683584028e-09,1.990467610436508e-09,7.324769790462783e-09,3.862357717315263e-09,5.754911858671894e-09,2.2924997855243736e-09,6.862158187079576e-09,3.3997461139320558e-09,5.217677631082383e-09,1.7552655579348633e-09,5.675326043153886e-09,2.212913970006366e-09,5.6504585598051036e-09,2.1880464866575836e-09,2.0005602920895953e-09,1.4618517810579247e-09,2.1025458516560154e-09,1.3598662214915046e-09,2.9015999707732597e-09,5.608121023742603e-10
-0.580780008591364,-0.6140761887558094,-0.7521693078753395,0.7766494777996343,-1.6826846605726242,-1.4917654344284776,0.19903697010847163,-1.3845902448530512e-08,1.326831967868138e-08,-1.9810242269787264e-09,1.4034414571295933e-09,-2.0272798344357365e-09,1.4496970645866034e-09,4.1460962688911e-09,4.723679038740233e-09,2.57356259936096e-09,3.151145369210093e-09,4.066186426718616e-09,4.643769196567749e-09,-1.0232828603916462e-09,4.4570009054251303e-10,6.505426385849891e-09,7.083009155699024e-09,4.824052806689209e-09,5.401635576538342e-09,1.4083740281410862e-09,1.9859567979902194e-09,4.6705033004197956e-09,5.248086070268929e-09,3.0036507907920524e-09,3.5812335606411855e-09,1.495156758030749e-09,2.072739527879882e-09,5.116046085150968e-09,5.693628855000101e-09,5.925825651609729e-09,6.5034084214588624e-09,3.169754601107623e-10,8.945582299598954e-10,-5.091416217821771e-10,6.844114806695602e-11,1.0871487100541582e-09,1.6647314799032913e-09,3.135845965175786e-09,3.713428735024919e-09,3.5480530816237907e-09,4.125635851472924e-09,1.8648629873128707e-09,2.442445757162004e-09,4.798416691862382e-09,5.375999461711515e-09,4.804253168054056e-09,5.381835937903189e-09,1.436452722651886e-09,2.0140354925010192e-09,1.611566745579382e-09,2.189149515428515e-09,5.49428372466518e-10,1.1270111423156511e-09
-0.6076731052445711,2.2948432695014134,-0.4345291984158539,0.5150635386705921,0.9960729595895285,1.5933069734577354,1.8130409073522753,5.042445257368162e-09,5.7605714476635375e-09,-1.9810242269787264e-09,1.2784040932010426e-08,-2.0272798344357365e-09,1.2830296539467436e-08,-5.35815811336955e-09,1.616117481840125e-08,-6.8456328203572095e-09,1.764864952538891e-08,-4.85687703328388e-09,1.565989373831558e-08,-1.9553793042502394e-09,1.2758396009281939e-08,-3.5828841363536234e-09,1.4385900841385324e-08,-5.370912814489917e-09,1.6173929519521617e-08,-2.198114685252446e-09,1.3001131390284146e-08,1.4114920939838086e-09,9.39152461104789e-09,1.4704130727065076e-09,9.332603632325192e-09,5.893266836019358e-10,1.0213690021429763e-08,4.193328943619329e-09,6.609687761412371e-09,2.4709835488023425e-09,8.332033156229356e-09,3.2401510370540896e-09,7.56286566797761e-09,1.2990367237778174e-09,9.503979981253883e-09,6.258739618502164e-09,4.544277086529536e-09,2.0189700653770214e-09,8.784046639654677e-09,1.470456554807194e-09,9.332560150224506e-09,1.906357499978598e-09,8.896659205053102e-09,7.1238161796037865e-09,3.679200525427913e-09,7.152747492117851e-09,3.650269212913849e-09,1.9658719310439384e-09,8.837144773987762e-09,1.969797560267292e-09,8.833219144764407e-09,2.564771112449458e-10,1.0546539593786754e-08
-0.5242673305777861,-0.04083364039198502,-1.1815853545342754,-0.07470361405225474,-0.19376084955402176,-1.0997916670864079,0.2319876936829504,-3.347262915623183e-09,3.002020959049285e-09,-1.9810242269787264e-09,1.6357822704048283e-09,-2.0272798344357365e-09,1.6820378778618384e-09,3.4315763697976774e-09,3.7768183263715755e-09,1.3768070533451745e-09,1.7220490099190726e-09,2.7576061880909798e-09,3.102848144664878e-09,1.5326805739997334e-09,1.8779225305736315e-09,4.6789836775138385e-09,5.024225634087737e-09,3.50170428046033e-09,3.846946237034228e-09,3.178317338787542e-09,3.52355929536144e-09,2.267902346233087e-09,2.613144302806985e-09,2.289991102995693e-09,2.6352330595695912e-09,-1.977556432327372e-11,3.254663922506244e-10,7.917200742150906e-10,1.1369620307889888e-09,-3.8418742440720194e-10,3.894546783330382e-11,6.796024265234247e-10,1.0248443830973228e-09,-2.2105949765566437e-10,1.2418245891823375e-10,1.1560597055173424e-10,4.6084792712563236e-10,1.3827606664273703e-09,1.7280026230012684e-09,-2.2208218813751256e-09,1.8755799248012275e-09,-1.6304297437558225e-10,1.8219898219831588e-10,-2.3548699625407378e-09,2.0096280059668396e-09,-2.289788026077751e-09,1.944546069503853e-09,2.5598234318973403e-10,6.012242997636322e-10,3.8596517537478083e-10,7.31207131948679e-10,-4.6506298206403926e-10,1.1982102549014114e-10
-0.5876518792823426,0.7274506295560947,0.054982831426803554,1.2932708337712033,-1.3511004298236242,1.7551552160117898,-0.8629854203281442,-1.1507849092362763e-08,3.441776870899042e-09,-1.9810242269787264e-09,6.085047994484995e-09,-2.0272798344357365e-09,6.038792387027985e-09,-5.052579259542373e-09,3.0134929619213487e-09,-7.339780128231615e-09,7.262920932321065e-10,-5.387530289306797e-09,2.678541932156924e-09,-8.168286762410811e-09,1.0221454094709012e-10,-4.320870037924892e-09,3.745202183538829e-09,-7.758668970457574e-09,3.0740325100614713e-10,-9.225008294832979e-09,1.1589360733692578e-09,-5.836441228886644e-09,2.229630992577077e-09,-8.149892944863528e-09,8.382072339980633e-11,-7.941890465145419e-09,1.241817563183025e-10,-3.921129356912798e-09,4.1449428645509234e-09,-3.854304334834197e-09,4.211767886629524e-09,-4.4316024168646884e-09,3.634469804599033e-09,-5.1341341260118355e-09,2.931938095451886e-09,-2.987625301327567e-09,5.078446920136155e-09,-6.738325750824551e-09,1.3277464706391702e-09,-5.1153705030088385e-09,2.950701718454883e-09,-6.472151949585551e-09,1.5939202718781706e-09,-4.252554838974226e-09,3.813517382489495e-09,-4.238230752766515e-09,3.827841468697206e-09,-7.576026672640232e-09,4.900455488234896e-10,-7.682903196464526e-09,3.831690249991949e-10,-1.4813409473883807e-08,6.7473372524200856e-09
-0.5992151073090715,1.941643464458254,-1.2527017073591404,-1.512764720587625,-0.6647762972339024,1.303561522472975,0.15105552869322383,-6.668468045816548e-09,5.752560471192227e-09,-1.9810242269787264e-09,1.0651166523544053e-09,-2.0272798344357365e-09,1.1113722598114154e-09,-5.844954430589792e-09,4.929046855965471e-09,-5.960995877048069e-09,5.045088302423748e-09,-4.0361449771739796e-09,3.1202374025496585e-09,-5.344443982529068e-09,4.428536407904747e-09,-2.6941140154900624e-09,1.7782064408657414e-09,-2.7139959153381593e-09,1.7980883407138382e-09,-3.244994026144541e-09,2.32908645152022e-09,-1.0156842233755087e-10,8.143391522867702e-10,2.874546704391155e-09,3.7904542790154755e-09,4.202473817236053e-10,1.3361549563479264e-09,-2.8512680656754713e-10,6.30780768056774e-10,6.225293048338314e-10,1.5384368794581525e-09,-1.0176168058366719e-09,1.0170923121235079e-10,-1.8622454701199202e-10,7.296830276123291e-10,-8.076105361502729e-10,1.082970384740482e-10,1.4117393412097217e-09,2.327646915834043e-09,1.1980804799429648e-09,2.113988054567286e-09,2.6357103428915067e-10,1.1794786089134718e-09,-2.334605732545016e-09,1.4186981579206947e-09,-2.440326528705742e-09,1.5244189540814209e-09,-2.074040765785871e-09,1.1581331911615497e-09,-2.1219471081160203e-09,1.2060395334916992e-09,-8.679608868088042e-10,4.794668781551688e-11
