x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
99.3975,-0.8214167758448673,99.3975,-0.9058850973192122,-0.11302001365223377,-1.0294268,-0.9957390926150512,-0.9901027801894823,-0.9859433452603898,-0.9802055603789647,-0.989755599311552,-0.9602861737947584,-0.8173510711177852,-0.8176814505612232,-0.8176743643528196,-0.8173488017021757,-0.8169037501147087,-0.8169055229518025,-0.8172474403195444,-0.8172406938338681,-0.8172326734786667,100.21891677584486,0.08446832147434491,0.7083967621926335,0.2080100241551327,0.17432231677018395,0.168686004344615,0.16452656941552257,0.1587887845340974,0.16833882346668472,0.13886939794989117,0.00406570472708212,0.0037353252836440642,0.0037424114920476814,0.004067974142691555,0.004513025730158549,0.004511252893064754,0.004169335525322837,0.004176082010999171,0.004184102366200593
81.3748,-1.555114207727804,81.3748,-0.301827519227656,-0.3082218719739861,-1.0294268,-0.9882843024084701,-0.9884445597167352,-0.9771290945171938,-0.9768891194334705,-1.0074815384471085,-1.1257872371439142,-1.5533463132185563,-1.55234540810453,-1.5523668762145202,-1.553329156071361,-1.551080371938986,-1.551089349677996,-1.5501134383082773,-1.5500792735268374,-1.550099759641085,82.92991420772779,1.253286688500148,1.246892335753818,0.525687407727804,0.5668299053193339,0.5666696480110688,0.5779851132106102,0.5782250882943335,0.5476326692806954,0.4293269705838898,0.0017678945092476361,0.002768799623273921,0.0027473315132837683,0.0017850516564430485,0.0040338357888178855,0.0040248580498079,0.005000769419526652,0.005034934200966568,0.0050144480867189145
48.5304,-0.8748547614172693,48.5304,-0.9865353586984442,-0.7380653697962676,-1.0294268,-1.0033700137513757,-0.9862874211879079,-0.989576577967326,-0.9725748423758158,-0.8943397143155688,-0.9646703034411106,-0.8628433909825226,-0.8630914829063481,-0.8630861616579762,-0.8628419713587729,-0.8627766822301227,-0.8627769466291194,-0.8630292453360228,-0.8630282391738882,-0.8630224998868314,49.40525476141727,0.11168059728117496,0.13678939162100168,0.15457203858273072,0.12851525233410643,0.11143265977063865,0.11472181655005675,0.09772008095854656,0.019484952898299546,0.08981554202384134,0.012011370434746649,0.011763278510921182,0.011768599759293008,0.012012790058496314,0.01207807918714654,0.012077814788149843,0.01182551608124649,0.011826522243381099,0.011832261530437815
70.6049,-0.9575239802159936,70.6049,0.9967265741476352,-0.4397222819541181,-1.0294268,-0.9988549466789054,-0.9874392211365149,-0.9863240136121549,-0.9748784422730299,-0.8931940377138666,-0.9884218908447969,-0.9507108367580694,-0.9507999920923988,-0.9507980798266937,-0.9507106728646854,-0.9506945356740732,-0.9506946002836809,-0.9507851403498315,-0.9507848944800303,-0.9507828400642409,71.562423980216,1.9542505543636288,0.5178016982618755,0.07190281978400637,0.04133096646291179,0.029915240920521335,0.02880003339616133,0.01735446205703628,0.06432994250212698,0.030897910628803316,0.0068131434579241645,0.00672398812359476,0.006725900389299877,0.006813307351308251,0.00682944454192036,0.006829379932312696,0.006738839866162083,0.006739085735963268,0.006741140151752756
49.292,-1.542712134805721,49.292,-0.8268493390158691,-0.727469845532454,-1.0294268,-0.9885899642995722,-0.9862712046093111,-0.975295820710069,-0.9725424092186222,-1.0342326002733468,-1.1369392422455815,-1.5337565468084078,-1.532791076099408,-1.5328117841876,-1.5337402732382104,-1.5329677478254746,-1.5329708738418901,-1.5320063913659925,-1.5319944953765303,-1.5320157264412404,50.83471213480572,0.7158627957898518,0.8152422892732669,0.5132853348057209,0.5541221705061486,0.5564409301964098,0.5674163140956519,0.5701697255870987,0.508479534532374,0.4057728925601394,0.008955587997313108,0.00992105870631299,0.009900350618121001,0.008971861567510508,0.009744386980246267,0.009741260963830767,0.01070574343972841,0.010717639429190573,0.010696408364480492
26.1279,-1.4334087712427737,26.1279,0.8388454070188576,-0.9926387269839294,-1.0294268,-0.9791651946081276,-0.9953859981107435,-0.9751624229527268,-0.9907719962214868,-1.0568416878719358,-1.134878215137984,-1.4401081162462792,-1.4393120389005876,-1.439329113721945,-1.4400538555975246,-1.4393691391638723,-1.4393720677599462,-1.4385782719145053,-1.4385671272060214,-1.4385845399839818,27.561308771242775,2.2722541782616315,0.44077004425884425,0.4039819712427737,0.4542435766346461,0.4380227731320302,0.45824634829004685,0.44263677502128684,0.3765670833708379,0.29853055610478973,0.006699345003505552,0.005903267657813904,0.005920342479171392,0.006645084354750974,0.005960367921098664,0.005963296517172534,0.005169500671731608,0.005158355963247763,0.005175768741208175
35.6758,-0.8012760435338706,35.6758,-0.8993500916901206,-0.9077614213703584,-1.0294268,-1.0122556255186552,-0.9883783488536765,-1.0004975709417754,-0.9767566977073531,-0.9739948221662842,-0.9503819167554427,-0.8226415215842132,-0.8229623315432237,-0.8229554505877871,-0.8226227465983569,-0.8221647828331696,-0.822166672250406,-0.8224993875472348,-0.8224921974180678,-0.8224843647589238,36.47707604353387,0.09807404815624998,0.10648537783648782,0.22815075646612937,0.21097958198478461,0.18710230531980587,0.19922152740790477,0.17548065417348246,0.17271877863241358,0.1491058732215721,0.021365478050342612,0.021686288009353127,0.021679407053916466,0.021346703064486272,0.02088873929929902,0.020890628716535353,0.02122334401336423,0.021216153884197175,0.021208321225053228
8.0735,-1.1575770528057947,8.0735,0.9760024429371658,-0.4949617116743071,-1.0294268,-1.026972140016143,-1.1206058030154287,-1.155531912955395,-1.2412116060308571,-1.4048674158118049,-1.0742124203093995,-1.154999103223701,-1.154718737399659,-1.1547247508811207,-1.154908167559819,-1.154880841961685,-1.1548813106841582,-1.154599397486588,-1.1545976137774994,-1.15460389577147,9.231077052805794,2.1335794957429606,0.6626153411314877,0.12815025280579473,0.1306049127896518,0.036971249790366034,0.0020451398503997797,0.08363455322506241,0.24729036300601015,0.08336463249639525,0.002577949582093675,0.002858315406135681,0.0028523019246740056,0.0026688852459757495,0.0026962108441097588,0.0026957421216364796,0.0029776553192066846,0.0029794390282953387,0.0029731570343247693
37.7678,-0.8878400941158001,37.7678,0.0686341571552811,-0.8823967454010169,-1.0294268,-0.97358485546131,-0.9876954253146318,-0.9625815594035729,-0.9753908506292638,-0.9967266089902345,-0.9661165176430259,-0.8769535946140913,-0.8771761636878725,-0.8771713898713644,-0.8768663758993465,-0.8744723690992281,-0.8744821994501455,-0.8747486227863508,-0.8747112133611401,-0.8747035158681982,38.6556400941158,0.9564742512710812,0.005443348714783247,0.14158670588419986,0.0857447613455099,0.09985533119883172,0.07474146528777281,0.08755075651346367,0.10888651487443435,0.07827642352722575,0.010886499501708835,0.01066393042792757,0.010668704244435667,0.010973718216453654,0.013367725016572019,0.013357894665654624,0.013091471329449322,0.01312888075466001,0.013136578247601949
35.5318,-0.7795407871237338,35.5318,-0.8272980879795161,-0.9094506139985428,-1.0294268,-1.0158101526764056,-0.988432835147252,-1.0041245648870638,-0.976865670294504,-0.9799641137780356,-0.9370766229191365,-0.7753366082010603,-0.7757429843391394,-0.7757342681006995,-0.7753053632478131,-0.7745496600209544,-0.7745527787035829,-0.7749772659526577,-0.7749653978718483,-0.7749552833936395,36.31134078712373,0.047757300855782336,0.129909826874809,0.24988601287626622,0.23626936555267186,0.20889204802351824,0.22458377776333005,0.19732488317077024,0.20042332665430185,0.15753583579540276,0.0042041789226734405,0.0037978027845944062,0.003806519023034305,0.004235423875920685,0.00499112710277938,0.004988008420150902,0.004563521171076057,0.004575389251885498,0.004585503730094254
49.4683,-0.8470662547377583,49.4683,-0.7153902453087092,-0.7250155143726719,-1.0294268,-0.9858752954402156,-0.9862684752350172,-0.9727177861291999,-0.9725369504700343,-0.9945937034737133,-0.9665322397951744,-0.8694311541235369,-0.8696673299549255,-0.8696622642912035,-0.8694062158173281,-0.868213788200199,-0.8682186122872688,-0.8684778962305624,-0.8684595382402167,-0.8684528598570014,50.31536625473776,0.1316760094290491,0.12205074036508645,0.18236054526224166,0.13880904070245725,0.13920222049725883,0.12565153139144158,0.12547069573227598,0.14752744873595502,0.11946598505741612,0.02236489938577857,0.022601075217167144,0.022596009553445207,0.022339961079569814,0.021147533462440693,0.021152357549510503,0.021411641492804057,0.021393283502458393,0.021386605119243063
77.1594,-0.9638752351591526,77.1594,0.981932400288743,-0.35836461246757445,-1.0294268,-1.0024524818781029,-0.9880452546815085,-0.9904452650824515,-0.976090509363017,-0.9827287878554962,-0.9890194552465092,-0.9522799425069948,-0.9523662596079592,-0.9523644082186601,-0.9522791906736687,-0.9521906367630488,-0.9521909907235063,-0.9522798659669635,-0.9522785189813717,-0.952276452548248,78.12327523515916,1.9458076354478955,0.6055106226915782,0.06555156484084734,0.03857724671895024,0.024170019522355868,0.02657002992329882,0.012215274203864368,0.01885355269634359,0.025144220087356617,0.011595292652157863,0.011508975551193457,0.011510826940492547,0.011596044485483903,0.011684598396103807,0.011684244435646307,0.011595369192189176,0.011596716177780908,0.011598782610904634
19.0798,-1.352676454832611,19.0798,0.228215167737482,-0.981440438018826,-1.0294268,-0.9489716495141436,-1.01015284239046,-0.9606355082523734,-1.02030568478092,-1.0202659870502209,-1.1243059644529891,-1.3665323188105778,-1.3658693270031155,-1.3658835473131585,-1.366206849897949,-1.3641691424793077,-1.3641785053156799,-1.363546341458098,-1.3635107111761124,-1.3635233734662187,20.43247645483261,1.5808916225700929,0.37123601681378493,0.3232496548326109,0.4037048053184673,0.3425236124421509,0.39204094658023747,0.3323707700516909,0.33241046778239003,0.22837049037962176,0.013855863977966898,0.013192872170504577,0.013207092480547633,0.013530395065338041,0.011492687646696753,0.01150205048306896,0.010869886625487046,0.010834256343501547,0.01084691863360776
57.4604,-0.9277807073837968,57.4604,0.790565706754407,-0.614137771892204,-1.0294268,-0.9893426216482191,-0.9864514288807922,-0.9761887699086065,-0.9729028577615844,-0.9967019853154448,-0.982457691206711,-0.9289344227555137,-0.929062967751651,-0.9290602106290456,-0.9289202253249418,-0.9279993036729751,-0.9280030094670081,-0.9281486445333333,-0.9281345422048208,-0.9281306203486911,58.388180707383796,1.7183464141382037,0.31364293549159283,0.10164609261620317,0.06156191426442226,0.05867072149699537,0.04840806252480967,0.04512215037778755,0.06892127793164804,0.054676983822914194,0.0011537153717169346,0.001282260367854171,0.0012795032452488364,0.001139517941144974,0.00021859628917830776,0.00022230208321127876,0.00036793714953653467,0.00035383482102402386,0.00034991296489428336
90.4813,-0.904278097187348,90.4813,0.5850055931496009,-0.2057654011317068,-1.0294268,-1.0089635013772873,-0.9893002142547812,-0.9981514155921093,-0.9786004285095624,-0.9983036691820554,-0.977590414351077,-0.8990416076096767,-0.8992242233944635,-0.8992203065239243,-0.8990315645818695,-0.8974015811418734,-0.8974080796603404,-0.897620129638193,-0.8975953995861456,-0.8975895002290735,91.38557809718735,1.4892836903369489,0.6985126960556411,0.125148702812652,0.10468540418993932,0.08502211706743323,0.09387331840476132,0.07432233132221444,0.0940255719947074,0.07331231716372899,0.0052364895776713105,0.005053873792884467,0.005057790663423711,0.005246532605478471,0.006876516045474568,0.006870017527007555,0.006657967549154931,0.006682697601202325,0.006688596958274506
24.2559,-1.492681059708307,24.2559,-0.7687224223596503,-0.9988925422516751,-1.0294268,-0.9736318772218685,-0.9980640269114001,-0.9724714237107613,-0.9961280538228001,-1.0493038245935549,-1.153420366604419,-1.4892053688035505,-1.4883204832558428,-1.4883394628973696,-1.4891184603250716,-1.4881853318063059,-1.4881893740654923,-1.4873103124437443,-1.4872949296987155,-1.487314075924997,25.748581059708307,0.7239586373486566,0.49378851745663177,0.4632542597083069,0.5190491824864384,0.49461703279690683,0.5202096359975455,0.49655300588550677,0.443377235114752,0.33926069310388796,0.003475690904756412,0.004360576452464127,0.004341596810937265,0.003562599383235332,0.004495727902001034,0.004491685642814547,0.005370747264562548,0.005386130009591428,0.005366983783309909
58.8973,-1.370157011214703,58.8973,0.7124338330679963,-0.59445982835266,-1.0294268,-1.0119146258264624,-0.9865308859080489,-0.9982646345402695,-0.9730617718160979,-1.0131309136047495,-1.093439296405613,-1.3808394403785287,-1.3801505695314806,-1.3801653449131888,-1.3808216956424353,-1.379611550979347,-1.3796164167595573,-1.3789392614717233,-1.3789207448180472,-1.37893519320796,60.2674570112147,2.0825908442826995,0.775697182862043,0.34073021121470304,0.3582423853882406,0.3836261253066541,0.37189237667443353,0.39709523939860514,0.3570260976099535,0.27671771480909,0.010682429163825669,0.009993558316777618,0.01000833369848575,0.010664684427732274,0.009454539764643943,0.009459405544854249,0.008782250257020285,0.008763733603344148,0.008778181993257084
83.7287,-0.5292719664693121,83.7287,0.888608153936714,-0.2809723948819314,-1.0294268,-1.00547801582673,-0.9886676844682626,-0.9940514044712079,-0.9773353689365251,-0.9739734475170452,-0.8964572583727353,-0.5415560406135902,-0.5423852842400188,-0.5423674980451725,-0.5415522895337606,-0.541031409741325,-0.5410334889487057,-0.5418817882876967,-0.5418738759155801,-0.5418543748319382,84.25797196646931,1.417880120406026,0.2482995715873807,0.5001548335306879,0.47620604935741795,0.4593957179989505,0.4647794380018958,0.448063402467213,0.4447014810477331,0.3671852919034232,0.012284074144278123,0.013113317770706678,0.013095531575860409,0.012280323064448484,0.011759443272012948,0.01176152247939366,0.012609821818384659,0.012601909446268045,0.01258240836262614
72.833,-1.822676459863865,72.833,-0.5449831076656688,-0.4116098923260642,-1.0294268,-1.0115119111416755,-0.9876416293557342,-0.9989999012674664,-0.9752832587114685,-1.0163391546382172,-1.1950909526163216,-1.8365830042969642,-1.8350697743588484,-1.8351022311684866,-1.8365664388304332,-1.8348302505458176,-1.8348371956101133,-1.8333340607546886,-1.8333076313656769,-1.8333403644256183,74.65567645986387,1.2776933521981961,1.4110665675378007,0.793249659863865,0.8111645487221895,0.8350348305081308,0.8236765585963985,0.8473932011523965,0.8063373052256477,0.6275855072475434,0.013906544433099244,0.012393314494983487,0.012425771304621636,0.013889978966568295,0.012153790681952659,0.012160735746248319,0.010657600890823682,0.01063117150181192,0.010663904561753368
55.1559,-0.8382763641255174,55.1559,-0.9841947263450573,-0.6459180631238366,-1.0294268,-0.9967892892671353,-0.9863480649569963,-0.9832342816285032,-0.9726961299139926,-0.9082249688133707,-0.9604140817653952,-0.8412539868355513,-0.8415411301535999,-0.8415349713037266,-0.8412526982529018,-0.8411757741481396,-0.8411760841421936,-0.8414681130353107,-0.8414669333625584,-0.8414602896152715,55.99417636412552,0.1459183622195399,0.19235830100168083,0.19115043587448255,0.15851292514161786,0.14807170083147891,0.1449579175029858,0.13441976578847514,0.06994860468785324,0.1221377176398778,0.002977622710033878,0.0032647660280824553,0.0032586071782091386,0.0029763341273844057,0.002899410022622173,0.002899720016676155,0.003191748909793235,0.0031905692370409744,0.0031839254897541025
90.9038,-1.875288509527283,90.9038,0.20100813654983962,-0.2012042676975584,-1.0294268,-1.010776112458767,-0.9893392076661869,-1.00000044295026,-0.9786784153323737,-1.01006939798853,-1.1947674574825664,-1.8783626312108228,-1.8767738293546494,-1.8768079070834198,-1.8783481156709743,-1.875970353297122,-1.8759798313872724,-1.874410762723715,-1.8743746938395218,-1.8744084808030446,92.77908850952728,2.0762966460771226,1.6740842418297248,0.8458617095272831,0.864512397068516,0.8859493018610962,0.8752880665770231,0.8966100941949094,0.8652191115387531,0.6805210520447167,0.00307412168353971,0.001485319827366327,0.0015193975561367257,0.0030596061436911626,0.0006818437698388191,0.0006913218599893245,0.0008777468035681135,0.0009138156877612769,0.0008800287242385352
33.444,-1.0413121680597677,33.444,0.8972579841136981,-0.9329480366556342,-1.0294268,-1.0132013705404121,-0.9893500491396378,-1.002442729679121,-0.9787000982792756,-1.006366916442803,-1.0118257994322644,-1.0415070470149925,-1.041431968145516,-1.041433578489399,-1.0414852625710684,-1.0410209355747109,-1.0410228621349131,-1.0409548936078277,-1.040947562131798,-1.040948765892732,34.48531216805977,1.9385701521734657,0.10836413140413348,0.011885368059767698,0.028110797519355524,0.05196211892012992,0.038869438380646715,0.06261206978049205,0.0349452516169646,0.029486368627503312,0.0001948789552248531,0.00011980008574830059,0.00012141042963143,0.00017309451130076425,0.00029123248505680266,0.00028930592485454376,0.00035727445194000396,0.0003646059279696079,0.0003634021670355647
30.2439,-1.1830991978627974,30.2439,-0.9215393628982297,-0.9643813375776865,-1.0294268,-0.9871615449628007,-0.9913297415094557,-0.9788715045643263,-0.9826594830189115,-1.0400781650290922,-1.0536021511541587,-1.182745519721045,-1.1824149655619502,-1.182422055517777,-1.1827249165508262,-1.1823695347735101,-1.1823710249068877,-1.182042563253432,-1.1820368925909148,-1.182044050056245,31.4269991978628,0.2615598349645677,0.21871786028511087,0.1536723978627974,0.19593765289999665,0.19176945635334164,0.20422769329847112,0.2004397148438859,0.14302103283370515,0.1294970467086387,0.000353678141752356,0.0006842323008471318,0.0006771423450204761,0.00037428131197114745,0.0007296630892872358,0.0007281729559096561,0.0010566346093654477,0.0010623052718825576,0.001055147806552359
31.7472,-0.480344205050972,31.7472,0.3252475162807538,-0.9504202207729987,-1.0294268,-0.9702137851724786,-0.9902998671444092,-0.961925671850833,-0.9805997342888185,-0.9821221980097149,-0.8532221227966081,-0.4924707909392809,-0.49338882105664417,-0.4933691305073028,-0.49235989066493446,-0.49024144934546465,-0.49025028212896726,-0.4912166946512455,-0.4911830815024354,-0.4911597573512807,32.22754420505097,0.8055917213317259,0.47007601572202673,0.549082594949028,0.4898695801215066,0.5099556620934372,0.481581466799861,0.5002555292378466,0.5017779929587429,0.37287791774563617,0.01212658588830895,0.013044616005672194,0.013024925456330827,0.01201568561396249,0.00989724429449268,0.00990607707799529,0.010872489600273538,0.01083887645146342,0.010815552300308728
40.528,-1.4812221546546616,40.528,0.30763310062475446,-0.8470423350640538,-1.0294268,-1.023477720538892,-0.9870547595395901,-1.0104712130946896,-0.9741095190791802,-1.0132026931515425,-1.1308592119470546,-1.4844398988173537,-1.4835636331577085,-1.483582427913873,-1.4843709991883485,-1.4821827753402057,-1.4821917181558797,-1.4813418588163856,-1.481307826936785,-1.4813254742458617,42.00922215465466,1.7888552552794161,0.6341798195906078,0.4517953546546616,0.4577444341157695,0.49416739511507146,0.470750941559972,0.5071126355754814,0.468019461503119,0.35036294270760693,0.00321774416269216,0.00234147850304689,0.0023602732592113984,0.003148844533686912,0.0009606206855441446,0.0009695635012181292,0.00011970416172402132,8.567228212341682e-05,0.00010331959120013501
69.9284,-0.322885431576234,69.9284,0.7266009100350309,-0.44834871903885093,-1.0294268,-0.9901748107677163,-0.9873788446692008,-0.9778921331602733,-0.9747576893384017,-0.979274505849987,-0.8389291297284069,-0.31585601082518266,-0.31709350568353356,-0.3170669630319286,-0.3158439440565193,-0.31467894602569324,-0.31468361044169624,-0.3159560667587189,-0.31593831639682657,-0.3159087997169254,70.25128543157624,1.049486341611265,0.12546328746261692,0.706541368423766,0.6672893791914822,0.6644934130929667,0.6550067015840393,0.6518722577621676,0.656389074273753,0.516043698152173,0.007029420751051341,0.005791925892700445,0.0058184685443054,0.007041487519714729,0.008206485550540765,0.008201821134537768,0.006929364817515105,0.006947115179407437,0.00697663185930858
