x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
4.0721,6042.259967534365,4.0721,18.17465498436362,29.248283147918148,3.0069866923478803,3.1190808646001447,4573.9993944850685,4574.532862698061,5679.106071471412,5679.106071471413,5899.605002020591,5691.32553800409,5963.285986414408,6024.551133646596,6038.187867534365,6024.085312550002,6013.011684386447,6039.252980842018,6039.140886669766,1468.260573049297,1467.7271048363045,363.1538960629532,363.1538960629523,142.6549655137742,350.93442953027534,78.97398111995699,17.708833887769288
50.1532,16238231943.420742,50.1532,365950.8321855917,227566235.88662824,774123.8618561622,1215009.299138116,16056649734.129015,16061871739.636734,16231776272.613024,16231776272.61302,16232485186.636705,16235239279.173187,16238315316.23178,16238271935.219137,16238231893.267542,16237865992.588556,16010665707.534113,16237457819.558886,16237016934.121603,181582209.29172707,176360203.78400803,6455670.807718277,6455670.807722092,5746756.784036636,2992664.247554779,83372.8110370636,39991.79839515686
78.6937,240543681231.63983,78.6937,67390434.01524165,14886257273.312101,1737538778.3506746,3524595589.1909056,239854201123.6112,239941184691.68195,240504838120.1863,240504838120.1863,240510716220.39453,240537773289.46997,240544473178.63248,240543881548.3173,240543681152.94614,240476290797.6246,225657423958.32773,238806142453.28915,237019085642.4489,689480108.0286255,602496539.9578857,38843111.45352173,38843111.45352173,32965011.245300293,5907942.16986084,791946.9926452637,200316.6774597168
95.8378,783026354147.166,95.8378,1325189870.388007,105344072827.45511,179033285829.59448,423671491540.35474,782930165737.1079,783226917999.6382,782941102514.9542,782941102514.9543,782856756010.6807,783029338198.0056,783028292576.5627,783026732978.0034,783026354051.3282,781701164276.778,677682281319.7109,603993068317.5715,359354862606.8113,96188410.05810547,200563852.47216797,85251632.21179199,85251632.21166992,169598136.48535156,2984050.8395996094,1938429.3967285156,378830.83740234375
69.6757,116082376105.3648,69.6757,13497755.30416205,4622161049.111335,151730540.1951739,283822436.59657663,115524869691.78854,115565596755.6745,116058464783.27626,116058464783.27626,116045932502.41174,116076385970.46742,116082822972.7216,116082507984.22232,116082376035.6891,116068878350.06064,111460215056.25348,115930645565.16963,115798553668.76823,557506413.5762634,516779349.6903076,23911322.088546753,23911322.088546753,36443602.953063965,5990134.897384644,446867.35679626465,131878.85751342773
11.7027,2808723.4759067986,11.7027,116.45955422142694,4966.80458794618,23.664069497054886,26.288754987895206,2583113.900579771,2583641.6916739387,2788215.9124409826,2788215.912440983,2802474.9628591873,2790611.380769672,2807600.8287140466,2808743.966809341,2808711.773206799,2808607.016352577,2803756.6713188523,2808699.8118373016,2808697.1871518106,225609.5753270276,225081.78423285997,20507.56346581597,20507.563465815503,6248.513047611341,18112.095137126744,1122.6471927519888,20.49090254260227
99.7027,992246105044.2428,99.7027,2562304745.0800953,157449551852.40695,509022056363.88605,1247149162464.0566,992618896131.9564,992998386912.8085,992146287803.677,992146287803.677,992219091478.3982,992253809144.1904,992248416389.7086,992246532185.8939,992246104944.54,989683800299.1627,834796553191.8358,483224048680.35675,254903057419.81384,372791087.71362305,752281868.5656738,99817240.5657959,99817240.5657959,27013565.844604492,7704099.947631836,2311345.4658203125,427141.6511230469
37.3694,2798187020.810244,37.3694,30351.73889102589,18465648.99478195,24422.04930009518,34170.448081649505,2745803628.6931,2746629507.758577,2796183267.4394426,2796183267.439443,2796814663.183065,2796978585.230987,2798198773.6524034,2798199935.3105216,2798186983.440844,2798156669.071353,2779721371.815462,2798162598.760944,2798152850.3621626,52383392.11714411,51557513.05166721,2003753.3708014488,2003753.370800972,1372357.6271791458,1208435.5792570114,11752.84215927124,12914.500277519226
99.4054,974654987548.0624,99.4054,2435939136.7071815,152725235702.70966,469708794805.9215,1147757138770.397,974985010375.967,975357517579.2582,974556352570.3817,974556352570.382,974644476210.1101,974662280372.0554,974657268459.4008,974655410881.6003,974654987448.657,972219048411.3552,821929751845.3528,504946192742.14087,173102151222.3346,330022827.9046631,702530031.1958008,98634977.68066406,98634977.68041992,10511337.952270508,7292823.993041992,2280911.3383789062,423333.5379638672
31.7207,1051884923.3973284,31.7207,9661.16292305618,4914041.827476861,5303.124586757034,7052.630575878877,1026756820.0680375,1027051666.835481,1050839523.9246907,1050839523.9246906,1050535712.6509401,1051190012.5163283,1051885906.9648608,1051891632.570618,1051884891.6766284,1051875262.2344053,1046970881.5698515,1051879620.2727417,1051877870.7667525,25128103.329290867,24833256.56184733,1045399.4726376534,1045399.4726377726,1349210.7463883162,694910.881000042,983.5675324201584,6709.173289656639
71.3604,133928384573.66267,71.3604,18271906.622074235,5801452805.995645,239267928.19297728,454395797.02390057,133338225869.44453,133385497523.09132,133902084433.54753,133902084433.54753,133881832420.69444,133922279554.1972,133928885294.44052,133928527901.83116,133928384502.30228,133910112667.0406,128126931767.66702,133689116645.4697,133473988776.63878,590158704.2181396,542887050.5713501,26300140.115142822,26300140.115142822,46552152.9682312,6105019.46546936,500720.77784729004,143328.16848754883
67.5946,96815524382.39565,67.5946,9269876.213679165,3469745663.9738436,86440573.6019416,158696718.61501554,96300720806.63783,96334427977.98846,96794334869.34555,96794334869.34554,96815184439.60793,96809734846.80971,96815910706.28108,96815642945.66557,96815524314.80104,96806254506.18196,93345778718.4218,96729083808.7937,96656827663.78062,514803575.7578125,481096404.4071808,21189513.050094604,21189513.050109863,339942.78771972656,5789535.5859375,386323.8854370117,118563.26992797852
31.8198,1071648357.6492308,31.8198,9859.967341836844,5036907.2415872365,5447.130748690492,7250.5997973678805,1046161593.324784,1046462283.5402862,1070589940.2062154,1070589940.2062151,1070187071.3771498,1070945937.9957644,1071649460.8526152,1071655152.2695735,1071648325.8294308,1071638497.681889,1066611450.4076436,1071642910.5184821,1071641107.0494335,25486764.324446797,25186074.108944654,1058417.4430154562,1058417.4430156946,1461286.2720810175,702419.6534664631,1103.203384399414,6794.6203426122665
61.8468,56883052478.29258,61.8468,3250756.2897408474,1513186365.077758,18273906.43580923,31859988.142877184,56490216586.5955,56509572189.624985,56868181196.73435,56868181196.73435,56880373087.495605,56878056404.52015,56883302477.48691,56883138871.29772,56883052416.44578,56879801722.00284,55369866113.21482,56864778571.85677,56851192490.149704,392835891.6970825,373480288.6675949,14871281.558227539,14871281.558227539,2679390.796974182,4996073.77243042,249999.1943283081,86393.00514221191
8.6306,467441.4237230142,8.6306,54.83536211572159,898.4693427160893,10.312747181784685,11.144568358323248,415310.2024988453,415384.55454245606,461167.0713786452,461167.0713786452,457209.50058574707,461689.66609930474,466901.41346330656,467410.5701617382,467432.7931230142,467386.5883608985,466542.9543802981,467431.1109758324,467430.2791546559,52131.2212241689,52056.86918055813,6274.352344368992,6274.352344368992,10231.92313726712,5751.757623709447,540.0102597076329,30.853561275987886
63.9279,69340956682.92096,63.9279,4759142.28382768,2057360920.360944,32076484.21850724,56980254.81286702,68904109185.97949,68927907707.64557,69323989531.85757,69323989531.85757,69309134881.13936,69335641848.15546,69341251145.62071,69341053959.69537,69340956618.99306,69336197540.63713,67283595762.56001,69308880198.70245,69283976428.1081,436847496.9414673,413048975.2753906,16967151.06338501,16967151.06338501,31821801.781600952,5314834.76550293,294462.6997528076,97276.7744140625
24.6847,235790924.02101728,24.6847,2206.341899909051,719129.7030411655,791.3884769603778,987.9717911536268,227892844.4749668,227953538.75830844,235403960.31568435,235403960.31568435,235564802.80840316,235503983.19235837,235787695.00031102,235793277.02924556,235790899.33631727,235788717.67911738,235071794.31797612,235790132.63254032,235789936.04922614,7898079.546050489,7837385.262708843,386963.70533293486,386963.70533293486,226121.21261411905,286940.8286589086,3229.020706266165,2353.0082282721996
74.3333,170994706595.02213,74.3333,31092381.18653177,8576056135.79756,534505081.9319347,1042572201.8621833,170353779261.1596,170414751537.77084,170963759789.55505,170963759789.55505,170990466387.8586,170988527002.67447,170995313707.79672,170994871613.74765,170994706520.6888,170963614213.8356,162418650459.22458,170460201513.09018,169952134393.15994,640927333.8625183,579955057.2512817,30946805.467071533,30946805.467071533,4240207.163513184,6179592.34765625,607112.774597168,165018.72552490234
23.7928,189374367.6739224,23.7928,1820.881977156617,548186.9748401449,621.821873651159,770.0862240445111,182726098.1547807,182774204.60934836,189039842.54811618,189039842.54811615,189351807.1204401,189123054.90886864,189371051.34073085,189376372.9942368,189374343.88112238,189372546.79194522,188826180.69908226,189373745.85204872,189373597.58769834,6648269.519141704,6600163.064574033,334525.1258062124,334525.1258062422,22560.553482294083,251312.76505374908,3316.3331915438175,2005.3203144073486
91.973,611941563735.9999,91.973,682505180.341183,69557013723.76085,62971306710.45847,143930295162.7491,611538090608.4641,611767789026.6372,611869221947.6567,611869221947.6567,611923766358.3068,611941044665.7233,611943175842.6339,611941897017.4767,611941563644.0269,611259058555.6587,542384550012.239,548970257025.5414,468011268573.25073,403473127.5357666,173774709.3626709,72341788.34313965,72341788.34313965,17797377.693115234,519070.2766113281,1612106.6340332031,333281.4768066406
25.8739,312096847.403885,25.8739,2844.902465168358,1021488.0585594423,1091.4940156314055,1377.2669681217315,302260478.7045506,302342160.6971011,311630655.60645217,311630655.6064521,311328073.34602815,311757207.76289,312093854.1902048,312099726.54244965,312096821.529985,312094002.50141984,311075359.3453256,312095755.9098694,312095470.1369169,9836368.699334383,9754686.70678389,466191.79743283987,466191.7974328995,768774.0578568578,339639.64099502563,2993.2136802077293,2879.138564646244
41.8288,5487331822.815041,41.8288,73378.57925286895,47357832.3452458,81543.4344046046,118758.4424271326,5401773786.813324,5403449117.978907,5484195575.719635,5484195575.719636,5486751673.289816,5485593028.368229,5487359464.903775,5487351868.187184,5487331780.98624,5487258444.235787,5439973990.469795,5487250279.380636,5487213064.372614,85558036.00171661,83882704.83613396,3136247.0954055786,3136247.095404625,580149.5252246857,1738794.446811676,27642.08873462677,20045.372143745422
79.2883,251632586595.26157,79.2883,74846736.38531244,16018526081.016687,2040564487.338105,4161463471.9869704,250939832180.9388,251030992918.52414,251592559999.23816,251592559999.23816,251619455692.03033,251626758384.85968,251633406613.77567,251632792048.6852,251632586515.97327,251557739858.87625,235614060514.24487,249592022107.92346,247471123123.2746,692754414.3227539,601593676.7374268,40026596.02340698,40026596.02340698,13130903.23123169,5828210.401885986,820018.5140991211,205453.42364501953
27.955,494968018.9711626,27.955,4417.779469436314,1836672.8991299602,1915.9171406497062,2463.1843061895697,480887298.7616365,481020343.0467249,494334649.0708261,494334649.07082605,494142925.0181261,494520968.2474508,494965835.4639986,494972008.1832623,494967991.01616263,494963601.1916932,493131346.07203263,494966103.05402195,494965555.7868564,14080720.209526122,13947675.924437702,633369.900336504,633369.9003365636,825093.9530365467,447050.72371178865,2183.507164001465,3989.212099671364
49.0631,14238791067.28453,49.0631,297317.39999993675,187519066.89323092,576520.5439205365,896042.9223377596,14072500492.73328,14077051512.64032,14232875953.92002,14232875953.920017,14238281690.933027,14235978619.724483,14238864750.783241,14238827892.120798,14238791018.22143,14238493749.884531,14051272000.3913,14238214546.74061,14237895024.362192,166290574.55125046,161739554.64421082,5915113.36451149,5915113.364513397,509376.3515033722,2812447.5600471497,73683.49871063232,36824.83626747131
46.1892,9925409393.107504,46.1892,171305.35784705522,110739144.02517673,265076.7676254517,401483.4479666889,9795451178.313587,9798569884.721601,9920757095.89914,9920757095.899141,9917095740.939545,9923051459.662256,9925461248.512707,9925438703.848904,9925409346.918304,9925238087.749657,9814670249.082327,9925144316.339878,9925007909.659536,129958214.7939167,126839508.3859024,4652297.208364487,4652297.208362579,8313652.167959213,2357933.44524765,51855.4052028656,29310.741399765015
79.8829,263144253746.36957,79.8829,83117511.34717008,17229409307.782303,2396437696.1634946,4913408585.595298,262449212181.17908,262544716931.95062,263103016824.98688,263103016824.98688,263142686337.7704,263138516893.1573,263145102561.5668,263144464414.2441,263144253666.48666,263061136235.0224,245914844438.58728,260747816050.2061,258230845160.77426,695041565.1904907,599536814.4189453,41236921.38269043,41236921.38269043,1567408.599182129,5736853.212280273,848815.1972351074,210667.87454223633
41.4324,5183834343.717219,41.4324,67886.33012350222,43693494.327729166,73256.32367331929,106309.79907212385,5101702261.367315,5103280491.018375,5180814595.168935,5180814595.168935,5182458265.828501,5182147074.642236,5183860245.248246,5183853664.587798,5183834302.28482,5183766457.387095,5140140849.38949,5183761087.393546,5183728033.918147,82132082.34990406,80553852.69884396,3019748.5482845306,3019748.5482845306,1376077.888718605,1687269.0749835968,25901.53102684021,19320.87057876587
78.5946,238735749448.3867,78.5946,66221208.93350832,14704856128.773367,1691603348.814492,3428360592.8656235,238046906607.1942,238133209833.70172,238697101002.9653,238697101002.9653,238699190321.312,238729829315.465,238736536786.45248,238735948916.50412,238735749369.79208,238669528239.4532,224030893319.6133,237044146099.5722,235307388855.52106,688842841.1924744,602539614.684967,38648445.42138672,38648445.42138672,36559127.07467651,5920132.9216918945,787338.0657958984,199468.11743164062
5.4595,32416.61120151909,5.4595,24.939948023152546,97.35642322811965,4.375574493470064,4.595638077236012,26582.267162895678,26586.014879671915,31330.20627213249,31330.20627213249,31981.98982130425,31383.139018185633,32248.393236872074,32390.35871537666,32411.151701519088,32391.671253495937,32319.254778290968,32412.235627025617,32412.01556344185,5834.344038623411,5830.596321847173,1086.4049293865974,1086.4049293865974,434.6213802148377,1033.4721833334552,168.217964647014,26.252486142428097
98.3153,912360838207.8812,98.3153,2023214473.6633441,136497517262.1692,349810648151.9168,846445917317.1665,912544071270.1669,912891885941.4999,912266448549.709,912266448549.709,912341115492.6597,912366694218.3986,912363010065.9668,912361247706.1593,912360838109.5659,910337623734.2179,775863320945.712,562550190055.9644,65914920890.71472,183233062.28564453,531047733.61865234,94389658.17224121,94389658.17224121,19722715.221557617,5856010.517333984,2171858.085571289,409498.2780761719
27.4595,444904441.4402429,27.4595,3980.3673497178274,1602017.3840881027,1675.7023329142664,2144.780805348286,431941001.8276724,432059862.65982985,444314402.4131332,444314402.4131332,443900717.0581943,444484784.2118048,444902013.717192,444908143.095364,444904413.9807429,444900461.07289314,443302424.0561548,444902765.73791,444902296.65943754,12963439.612570465,12844578.780413032,590039.0271096826,590039.0271096826,1003724.3820486069,419657.22843807936,2427.723050892353,3701.655121088028
79.0901,247889935005.96744,79.0901,72274893.66313216,15632604938.314651,1934097594.4920115,3937317970.791001,247198165477.74518,247287915547.1041,247850305867.29517,247850305867.29517,247870767074.5757,247884078949.46207,247890745587.3229,247890138738.497,247889934926.87735,247817660112.3043,232257330067.65277,245955837411.47543,243952617035.17642,691769528.2222595,602019458.8633423,39629138.67227173,39629138.67227173,19167931.391723633,5856056.505371094,810581.35546875,203732.5295715332
30.6306,853784136.8879668,30.6306,7716.240346223853,3730601.9186090142,3949.445846953644,5201.16160087165,832356814.2731456,832593418.273193,852874146.9785489,852874146.9785489,853496556.0422583,853168411.2895527,853783938.0228283,853789955.3904296,853784106.2573668,853776420.6476206,850053534.9693577,853780187.4421198,853778935.7263659,21427322.614821196,21190718.61477375,909989.9094178677,909989.9094178677,287580.8457084894,615725.5984140635,198.8651384115219,5818.502462863922
98.8108,940251635053.55,98.8108,2201439460.187431,143665947615.78647,399956605425.53644,972105072170.9103,940499672354.5531,940858535106.1599,940155333063.4905,940155333063.4906,940249598996.8687,940258130468.2991,940253855989.9873,940252050815.4333,940251634954.7393,938050195593.3627,796585687437.7635,540295029628.0136,31853437117.36023,248037301.00305176,606900052.6098633,96301990.05957031,96301990.05944824,2036056.6813964844,6495414.7490234375,2220936.4372558594,415761.88330078125
92.7658,644220298191.3645,92.7658,782299939.4553506,75824330593.35818,78024404563.33403,179611693347.14508,643868578102.9854,644110879267.1525,644145436676.6449,644145436676.6448,644219199303.3596,644220408753.9761,644221973638.4393,644220640579.8785,644220298098.5988,643437998251.9092,568395967598.0063,566195893628.0305,464608604844.2194,351720088.3791504,109418924.21203613,74861514.71960449,74861514.71972656,1098888.0048828125,110562.61157226562,1675447.0748291016,342388.51403808594
45.7928,9426971275.650215,45.7928,158689.90644484005,102777109.74227902,238137.49849063027,359398.6567339051,9301575030.337093,9304529834.071941,9422475778.913372,9422475778.913372,9418204181.294792,9424673365.874733,9427020512.592281,9426999641.201225,9426971229.857414,9426812585.74377,9324194165.907936,9426733138.151724,9426611876.99348,125396245.3131218,122441441.57827377,4495496.736843109,4495496.736843109,8767094.355422974,2297909.7754821777,49236.94206619263,28365.551010131836
6.4505,85253.30387775743,6.4505,31.82575977956274,208.35458851458455,5.7199835410075,6.061412053852653,72343.52351145732,72354.7252852202,83205.55406320789,83205.55406320789,82917.2309781441,83327.4325268967,84994.89525537861,85222.33198843023,85246.85337775742,85221.47811797787,85044.94928924284,85247.58389421641,85247.24246570357,12909.78036630011,12898.578592537233,2047.7498145495338,2047.7498145495338,2336.0728996133257,1925.8713508607325,258.4086223788181,30.971889327192912
64.8198,75335273273.97972,64.8198,5600201.837452264,2341248998.6307855,40823523.69316774,73102053.57550253,74879387581.74353,74905336079.48729,75317343163.31624,75317343163.31624,75301203504.85649,75329831324.82507,75335588437.25604,75335375477.67256,75335273209.15993,75329673072.14227,72994024275.34894,75294449750.28656,75262171220.40422,455885692.2361908,429937194.49243164,17930110.663482666,17930110.663482666,34069769.12322998,5441949.154647827,315163.27632141113,102203.69284057617
30.2342,789947369.0070171,30.2342,7108.194173115964,3368828.6250407095,3548.070858275566,4655.959049560445,769758605.2244307,769976582.1751935,789083196.0586312,789083196.0586312,789856337.2288655,789358906.0352551,789946797.9167218,789952885.3903592,789947338.7728171,789940260.812844,786578540.3819765,789943820.9361589,789942713.0479676,20188763.782586455,19970786.831823587,864172.9483859539,864172.9483859539,91031.77815163136,588462.9717620611,571.0902953147888,5516.383342027664
49.955,15858265633.673456,49.955,352408.9983900727,219750329.47870785,733733.7821692624,1149566.2476380023,15679525554.317747,15684619751.711714,15851910895.064114,15851910895.064116,15853813518.065622,15855306013.195057,15858347183.448006,15858305036.281319,15858265583.718456,15857913224.675066,15638515304.194748,15857531899.891287,15857116067.425817,178740079.35570908,173645881.9617424,6354738.609342575,6354738.609340668,4452115.607833862,2959620.4783992767,81549.77454948425,39402.607862472534
31.3243,975840497.9552734,31.3243,8904.253769172463,4449246.186054705,4764.177693078301,6313.351069012529,952109416.6221089,952381832.6826138,974845973.101478,974845973.1014781,974934065.5974299,975175102.7049913,975841023.642596,975846872.8832138,975840466.6309733,975831593.7015042,971391251.7692187,975835733.7775803,975834184.6042044,23731081.333164454,23458665.27265954,994524.8537954092,994524.85379529,906432.3578435183,665395.2502820492,525.6873226165771,6374.927940368652
41.9279,5565476001.791438,41.9279,74818.24634340027,48316559.704600886,83757.74350245301,122092.02358378014,5479046167.513791,5480746541.490068,5562310110.837916,5562310110.837916,5565046109.330986,5563724196.203463,5565504090.049376,5565496231.237883,5565475959.863538,5565401183.5450945,5517159442.086837,5565392244.0479355,5565353909.767855,86429834.27764702,84729460.30136967,3165890.9535217285,3165890.9535217285,429892.4604520798,1751805.587975502,28088.257937431335,20229.446444511414
76.3153,200169590286.52985,76.3153,44232311.0658789,11053370094.715382,913421506.6322691,1813686078.429842,199501860755.26175,199573701766.78958,200135220656.60812,200135220656.60812,200108294626.5512,200163470637.10507,200170276958.86963,200169770833.20886,200169590210.21454,200125357975.46396,189116220191.81445,199256168779.89758,198355904208.1,667729531.2680969,595888519.7402649,34369629.92172241,34369629.92172241,61295659.978637695,6119649.42477417,686672.3397827148,180546.67901611328
43.8108,7236272979.500946,43.8108,108069.04121259398,70236306.0749677,139350.4556413338,206595.31622019457,7132088790.964312,7134328202.188234,7232502883.111669,7232502883.11167,7233131593.581135,7234264315.555736,7236310422.248624,7236296934.264725,7236272935.690146,7236164910.459733,7166036673.425979,7236133629.045304,7236066384.184726,104184188.53663445,101944777.31271172,3770096.389277458,3770096.3892765045,3141385.919811249,2008663.9452104568,37442.74767780304,23954.763778686523
2.3874,316.8997465389592,2.3874,15.54115656507496,5.090934907434221,1.906865323051823,1.9482247343190207,185.52813360937873,185.54154327289095,262.7195737646853,262.7195737646853,240.4761626311525,263.56599396788647,296.2949122559492,309.2146078515516,314.5123465389592,301.35858997388425,311.808811631525,314.9928812159074,314.9515218046402,131.3716129295805,131.35820326606827,54.1801727742739,54.1801727742739,76.42358390780672,53.33375257107275,20.604834283010007,7.68513868740763
86.1261,412934087664.63947,86.1261,247998364.23485395,36118735222.42394,12960462282.611307,28106520202.70073,412292351286.34924,412444961440.8946,412878418953.82153,412878418953.82153,412931481536.844,412930136032.1415,412935285750.9677,412934357752.2988,412934087578.51337,412686089300.4046,376815352442.2155,399973625382.02814,384827567461.9387,641736378.2902222,489126223.74487305,55668710.81793213,55668710.81793213,2606127.7954711914,3951632.49798584,1198086.3282470703,270087.65936279297
32.6126,1241188519.8481736,32.6126,11600.465126016144,6124599.125805932,6749.250657913007,9048.077792900693,1212693149.1504207,1213044183.722596,1240021531.4802935,1240021531.4802938,1238968572.668017,1240424143.922701,1241190657.5285556,1241196025.8356369,1241188487.2355735,1241176919.3830476,1235063920.7223678,1241181770.5975158,1241179471.7703807,28495370.697752953,28144336.12557769,1166988.367880106,1166988.3678798676,2219947.1801567078,764375.9254727364,2137.680382013321,7505.987463235855
21.018,90514680.7328224,21.018,993.8671572300524,224069.99666076404,293.66949956655367,354.73250423296304,86806696.15473936,86828655.55192488,90309784.48792784,90309784.48792785,90148462.61047667,90354547.2639307,90511474.87173049,90515832.0207707,90514659.7148224,90513686.86566517,90290610.73616163,90514387.06332284,90514326.00031817,3707984.5780830383,3686025.180897519,204896.24489456415,204896.24489454925,366218.12234573066,160133.46889171004,3205.8610919117928,1151.287948295474
57.3874,36352457306.48181,57.3874,1425939.58012753,761579718.3100537,5472988.072421175,9167096.237272866,36049171665.60311,36061299281.84467,36341419046.10082,36341419046.10082,36333351894.27272,36348211752.10619,36352628535.680534,36352523162.55147,36352457249.09441,36351031366.90169,35590877588.17176,36346984318.40939,36343290210.24454,303285640.87870026,291158024.63713837,11038260.380989075,11038260.380989075,19105412.209091187,4245554.375617981,171229.19872283936,65856.06965637207
