x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals
23.5628,-0.3442,-0.999999634403662,0.6558405781203074,-0.7273697240265439,-0.34415905628335464,0.6557996344036621,1.0000405781203074,0.38316972402654387,4.0943716645369665e-05
19.8006,0.5035,0.8140223841119972,-0.3105035685758854,0.999653752373598,0.5035188155361119,0.3105223841119973,0.8140035685758853,0.49615375237359804,1.881553611193798e-05
16.0673,-1.1392,-0.35165340546691093,-0.7875778824078037,-0.7706866814511977,-1.1392312878747146,0.7875465945330891,0.3516221175921963,0.3685133185488023,3.128787471462502e-05
65.1218,1.6663,0.7523655382790762,0.9139418047743464,0.9120916080002868,1.6663073430534225,0.9139344617209237,0.7523581952256535,0.7542083919997131,7.3430534226481825e-06
12.5654,0.7224,-0.0009706142067712392,0.7233721705506639,0.6616906423957304,0.7224015563438927,0.7233706142067713,0.0009721705506638978,0.060709357604269654,1.556343892650247e-06
78.0402,-0.5001,0.47908880977827084,-0.9792317807554749,-0.4413053531333299,-0.5001429709772041,0.9791888097782708,0.4791317807554749,0.058794646866670075,4.297097720407095e-05
12.1596,-0.1913,-0.39564551778336654,0.2043045044730068,-0.5699434260556969,-0.19134101331035974,0.20434551778336654,0.39560450447300677,0.3786434260556969,4.1013310359744315e-05
87.6739,0.5834,-0.2866174653447973,0.8699872317340516,0.3907709775062831,0.5833697663892543,0.8700174653447974,0.28658723173405154,0.19262902249371694,3.0233610745722395e-05
21.4914,0.0591,0.47920487737040646,-0.4201355546926401,0.5361370817178125,0.05906932267776638,0.42010487737040647,0.47923555469264006,0.4770370817178125,3.067732223362152e-05
77.7155,0.0646,0.7340837081938157,-0.6695061247285794,-0.17469893012846124,0.06457758346523634,0.6694837081938158,0.7341061247285794,0.23929893012846126,2.2416534763661233e-05
27.0756,0.83,0.9315795514716796,-0.10153155220069952,0.8689139414342395,0.83004799927098,0.10157955147167963,0.9315315522006995,0.03891394143423954,4.799927098009249e-05
42.7071,-0.4794,-0.9566277660826727,0.4771898181002411,-0.29121897083494014,-0.47943794798243167,0.47722776608267276,0.956589818100241,0.18818102916505985,3.794798243167419e-05
37.587,-0.9774,-0.11187713378272716,-0.8655447079447517,-0.7932883404041414,-0.9774218417274788,0.8655228662172729,0.11185529205524836,0.18411165959585862,2.1841727478766337e-05
62.8861,0.5763,0.0542203264484076,0.5221165439722528,0.5825305351528096,0.5763368704206604,0.5220796735515925,0.05418345602774721,0.00623053515280958,3.687042066036206e-05
61.8575,-1.7111,-0.8273386795482011,-0.8837887581598466,-0.8836862860697908,-1.7111274377080476,0.883761320451799,0.8273112418401535,0.8274137139302092,2.7437708047584053e-05
88.6146,-0.1011,0.6051909429945037,-0.7063263781673841,-0.3341405692943215,-0.10113543517288037,0.7062909429945037,0.6052263781673841,0.23304056929432151,3.543517288037701e-05
19.3639,-0.5065,0.4919638993830762,-0.9985073234016413,-0.372630489453034,-0.5065434240185651,0.9984638993830761,0.4920073234016413,0.13386951054696594,4.3424018565163536e-05
63.6438,-0.2404,0.7256282047524001,-0.9660036414678758,-0.04033221135353083,-0.24037543671547568,0.9660282047524,0.7256036414678757,0.20006778864646918,2.456328452432599e-05
12.2701,-0.8038,-0.29195534164341896,-0.511873267909936,-0.5098712541804982,-0.803828609553355,0.511844658356581,0.2919267320900639,0.2939287458195018,2.860955335504123e-05
31.8297,1.3308,0.40206720437170834,0.9286851195807917,0.9876075884793614,1.3307523239525,0.9287327956282916,0.4021148804192083,0.3431924115206386,4.767604749988941e-05
47.8687,0.2561,-0.6778322757327329,0.9339776577597984,0.18303863075496898,0.2561453820270655,0.9339322757327329,0.6778776577597984,0.07306136924503101,4.538202706549921e-05
34.6086,0.7064,-0.051058599649476094,0.7574991145842201,0.6226285803368737,0.706440514934744,0.7574585996494761,0.05109911458422012,0.08377141966312629,4.051493474399592e-05
70.1075,1.3502,0.8373741107521449,0.5128359708946746,0.9127332713690638,1.3502100816468194,0.5128258892478552,0.8373640291053255,0.4374667286309363,1.008164681937096e-05
1.2303,1.3298,0.942589030836335,0.3872569831892766,0.7912960191223982,1.3298460140256116,0.38721096916366504,0.9425430168107235,0.5385039808776019,4.6014025611551546e-05
30.0684,-1.877,-0.9751786684521198,-0.901862081357151,-0.9219462238238282,-1.8770407498092707,0.9018213315478802,0.975137918642849,0.9550537761761718,4.074980927071259e-05
33.0695,1.9175,0.9965759285999497,0.9209192088526467,0.9229765184501058,1.9174951374525964,0.9209240714000503,0.9965807911473533,0.9945234815498942,4.8625474036168015e-06
21.1553,0.1733,0.7418657894512076,-0.5685257521490548,-0.15505469840782354,0.17334003730215286,0.5685657894512076,0.7418257521490548,0.32835469840782355,4.003730215285106e-05
49.014,-0.1396,-0.9494510283833625,0.8098674959124417,-0.42620415416013385,-0.1395835324709208,0.8098510283833624,0.9494674959124416,0.28660415416013385,1.6467529079189358e-05
54.0089,-1.3947,-0.5661476782306629,-0.8285265186936777,-0.999519524842464,-1.3946741969243406,0.8285523217693371,0.5661734813063224,0.39518047515753607,2.58030756594696e-05
25.888,-0.2918,0.6854771014716272,-0.9772378115334978,-0.10150902329243389,-0.29176071006187054,0.9772771014716273,0.6854378115334978,0.19029097670756612,3.928993812946091e-05
93.343,-1.152,-0.7862890027048807,-0.365752306781244,-0.95773469084565,-1.1520413094861246,0.36571099729511924,0.7862476932187559,0.19426530915434992,4.1309486124685435e-05
25.7524,-0.2207,0.5807574080130332,-0.8014493006753023,0.3093856764422857,-0.22069189266226907,0.8014574080130332,0.5807493006753023,0.5300856764422857,8.10733773093375e-06
98.5552,-1.3887,-0.9191147735987046,-0.4695578143877715,-0.5135704350598199,-1.388672587986476,0.4695852264012954,0.9191421856122286,0.8751295649401801,2.7412013523964163e-05
41.4385,-1.2102,-0.5628216532304868,-0.6473509828413798,-0.9999600713096086,-1.2101726360718668,0.6473783467695131,0.5628490171586201,0.21023992869039132,2.736392813318389e-05
51.4228,1.1541,0.9157286003038945,0.23834662944360227,0.35577870048755167,1.1540752297474968,0.23837139969610543,0.9157533705563976,0.7983212995124482,2.4770252503136803e-05
26.5529,1.3612,0.9886756018808898,0.37248926752208417,0.6801798344343198,1.3611648694029739,0.3725243981191102,0.9887107324779159,0.6810201655656801,3.513059702608956e-05
99.8984,0.3865,-0.59121533951574,0.977757730818106,0.27636541648278906,0.386542391302366,0.9777153395157401,0.591257730818106,0.11013458351721095,4.2391302365996086e-05
24.5807,-0.0689,-0.5244263363419631,0.4555427215378968,0.29808412155283515,-0.0688836148040663,0.4555263363419631,0.5244427215378968,0.36698412155283516,1.6385195933707464e-05
88.3252,-0.5503,0.3528410408455267,-0.9031289475341359,-0.3268209100837915,-0.5502879066886092,0.9031410408455267,0.35282894753413585,0.22347908991620852,1.209331139084835e-05
66.7126,-0.9945,-0.6736631289532826,-0.32085975829034247,-0.9990527179540054,-0.9945228872436251,0.32083687104671743,0.6736402417096576,0.004552717954005359,2.2887243625091536e-05
78.2674,0.8272,0.2690594536627033,0.5581778541702311,0.5536710390435501,0.8272373078329345,0.5581405463372968,0.2690221458297689,0.27352896095644996,3.7307832934430074e-05
97.1088,1.2169,0.27690557810193894,0.9400172596034717,0.8863363979211418,1.2169228377054107,0.9399944218980611,0.2768827403965284,0.33056360207885827,2.283770541056107e-05
54.3504,-1.7805,-0.8095146127656515,-0.9710008092616429,-0.9907474512049648,-1.7805154220272943,0.9709853872343485,0.8094991907383571,0.7897525487950352,1.5422027294320628e-05
1.9816,0.5507,0.9168001750350323,-0.3661299218679151,0.9564745383745912,0.5506702531671173,0.36610017503503234,0.916829921867915,0.4057745383745912,2.974683288270441e-05
88.8033,1.7384,0.7437785990152178,0.9946424283246056,0.9896306654235151,1.7384210273398235,0.9946214009847821,0.7437575716753944,0.7487693345764849,2.1027339823564972e-05
43.6552,0.676,-0.3212954481987739,0.9973040923717355,0.5594751163722316,0.6760086441729616,0.9972954481987739,0.3213040923717354,0.11652488362776847,8.644172961536079e-06
19.2249,-0.3046,0.36659267502895204,-0.6711871032533,-0.4976321393260682,-0.30459442822434796,0.6711926750289521,0.3665871032533,0.19303213932606822,5.571775652024602e-06
54.799,-1.8031,-0.9840451122131868,-0.8190476217587097,-0.8266214113818373,-1.8030927339718965,0.8190548877868131,0.9840523782412902,0.9764785886181626,7.266028103414257e-06
31.3924,-0.8654,-0.02352436564332789,-0.84192562267845,-0.7529448411838774,-0.8654499883217779,0.841875634356672,0.02347437732155,0.11245515881612256,4.998832177793844e-05
91.0262,1.0459,0.07990168979098047,0.9659969729175741,0.8740875391163446,1.0458986627085547,0.9659983102090196,0.07990302708242591,0.17181246088365543,1.337291445357991e-06
21.0482,0.0381,0.8092936216959565,-0.7712416639256237,0.844198225159987,0.03805195777033288,0.7711936216959565,0.8093416639256237,0.806098225159987,4.804222966712374e-05
36.5639,-1.4768,-0.9066235798924107,-0.5701542422808834,-0.852622753580921,-1.4767778221732941,0.5701764201075892,0.9066457577191165,0.6241772464190789,2.217782670577151e-05
53.95,-1.4128,-0.5166424915319043,-0.8961273619423886,-0.9995095149972681,-1.412769853474293,0.8961575084680957,0.5166726380576114,0.4132904850027319,3.0146525707097638e-05
83.9959,1.7353,0.7359722461378786,0.9992852293713201,0.9954919850774001,1.7352574755091987,0.9993277538621215,0.7360147706286799,0.7398080149226,4.252449080133225e-05
59.3531,0.9962,0.33080872226423413,0.6653439998777569,0.9363219340272955,0.996152722141991,0.6653912777357658,0.33085600012224303,0.05987806597270451,4.72778580089539e-05
38.1064,1.2824,0.39612077757408626,0.8862581054415901,0.8611710993759174,1.2823788830156764,0.8862792224259137,0.39614189455840987,0.4212289006240826,2.111698432361031e-05
56.0285,-0.7168,-0.497025720202393,-0.21977473042182186,-0.9304898950306135,-0.7168004506242148,0.219774279797607,0.49702526957817816,0.21368989503061353,4.5062421483166304e-07
70.1015,1.817,0.8340792764152999,0.9829257033983114,0.993805442434963,1.8170049798136114,0.9829207235847001,0.8340742966016885,0.8231945575650369,4.979813611472039e-06
79.5569,-0.8424,-0.8505780875854179,0.00822419410767104,-0.9575225487763942,-0.8423538934777468,0.008178087585417826,0.8506241941076711,0.11512254877639416,4.6106522253230864e-05
1.6359,0.0769,0.9978815042944701,-0.9209362665759978,0.8708313909617273,0.07694523771847228,0.9209815042944701,0.9978362665759978,0.7939313909617274,4.523771847228519e-05
