x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
41.6946,3096436.1642,41.6946,1738.43966916,72483.54662975854,26510.62378678772,3022172.48330913,3094656.0299388887,3094697.724538889,3095510.6906855553,3096153.9612754495,3096173.3616241454,3096390.177020099,3096394.982795439,3096428.4980478752,3096433.248456932,3096436.2260971903,3096394.4696,3094697.72453084,3023952.6175702414,3069925.5404132125,74263.68089086981,1780.1342611112632,1738.439661111217,925.4735144446604,282.20292455051094,262.8025758545846,45.98717990098521,41.18140456080437,7.66615212475881,2.9157430678606033,0.061897190287709236
14.5333,47907.9677,14.5333,211.21680889,3069.6772486410373,88.84579728687672,44612.54035767479,47682.217606315826,47696.75090631583,47718.412477722275,47872.179772763986,47866.57025442497,47902.38036738991,47893.49676640781,47906.995520847246,47899.48669055392,47908.18260164004,47893.4344,47696.75089111,44838.29045135896,47819.12190271312,3295.427342325209,225.75009368417523,211.21679368417244,189.555222277726,35.78792723601509,41.39744557502854,5.587332610091835,14.470933592194342,0.972179152755416,8.4810094460845,0.21490164003625978
57.6733,11258887.2198,57.6733,3326.2095328899995,191833.4802532248,239560.84536750335,11063669.85668831,11255503.336941533,11255561.010241533,11257765.264690548,11258350.7761614,11258406.49383883,11258799.23108798,11258830.52837148,11258872.6470603,11258891.306502776,11258887.124754608,11258829.5465,11255561.010267109,11067053.739546774,11019326.374432497,195217.3631116897,3383.882858466357,3326.2095584664494,1121.9551094509661,536.4436385985464,480.72596116922796,87.98871201835573,56.691428519785404,14.572739699855447,4.086702777072787,0.09504539147019386
59.4459,12701512.7193,59.4459,3533.8150268100003,210070.8147022446,297361.224397797,12487848.643708162,12697919.458410408,12697978.904310409,12700396.424393643,12700943.083221164,12701003.81595536,12701419.238833582,12701454.316619413,12701497.244934928,12701517.42224973,12701512.603836372,12701453.2734,12697978.90427319,12491441.904597756,12404151.494902203,213664.075591838,3593.260889591649,3533.8149895910174,1116.2949063573033,569.6360788363963,508.9033446405083,93.48046641796827,58.4026805870235,15.474365072324872,4.702949730679393,0.1154636275023222
56.4037,10303841.2299,56.4037,3181.3773736900002,179441.45497239867,204597.89107175055,10121161.993826684,10300603.448799081,10300659.85249908,10302719.260938806,10303327.947627753,10303380.19439313,10303757.072451713,10303785.765315372,10303827.286346855,10303844.842250248,10303841.149144715,10303784.826200001,10300659.85252631,10124399.774927601,10099243.33882825,182679.236073317,3237.78110091947,3181.377400919795,1121.9689611941576,513.2822722475976,461.0355068705976,84.15744828805327,55.464584628120065,13.943553145974874,3.61235024780035,0.08075528591871262
57.4202,11063405.8155,57.4202,3297.07936804,189318.9567287304,232190.37064065313,10870732.359155046,11060051.315883778,11060108.736083778,11062283.594634462,11062874.029938834,11062929.047612226,11063318.597349703,11063349.368549645,11063391.369276922,11063409.809693689,11063405.723306267,11063348.3953,11060108.73613196,10874086.85877127,10831215.444859348,192673.45634495467,3354.499616222456,3297.0794162228703,1122.2208655383438,531.7855611667037,476.7678877748549,87.21815029717982,56.446950355544686,14.446223078295588,3.9941936880350113,0.09219373390078545
27.4984,593357.8797,27.4984,756.16200256,20793.245211195906,2141.614780582337,571780.9741155495,592574.2193267454,592601.7177267454,592819.3945603551,593233.6468174424,593234.2068926215,593337.876869989,593330.6045483286,593354.5048905237,593349.7595203922,593358.0392483143,593330.3813,592601.7176974401,572564.6344888041,591216.2649194177,21576.90558445058,783.6603732546791,756.1619732546387,538.4851396449376,124.23288255766965,123.672807378578,20.002830011071637,27.275151671492495,3.3748094763141125,8.120179607882164,0.15954831428825855
30.2119,861647.9639,30.2119,912.75890161,27576.18065955116,3669.592764506065,833128.8124682937,860704.9931278448,860735.2050278448,861030.1466316197,861498.4756969205,861501.6604076948,861623.8185904443,861618.0214758825,861643.9030193709,861640.5642432629,861648.1078146398,861617.752,860735.2049983899,834071.7832404488,857978.3711354939,28519.15143170627,942.9707721552113,912.7588721552165,617.8172683803132,149.4882030794397,146.30349230521824,24.14530955569353,29.94242411747109,4.060880629112944,7.399656737106852,0.14391463983338326
69.4028,23540249.531,69.4028,4816.74864784,334295.8430563099,924543.6606727691,23201067.536468465,23535363.379524775,23535432.782324776,23539305.095239837,23539474.934195507,23539567.497431733,23540122.11284629,23540181.550076816,23540228.48872862,23540256.341286387,23540249.28901124,23540180.1282,23535432.78235216,23205953.68794369,22615705.87032723,339181.9945315346,4886.151475224644,4816.74867522344,944.4357601627707,774.5968044921756,682.0335682667792,127.41815371066332,67.98092318326235,21.04227137938142,6.81028638780117,0.24198875948786736
64.8952,18013355.4036,64.8952,4211.38698304,273298.8005417774,562005.190840126,17735780.320918754,18009079.12146053,18009144.01666053,18012301.6149476,18012677.48884041,18012754.872205064,18013243.999234114,18013291.751645006,18013336.987805657,18013361.586168572,18013355.221333534,18013290.5084,18009144.01661696,17740056.603058223,17451350.212759875,277575.0826812461,4276.282139468938,4211.386939469725,1053.7886524014175,677.9147595912218,600.5313949361444,111.40436588600278,63.651954993605614,18.41579434275627,6.182568572461605,0.182266466319561
68.8078,22746191.3428,68.8078,4734.51334084,325771.4470538505,866942.0205679905,22415616.574591935,22741388.021645784,22741456.829445783,22745229.22535514,22745429.877016515,22745520.36355777,22746066.100042388,22746123.932614964,22746170.657251906,22746198.106255844,22746191.10892678,22746122.535,22741456.82945916,22420419.89574615,21879249.322232008,330574.76820806414,4803.321154214442,4734.513354215771,962.117444857955,761.4657834842801,670.9792422279716,125.2427576109767,67.41018503531814,20.685548093169928,6.763455845415592,0.23387321829795837
66.7212,20119340.3074,66.7212,4451.71852944,297024.0023464721,689601.0873835775,19817797.865359433,20114821.867705904,20114888.588905904,20118324.10741997,20118624.00363483,20118707.382802226,20119222.545501847,20119274.900382657,20119320.848744333,20119346.817651078,20119340.10143964,20119273.5862,20114888.58887056,19822316.30505353,19429739.220016424,301542.44204056635,4518.439694095403,4451.718494094908,1016.1999800279737,716.3037651702762,632.924597773701,117.7618981525302,65.40701734274626,19.458655666559935,6.5102510787546635,0.20596035942435265
12.0114,22704.1238,12.0114,144.27372996,1732.929480041544,40.19026661913238,20814.909156571,22547.838636612545,22559.850036612544,22568.271781404663,22679.348038830816,22673.762535901085,22700.307273395592,22692.15495617763,22703.450723611797,22696.3311052644,22704.34596463692,22692.1124,22559.85007004,20971.194319958457,22663.93353338087,1889.2146434290007,156.28516338745612,144.2737633874567,135.85201859533845,24.77576116918499,30.361264098915854,3.816526604408864,11.968843822371127,0.6730763882042083,7.7926947356027085,0.22216463691802346
10.465,13259.8721,10.465,109.51622499999999,1146.087294625,23.694391456263443,11993.803538250624,13139.890832875624,13150.355832875624,13153.404462775277,13240.851552434831,13235.477951134673,13256.975009843427,13249.439387065246,13259.355357925158,13252.648765622873,13260.098325174637,13249.4071,13150.355875000001,12113.784805375,13236.177708543737,1266.0685617493764,119.98126712437625,109.5162671243761,106.46763722472315,19.02054756516918,24.394148865327224,2.8970901565735403,10.432712934754818,0.5167420748421137,7.223334377127685,0.22622517463605618
61.5276,14567881.1783,61.5276,3785.64556176,232921.68586574457,381046.9412328746,14331112.319273185,14564034.00513893,14564095.53273893,14566780.408029143,14567271.289728083,14567338.163495364,14567781.036088655,14567820.76822326,14567864.610423656,14567886.526632307,14567881.037963169,14567819.650700001,14564095.53273824,14334959.492434256,14186834.237067126,236768.85902681574,3847.173161070794,3785.6455610711128,1100.77027085796,609.8885719180107,543.0148046370596,100.14221134595573,60.41007674112916,16.567876344546676,5.348332306370139,0.14033683203160763
60.3862,13520817.0402,60.3862,3646.49315044,220197.86468109995,332859.88445801224,13296912.29620584,13517110.160886938,13517170.547086937,13519706.535929179,13520229.392304515,13520292.865294453,13520720.57904356,13520757.730482155,13520801.076536585,13520822.04582825,13520816.91362276,13520756.654000001,13517170.547049562,13300619.1755189,13187957.155741988,223904.7439941615,3706.8793130628765,3646.493113063276,1110.5042708218098,587.6478954851627,524.1749055478722,96.46115644089878,59.30971784517169,15.96366341598332,5.005628248676658,0.12657724134624004
23.5938,323592.7529,23.5938,556.66739844,13133.899265313674,925.9642856213314,309878.5924859578,323012.4917512714,323036.0855512714,323167.3548708987,323500.76471336855,323498.3579546184,323578.02734908706,323569.3234779275,323590.2540509671,323583.9329069453,323592.9324726236,323569.15910000005,323036.08550156,310458.8536346863,322666.7886143787,13714.160414042242,580.2611487286049,556.6673487286316,425.398029101314,91.98818663146812,94.39494538161671,14.725550912960898,23.429422072542366,2.4988490329124033,8.819993054727092,0.1795726235723123
82.806,47590894.1175,82.806,6856.833635999999,567786.966062616,3573215.122525262,47016167.51178098,47583954.47784358,47584037.283843584,47590649.31073913,47589793.9832423,47589939.20720809,47590712.73269946,47590813.33561689,47590864.231874935,47590898.29313625,47590893.67467558,47590811.3115,47584037.283864,47023107.15143739,44017678.99497474,574726.6057190225,6939.639656417072,6856.833656415343,244.80676086992025,1100.134257696569,954.9102919101715,181.38480053842068,80.78188311308622,29.885625064373016,4.175636246800423,0.44282442331314087
70.9418,25690596.9572,70.9418,5032.73898724,357031.5626849826,1089892.172207586,25328461.713685498,25685493.27637048,25685564.21817048,25689703.071229257,25689787.875668664,25689885.913322132,25690463.82540871,25690527.50102227,25690574.978122167,25690603.83316896,25690596.693920203,25690526.0154,25685564.218212757,25333565.394515015,24600704.78499241,362135.24351450056,5103.680829517543,5032.73902951926,893.8859707415104,809.0815313346684,711.0438778661191,133.13179128989577,69.45617772638798,21.979077830910683,6.875968962907791,0.2632797956466675
73.7116,29927847.0007,73.7116,5433.39997456,400504.6055647769,1456020.2363415922,29521835.283548612,29922339.88911339,29922413.600713387,29927062.278968062,29926973.96371348,29927082.227939595,29927703.270197745,29927774.893027622,29927823.284275003,29927853.77967047,29927846.697992053,29927773.289100002,29922413.600725442,29527342.395135224,28471826.76435841,406011.7171513885,5507.111586611718,5433.399986613542,784.7217319384217,873.0369865223765,764.7727604061365,143.73050225526094,72.10767237842083,23.716424997895956,6.778970468789339,0.3027079477906227
81.5399,44754816.0699,81.5399,6648.755292010001,542138.8416349663,3167719.439657048,44205946.93303099,44748085.77466595,44748167.31456595,44754478.187961556,44753749.12278922,44753888.8906734,44754640.1894034,44754736.492670536,44754787.085796565,44754820.84240817,44754815.64752861,44754734.53,44748167.314607985,44212677.22826503,41587096.63024295,548869.1368690059,6730.295234046876,6648.755334049463,337.88193844258785,1066.9471107795835,927.1792265996337,175.88049659878016,79.57722946256399,28.984103433787823,4.7725081741809845,0.42237138748168945
48.2487,5533987.0388,48.2487,2327.93705169,112319.93642587529,69554.56585049198,5419290.916631129,5531610.8530570045,5531659.101757005,5532935.228659395,5533610.3444215655,5533642.705362538,5533925.457563956,5533939.477315712,5533976.805748812,5533987.148742291,5533987.042370545,5533938.7901,5531659.10174831,5421667.102374125,5464432.472949509,114696.12216887157,2376.1857429957017,2327.937042995356,1051.8101406050846,376.6943784346804,344.3334374623373,61.581236043944955,47.56148428842425,10.23305118829012,0.10994229093194008,0.00357054453343153
26.8505,539873.616,26.8505,720.9493502500001,19357.850528887626,1873.731678685919,519767.9656258972,539125.8161547849,539152.6666547848,539354.066506156,539755.068031214,539755.0696813845,539854.5446309398,539846.9783292831,539870.3955999624,539865.3504961503,539873.7790463845,539846.7655000001,539152.6666497501,520515.7654711124,537999.8843213142,20105.650374102814,747.799845215166,720.9493452152237,519.5494938440388,118.5479687860934,118.5463186155539,19.071369060198776,26.637670716969296,3.2204000375932083,8.265503849717788,0.16304638446308672
49.417,6086728.5616,49.417,2442.039889,120678.28519471301,81797.55643107499,5963558.819467133,6084237.104661846,6084286.521661846,6085660.034390405,6086333.593343839,6086368.547337697,6086663.961927777,6086679.8654410215,6086717.832075037,6086729.205855781,6086728.553834618,6086679.144599999,6084286.521710999,5966050.276405287,6004931.005168925,123169.74213286676,2491.456938154064,2442.039938153699,1068.5272095948458,394.9682561606169,360.01426230277866,64.59967222250998,48.696158978156745,10.729524962604046,0.6442557815462351,0.007765381596982479
35.0599,1555284.0179,35.0599,1229.19658801,43095.5094559718,8916.009695091767,1510924.2519754255,1554019.7614313972,1554054.8213313972,1554527.9048929436,1555083.596583413,1555092.6194451,1555251.501809977,1555249.3208782403,1555278.5733903593,1555278.2851559645,1555284.1303168219,1555248.958,1554054.82131199,1512188.5084440282,1546368.0082049083,44359.765924574574,1264.2564686029218,1229.196568602929,756.1130070565268,200.42131658713333,191.3984549001325,32.51609002309851,34.69702175981365,5.444509640801698,5.732744035543874,0.11241682176478207
6.1724,1730.9276,6.1724,38.09852176,235.15931571142397,4.448787755205008,1451.4973602971932,1686.656676008617,1692.829076008617,1689.429463016102,1723.9093721403576,1719.909537901621,1729.9197722387066,1724.7664444522409,1730.7369447470264,1725.9205968393633,1731.165305958548,1724.7552,1692.82907824,1495.768284288576,1726.4788122447949,279.43023970280683,44.270923991382915,38.09852399138299,41.49813698389789,7.018227859642366,11.018062098379005,1.0078277612933562,6.161155547759108,0.19065525297355634,5.007003160636714,0.23770595854807652
84.993,52804713.7146,84.993,7223.810048999999,613973.2874946569,4385654.942974362,52183431.62403337,52797404.91152802,52797489.90452802,52804644.3319582,52803555.05722743,52803709.94245321,52804522.622118466,52804630.85404574,52804682.23916766,52804716.660595216,52804713.235667646,52804628.721599996,52797489.904551,52190740.42710534,48419058.77162564,621282.0905666277,7308.803071975708,7223.810071974993,69.38264179974794,1158.6573725640774,1003.7721467837691,191.0924815312028,82.86055425554514,31.475432336330414,2.945995219051838,0.47893235087394714
43.9107,3804399.2394,43.9107,1928.1495744899998,84666.39752055804,37144.14036341071,3717760.781605968,3802427.1791265253,3802471.089826525,3803425.4890863304,3804086.610627801,3804110.0919679594,3804348.2337903804,3804355.89789077,3804390.746710212,3804397.3396126907,3804399.2825067346,3804355.3287,3802471.08982551,3719732.841879442,3767255.0990365893,86638.45779403206,1972.060273474548,1928.1495734746568,973.7503136694431,312.62877219868824,289.14743204042315,51.0056096194312,43.34150922996923,8.492689787875861,1.89978730911389,0.04310673475265503
25.51,440765.868,25.51,650.7601000000001,16600.890151000003,1411.6399323456706,423488.7077520101,440089.5979030101,440115.1079030101,440285.3406588696,440658.6595700532,440657.58938223583,440748.6533549784,440740.5501073916,440762.95564128703,440757.3375286383,440766.03807514254,440740.358,440115.1079,424164.977849,439354.22806765436,17277.16024798993,676.2700969899306,650.7600969899213,480.5273411304224,107.20842994679697,108.27861776418285,17.21464502159506,25.31789260840742,2.912358712987043,8.530471361707896,0.17007514252327383
13.2064,32909.43,13.2064,174.40900096000001,2303.315030278144,59.10520456167057,30418.499615865283,32721.81464614343,32735.02104614343,32748.97326399694,32879.68756235437,32874.04098338439,32904.816381383775,32896.27513264051,32908.62208012041,32901.275104324355,32909.64889868576,32896.2236,32735.02099904,30606.114969721857,32850.32479543833,2490.9303841347173,187.61535385657044,174.40895385657132,160.45673600305963,29.74243764563289,35.38901661561249,4.613618616225722,13.15486735948798,0.8079198795894627,8.154895675645093,0.21889868575817673
35.6333,1658769.6359,35.6333,1269.73206889,45244.74373037803,9848.29486369614,1612219.5267676795,1657464.2704980576,1657499.9037980577,1657997.755795857,1658562.6975805517,1658572.508381771,1658736.0474667668,1658734.377391854,1658764.0143022283,1658764.1265317767,1658769.7442378504,1658734.0026,1657499.90383111,1613524.892169622,1648921.341036304,46550.10913232062,1305.3654019425157,1269.7321019424126,771.8801041431725,206.93831944838166,197.12751822918653,33.588433233322576,35.258508146042004,5.621597771765664,5.509368223370984,0.10833785030990839
