gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
2.5417412389714684,-0.8263674318033636,-0.002769648260459581,0.15163306145330122,0.81448589712348,0.33570868367179524,-0.23927201368168102,1.0207430170736085e-10,1.2477335280527325e-10,6.232371231859966e-11,8.502276341651206e-11,6.232371231859967e-11,8.502276341651207e-11,5.89526747463873e-11,8.16517258442997e-11,4.4993259563706416e-11,6.769231066161881e-11,4.4993259563706416e-11,6.769231066161881e-11,3.858795466846481e-11,6.128700576637721e-11,4.348706313345867e-11,6.618611423137108e-11,4.055662191264225e-11,6.325567301055466e-11,4.0368726603528746e-11,6.306777770144114e-11,1.5001423334299765e-11,3.770047443221217e-11,-2.210201386973532e-12,2.048884971093887e-11,-1.3165553864249325e-11,9.533497233663076e-12,8.273083027854464e-12,3.097213412576687e-11,-6.501370032479102e-12,1.61976810654333e-11,3.7805437428104605e-12,2.647959484072286e-11,7.046923790530618e-12,2.974597488844302e-11,7.027318452657811e-12,2.9726369550570215e-11,1.456001378928478e-11,3.725906488719718e-11,1.4624663825784507e-11,3.7323714923696904e-11,6.2775184530418545e-12,2.8976569550954255e-11,-1.3136682861512786e-11,9.562368236399615e-12,2.175144404771882e-12,2.4874195502684284e-11,1.2251120048849985e-12,2.3924163102797398e-11,-4.573169157890877e-12,1.8125881940021522e-11,6.036032911083957e-12,2.873508400899636e-11,6.323927230513078e-12,2.9022978328425478e-11,7.467014749067149e-13,2.3445752572819114e-11,-3.9228760529844924e-14,2.2659822337382557e-11,-3.494920306120803e-12,1.9204130791791598e-11,-4.763849925416728e-13,2.2222666105370728e-11,-2.2042862042392363e-12,2.0494764893673166e-11
0.7187505533042118,-0.5458436648089355,-0.6168889801727254,0.19697841698181723,0.5089390263767604,-0.16930380571424716,0.2802687403721764,6.589511186564702e-11,2.707638820944352e-11,8.594203465981916e-11,4.7123311003615664e-11,8.594203465981916e-11,4.7123311003615664e-11,8.486790735627685e-11,4.604918370007335e-11,6.139146076521511e-11,2.2572737109011615e-11,6.139146076521509e-11,2.257273710901159e-11,5.894219478752258e-11,2.0123471131319082e-11,6.110935245248302e-11,2.229062879627952e-11,5.7762584123331565e-11,1.8943860467128066e-11,5.916748808867951e-11,2.0348764432476013e-11,4.5582725031684606e-11,6.764001375481107e-12,5.1557615305127186e-11,1.2738891648923687e-11,4.771478698659428e-11,8.896063330390779e-12,4.7348971316776994e-11,8.530247660573495e-12,4.2405488285319795e-11,3.586764629116296e-12,4.880887703152715e-11,9.990153375323652e-12,4.759419005869444e-11,8.77546640249094e-12,4.826922695274315e-11,9.450503296539652e-12,4.322449117610836e-11,4.405767519904864e-12,4.3844182935853906e-11,5.025459279650407e-12,4.470732055734989e-11,5.888596901146388e-12,3.7759439580972946e-11,1.0592840752305526e-12,4.625410795543803e-11,7.435384299234532e-12,4.503852532874063e-11,6.2198016725371295e-12,4.0167321759501263e-11,1.3485981032977646e-12,4.75865225842741e-11,8.767798928070599e-12,4.6828023209926966e-11,8.009299553723467e-12,3.90745060797954e-11,2.55782423591898e-13,4.1676996572596375e-11,2.8582729163928765e-12,3.9331777115172454e-11,5.130534589689547e-13,4.2922239605025244e-11,4.103515948821745e-12,4.0963483345110945e-11,2.1447596889074463e-12
0.20824507303046857,0.5378925895390274,1.6747098826016933,-1.567891971994105,-0.49306120984723145,1.0438129704602923,-1.0074271789927625,-5.274971889041827e-11,6.090503889093775e-11,-1.763455113304938e-10,6.269075354913779e-11,-1.763455113304938e-10,6.269075354913779e-11,-9.567950696719374e-11,1.7975250814162273e-11,-1.2071478241585918e-10,7.060024634503171e-12,-1.2071478241585918e-10,7.060024634503171e-12,-1.5278725957218699e-10,3.9132501790830976e-11,-1.3632433848736046e-10,2.2669580706004444e-11,-1.321853472640064e-10,1.8530589482650385e-11,-1.3571061330945724e-10,2.2055855528101226e-11,-1.032356450038227e-10,1.0419112777533315e-11,-1.2176084278442182e-10,8.10608500306581e-12,-1.2204603622690388e-10,8.391278445547871e-12,-1.1545810486800197e-10,1.8033470866459634e-12,-1.032050856069332e-10,1.0449672174422811e-11,-1.0525699735761872e-10,8.397760423737296e-12,-1.3515886655722878e-10,2.1504108775872767e-11,-1.380089646789381e-10,2.4354206897582093e-11,-1.1339413481641869e-10,2.606229649373247e-13,-1.1555058677227709e-10,1.8958289909210763e-12,-1.259895162019473e-10,1.2334758420591296e-11,-1.132207766731788e-10,4.339811081772163e-13,-1.1671428765399244e-10,3.0595298726364295e-12,-1.3014257303186285e-10,1.648781525050684e-11,-1.0969017792195085e-10,3.9645798594051574e-12,-1.1533090525642356e-10,1.6761474750675518e-12,-1.2874091592357663e-10,1.5086158142220615e-11,-1.18807809265294e-10,5.153051483937998e-12,-1.0933967947670443e-10,4.315078304651582e-12,-1.1165090123246993e-10,2.003856548886083e-12,-1.1238236738995006e-10,1.2723903914059515e-12,-1.1529028314787049e-10,1.6355253665144773e-12
-0.44527839892047366,-1.0681168756525625,-1.2005738594349402,0.7012363335611782,1.446670075213683,-0.1597351172083127,0.8628167478125724,1.7692995752918973e-10,6.913289709083974e-11,1.9584387118094655e-10,8.804681074259656e-11,1.9584387118094652e-10,8.804681074259654e-11,1.935689672287969e-10,8.577190679044692e-11,1.3769630586183385e-10,2.989924542348387e-11,1.3769630586183383e-10,2.9899245423483844e-11,1.0096032481023947e-10,6.836735628110507e-12,1.2887392830840443e-10,2.1076867870054444e-11,1.1708250885157825e-10,9.28544841322827e-12,1.1072172379582367e-10,2.9246633574736868e-12,1.2856833291324464e-10,2.077127247489466e-11,1.5325697377783035e-10,4.5459913339480364e-11,1.5143475286167261e-10,4.363769242332263e-11,1.1761410821009572e-10,9.81704777174574e-12,1.3645629298566999e-10,2.8659232547320005e-11,1.1809855201452338e-10,1.03014915761734e-11,1.2202655959031184e-10,1.4229499151961855e-11,1.1940353951103288e-10,1.1606479072682902e-11,1.0914308581542957e-10,1.346025377079588e-12,1.0686987814518223e-10,9.271822931677553e-13,9.971544188784091e-11,8.08161855050907e-12,1.1531526633965459e-10,7.518205901304611e-12,1.0064737555297453e-10,7.1496848853754515e-12,9.781591884782e-11,9.981141590529985e-12,1.0301957299651876e-10,4.7774874418312205e-12,1.040281349577833e-10,3.768925480566678e-12,1.0219378549945821e-10,5.6032749388917696e-12,1.0441720710114869e-10,3.3798533372012928e-12,1.0663139151808806e-10,1.1656689202619167e-12,1.0449777989583952e-10,3.299280542510465e-12,1.0072740503176073e-10,7.069655406589252e-12,1.013013249019149e-10,6.4957355364350835e-12
-0.5863039436941125,-0.796990482688359,-0.22932136898873182,-0.7546335287580658,0.951161717685484,-0.3900517079573396,0.9394796582900189,1.1825781046593595e-10,1.3832491348309641e-12,1.6444304795760423e-10,4.7568486626499244e-11,1.6444304795760423e-10,4.7568486626499244e-11,1.5446062484966542e-10,3.7586063518560436e-11,1.1589471429786729e-10,9.798470332376954e-13,1.1589471429786727e-10,9.798470332377213e-13,9.941256568040666e-11,1.7461995650698325e-11,1.1205834214499441e-10,4.816219186110582e-12,1.0403144642048958e-10,1.2843114910615405e-11,1.0395257891519787e-10,1.2921982415907122e-11,1.1988563088993907e-10,3.011069558834085e-12,1.283778265839539e-10,1.1503265252848902e-11,1.303207395096332e-10,1.3446178178528214e-11,1.2225427921949544e-10,5.3797178883904494e-12,1.261011093055651e-10,9.226547974460102e-12,1.2048143988481294e-10,3.6068785537079506e-12,1.1128550994357177e-10,5.589051387533217e-12,1.1143325533735542e-10,5.441305993749565e-12,1.0714397769526471e-10,9.730583635840278e-12,1.0724469619904153e-10,9.629865132063459e-12,1.1078696376489091e-10,6.087597566214077e-12,1.1416838463842751e-10,2.7061766926774767e-12,1.0948624675355463e-10,7.38831457755036e-12,1.0747650999786206e-10,9.398051333242926e-12,1.0868251839123609e-10,8.192042939868903e-12,1.1130182332419898e-10,5.572738006906005e-12,1.094795964833012e-10,7.394964847803785e-12,1.1261021941498298e-10,4.2643419161220045e-12,1.1076929085870673e-10,6.1052704723982615e-12,1.1137303682255941e-10,5.501524508545582e-12,1.1089047305131017e-10,5.984088279794821e-12,1.116136134122732e-10,5.260947918831785e-12
2.0265246361225326,-0.17157159052183027,-1.0649716786116243,-0.9217276585857941,-0.3802121494804079,-0.9826719373609705,0.3296634244498472,-3.938748883879806e-11,8.405493759583527e-11,7.696871696040327e-11,3.230126820336607e-11,7.696871696040327e-11,3.230126820336607e-11,5.8202319721062275e-11,1.3534870964025073e-11,5.516128628651066e-11,1.0493837529473456e-11,5.5161286286510664e-11,1.0493837529473462e-11,5.944837396244793e-11,1.4780925205410728e-11,5.710984139535384e-11,1.2442392638316637e-11,5.4854853685200915e-11,1.0187404928163713e-11,5.689167743971905e-11,1.2224228682681849e-11,1.871900443278572e-11,2.5948444324251483e-11,4.3765517593726706e-11,9.019311633104959e-13,3.93223667903238e-11,5.345081966713403e-12,4.178873181647766e-11,2.878716940559541e-12,2.926192895117487e-11,1.5405519805862333e-11,6.078203106758312e-11,1.611458231054592e-11,2.4863005413879915e-11,1.9804443343157287e-11,2.5363846992830303e-11,1.93036017642069e-11,1.948348797203803e-11,2.5183960784999173e-11,1.9937644362146136e-11,2.4729804394891066e-11,4.215218804958996e-11,2.5152607074472387e-12,2.7665453808394567e-11,1.7001994948642635e-11,6.017730802541328e-11,1.5509859268376077e-11,7.603026774235296e-11,3.1362818985315755e-11,4.5475406930654786e-11,8.07958173617584e-13,5.5071299835091946e-11,1.0403851078054744e-11,7.03383360602004e-11,2.5670887303163202e-11,2.2974692487831172e-11,2.169275626920603e-11,3.865130982338263e-11,6.016138933654573e-12,3.652571834954831e-11,8.141730407488894e-12,3.9715291165078466e-11,4.952157591958736e-12,3.674911474561829e-11,7.91833401141891e-12
-0.279440957103693,0.169537347342728,-1.5545092398944491,-0.13961401861999787,-0.575216337738275,0.19269832149329924,-0.6216435607013698,-6.24775421902491e-11,5.497354004314979e-12,-8.529456250025183e-11,1.7319666305687748e-11,-8.529456250025183e-11,1.7319666305687748e-11,-8.352752986907828e-11,1.5552633674514196e-11,-5.749810864302218e-11,1.0476787551541898e-11,-5.7498108643022196e-11,1.0476787551541885e-11,-6.878393320055887e-11,8.090370059947861e-13,-6.25386545721033e-11,5.436241622460782e-12,-6.020054284317803e-11,7.774353351386054e-12,-6.271124634320578e-11,5.263649851358297e-12,-7.237204529889992e-11,4.39714910433584e-12,-5.620512641680361e-11,1.1769769777760472e-11,-5.600122352731223e-11,1.197367266725185e-11,-6.23472425183954e-11,5.627653676168678e-12,-7.351995002080112e-11,5.5450538262370356e-12,-6.332338215696718e-11,4.651514037596897e-12,-5.566875998641582e-11,1.2306136208148259e-11,-5.733099609494132e-11,1.0643900099622761e-11,-7.516856836083974e-11,7.193672166275662e-12,-7.714670411334181e-11,9.17180791877773e-12,-6.436862593385052e-11,3.6062702607135576e-12,-7.648933819716895e-11,8.514442002604866e-12,-6.545971826113568e-11,2.515177933428404e-12,-6.418089791026178e-11,3.793998284302301e-12,-7.04854347130734e-11,2.5105385185093135e-12,-6.755306341352946e-11,4.218327810346178e-13,-6.619339174916818e-11,1.7815044453959e-12,-7.115457317358667e-11,3.179676979022593e-12,-7.348902626141982e-11,5.514130066855744e-12,-7.004129249238396e-11,2.066396297819878e-12,-7.620797175863762e-11,8.233075564073541e-12,-7.311820347810815e-11,5.1433072835440696e-12
-0.34629478937873065,0.642590301351665,-0.2063755285613954,-0.7084750626025261,0.8442302085913128,0.5310406293581633,0.3802019869179475,1.0559626574736514e-10,5.494464755212614e-11,4.271681390988155e-11,7.934804285357446e-12,4.271681390988155e-11,7.934804285357446e-12,3.733771726846093e-11,1.331390092677807e-11,3.138018999853343e-11,1.927142819670557e-11,3.13801899985334e-11,1.9271428196705597e-11,3.836400872583882e-11,1.2287609469400176e-11,3.4880563074333334e-11,1.5771055120905664e-11,3.4045423337669526e-11,1.6606194857569472e-11,3.464361380545794e-11,1.600800438978106e-11,3.2977139115058414e-11,1.7674479080180584e-11,3.8005500765804296e-11,1.2646117429434703e-11,3.943382037000601e-11,1.1217797825232986e-11,3.356914340076114e-11,1.708247479447786e-11,3.6203810831669254e-11,1.4447807363569745e-11,3.3799670797568896e-11,1.6851947397670102e-11,3.962954758448628e-11,1.1022070610752719e-11,4.022076574843744e-11,1.043085244680156e-11,3.57207765268514e-11,1.4930841668387598e-11,3.6155990405301484e-11,1.4495627789937514e-11,3.5829819109406106e-11,1.4821799085832892e-11,3.890265972576506e-11,1.1748958469473941e-11,3.6114275337898444e-11,1.4537342857340554e-11,3.545795583735484e-11,1.519366235788416e-11,3.6338537459805866e-11,1.4313080735433133e-11,4.235802200954855e-11,8.293596185690447e-12,4.175210700527534e-11,8.899511189963661e-12,4.3132752142890646e-11,7.518866052348353e-12,4.2965296400112717e-11,7.686321795126282e-12,4.2758965881621537e-11,7.892652313617462e-12,4.339272730362527e-11,7.258890891613725e-12,4.333761477994592e-11,7.31400341529308e-12
0.6859672402790179,0.8909235521955107,0.04036993023966817,1.594812050095182,0.9642606269231915,-1.7267182608432443,1.7634659306607283,1.1980882593820124e-10,9.463229106474275e-11,3.2426605899553694e-10,1.0982494199259294e-10,3.2426605899553694e-10,1.0982494199259294e-10,1.7293069772376688e-10,4.151041927917711e-11,2.2685983086150395e-10,1.2418713858559962e-11,2.2685983086150395e-10,1.2418713858559962e-11,2.946945123655459e-10,8.025339536260192e-11,2.634354543720058e-10,4.899433736906182e-11,2.560947665091189e-10,4.1653649506174887e-11,2.584521180725545e-10,4.401100106961052e-11,2.1885473038821928e-10,4.413613385275293e-12,2.1206219891254672e-10,2.3789180903972746e-12,2.098682771743509e-10,4.572839828593082e-12,2.1685300594380752e-10,2.4118889408635328e-12,2.1227477887524284e-10,2.1663381277011478e-12,2.2265113766027532e-10,8.210020657331328e-12,2.439700679080886e-10,2.952895090514461e-11,2.461469372569626e-10,3.170582025401859e-11,2.469642746945338e-10,3.25231576915898e-11,2.485082122074358e-10,3.406709520449179e-11,2.4389098626884493e-10,2.944986926590094e-11,2.395728204378354e-10,2.5131703434891424e-11,2.499231369787042e-10,3.548201997576019e-11,2.441630617388629e-10,2.97219447359189e-11,2.486135765380135e-10,3.417245953506951e-11,2.481984560164638e-10,3.375733901351982e-11,2.4243301221114423e-10,2.7991895208200236e-11,2.4075609452804826e-10,2.6314977525104264e-11,2.4852732545745677e-10,3.408620845451278e-11,2.42299136346117e-10,2.7858019343172984e-11,2.499986392686243e-10,3.555752226568029e-11,2.4616845536054475e-10,3.1727338357600756e-11
-0.6014859266061254,-0.20074651698519416,1.2728232579557266,-1.398117720054954,1.5402050235203135,-1.1076058367706358,2.257891969767438,1.8800524245470815e-10,8.49798664661119e-11,3.1915461976753524e-10,4.61695108467152e-11,3.1915461976753524e-10,4.61695108467152e-11,2.236659187883095e-10,4.9319190132510536e-11,2.2331095860550239e-10,4.9674150315317656e-11,2.2331095860550236e-10,4.967415031531768e-11,2.4018747247323795e-10,3.279763644758209e-11,2.3112093413784904e-10,4.1864174782971005e-11,2.210069582215617e-10,5.1978150699258335e-11,2.2985379933544473e-10,4.313130958537531e-11,2.449413445626578e-10,2.804376435816224e-11,2.46391382948214e-10,2.6593725972606054e-11,2.425784354564081e-10,3.040667346441196e-11,2.802782945747947e-10,7.293185653974684e-12,2.5456355448000595e-10,1.842155444081409e-11,2.64249548441256e-10,8.735560479564044e-12,2.2898809958226158e-10,4.399700933855846e-11,2.3491741394141366e-10,3.806769497940638e-11,2.4128135627976406e-10,3.170375264105598e-11,2.471088700107462e-10,2.587623891007386e-11,2.742314003965632e-10,1.246291475743139e-12,2.523253804648804e-10,2.0659728455939635e-11,2.5977275462545277e-10,1.3212354295367276e-11,2.431870744574186e-10,2.979803446340145e-11,2.441932381766162e-10,2.8791870744203817e-11,2.6280924742608035e-10,1.017586149473969e-11,2.457695144626595e-10,2.7215594458160517e-11,2.6625226652910353e-10,6.732842391716508e-12,2.4860473965306496e-10,2.438036926775508e-11,2.5552691778699726e-10,1.7458191133822785e-11,2.5774761515799076e-10,1.523749376282928e-11,2.624262972584307e-10,1.055881166238936e-11
1.9653789412558735,-0.8186014613787489,0.43485255444626203,-1.7039071408665714,0.10227748065234721,-0.8898640629792512,0.613049962665292,1.7743136922711717e-11,6.047954131393468e-11,1.2311014915610656e-10,4.488747091946017e-11,1.231101491561066e-10,4.4887470919460196e-11,9.595996368952205e-11,1.7737285452875658e-11,8.719728265998747e-11,8.974604423341077e-12,8.719728265998747e-11,8.974604423341077e-12,7.421113324252669e-11,4.011544994119703e-12,8.415096615434796e-11,5.928287917701571e-12,7.811428540887632e-11,1.0839282777007169e-13,7.781432186387227e-11,4.08356372774122e-13,6.904876569366558e-11,9.173912542980808e-12,6.929202314229007e-11,8.930655094356323e-12,5.987809142025365e-11,1.834458681639274e-11,7.663420241766245e-11,1.588475818983947e-12,6.787542395439233e-11,1.0347254282254058e-11,8.489763856933472e-11,6.674960332688328e-12,5.193964873171436e-11,2.628302950493203e-11,5.191419738639267e-11,2.6308480850253723e-11,6.217475324511846e-11,1.6047924991527935e-11,6.219364688022302e-11,1.6029031356423374e-11,6.8766431024649e-11,9.456247211997393e-12,5.7684299928612344e-11,2.053837830803405e-11,7.682011276340733e-11,1.4025654732390665e-12,9.140514252785354e-11,1.3182464291207152e-11,6.822589223237363e-11,9.99678600427276e-12,7.38300673405878e-11,4.39261089605859e-12,8.824173465658906e-11,1.0019056419942671e-11,5.65286205657061e-11,2.169405767094029e-11,6.470367493776247e-11,1.3519003298883925e-11,6.210355979385523e-11,1.6119118442791165e-11,6.42988577998026e-11,1.3923820436843798e-11,6.207478206511864e-11,1.6147896171527756e-11
-0.5985308092817582,1.5382130881925578,0.06582661724478824,0.8130094354611287,-0.04779942215552734,-0.17540914106195912,0.1648658152252325,-2.7167005694078752e-14,2.5181262623074173e-11,2.074267625581055e-11,4.411419361569547e-12,2.074267625581055e-11,4.411419361569547e-12,2.0526378218218678e-11,4.627717399161418e-12,1.612354622531193e-11,9.030549392068166e-12,1.6123546225311924e-11,9.030549392068172e-12,1.9991594009773303e-11,5.162501607606793e-12,1.86570744287142e-11,6.4970211886658965e-12,1.8191245723689337e-11,6.962849893690759e-12,1.7906477530307618e-11,7.247618087072478e-12,2.391536009448246e-11,1.2387355228976363e-12,2.081646742068494e-11,4.337628196695157e-12,2.331051166205527e-11,1.843583955324826e-12,2.0228992292245538e-11,4.925103325134558e-12,2.3217711090918037e-11,1.936384526462059e-12,1.9313690267145236e-11,5.84040535023486e-12,2.879130129012627e-11,3.637205672746175e-12,2.8422381745856504e-11,3.268286128476408e-12,2.727938631863051e-11,2.125290701250415e-12,2.683433354294908e-11,1.6802379255689825e-12,2.188920852109915e-11,3.264887096280945e-12,2.550171987144232e-11,3.476242540622235e-13,2.1055823027648743e-11,4.098272589731353e-12,2.4010782161005674e-11,1.143313456374422e-12,2.439313543750166e-11,7.609601798784351e-13,2.0057633910191716e-11,5.0964617071883805e-12,2.2825302009299422e-11,2.328793608080674e-12,2.427018821366563e-11,8.839074037144656e-13,2.3615010954638288e-11,1.539084662741808e-12,2.3551249183406643e-11,1.602846433973453e-12,2.3484748440739285e-11,1.6693471766408108e-12,2.349842889731636e-11,1.6556667200637376e-12
0.5894788609334684,0.7050536903818287,0.7669629258483105,1.016576622771828,-1.6736906206464854,1.5789296694197517,-2.491055530806218,-1.925456705937644e-10,9.678253350248659e-11,-3.795035540669171e-10,9.017534997066612e-11,-3.7950355406691716e-10,9.017534997066617e-11,-1.121160165234272e-10,1.772121875728238e-10,-2.6176741148775786e-10,2.7560792608493134e-11,-2.6176741148775786e-10,2.7560792608493134e-11,-3.368773771661804e-10,4.75491730699294e-11,-3.0009820013827655e-10,1.076999604202556e-11,-2.9142766262378507e-10,2.099458527534082e-12,-2.9684195608869987e-10,7.513751992448878e-12,-2.5917989219102686e-10,3.014831190522413e-11,-2.626767161355008e-10,2.6651487960750215e-11,-2.567594688966545e-10,3.256873519959648e-11,-2.62593647901043e-10,2.6734556195207995e-11,-2.487776082078455e-10,4.0550595888405464e-11,-2.590829521749517e-10,3.0245251921299295e-11,-3.0034210991506914e-10,1.1013905818818148e-11,-3.0505699051035623e-10,1.5728786414105243e-11,-2.882134318010803e-10,1.1147722951707146e-12,-2.9194442967729995e-10,2.6162255810489613e-12,-2.8920192314646737e-10,1.2628094978361865e-13,-2.7629099996186774e-10,1.3037204134383248e-11,-2.86591662736973e-10,2.7365413592780103e-12,-2.8551619504083136e-10,3.812009055419628e-12,-2.8572182122511866e-10,3.6063828711323307e-12,-2.89187518207054e-10,1.4068588919699286e-13,-2.880472317628178e-10,1.2809723334331832e-12,-2.9275678890117746e-10,3.428584804926473e-12,-2.906883168390351e-10,1.3601127427840943e-12,-2.8779267622867084e-10,1.5355278675801507e-12,-2.9521241755675263e-10,5.884213460501637e-12,-2.9428689612491843e-10,4.9586920286674394e-12
-0.605543092833897,-0.8445922954922135,0.12301019909898288,-0.8667423098299687,0.8484530700485278,0.23777528701241968,0.5383761710272671,1.060962862710984e-10,3.671558136990202e-11,7.794179322239918e-11,8.56108832120279e-12,7.794179322239915e-11,8.561088321202764e-12,7.57915060020525e-11,6.410801100856113e-12,5.583689313521441e-11,1.354381176598198e-11,5.5836893135214414e-11,1.3543811765981974e-11,4.724967066040359e-11,2.21310342407928e-11,5.380759452641038e-11,1.5573110374786006e-11,5.001752650000971e-11,1.936317840118668e-11,4.964538190847166e-11,1.973532299272473e-11,6.430915755853875e-11,5.071547342657639e-12,6.747116793044288e-11,1.9095369707535114e-12,6.995199733602838e-11,5.712924348319946e-13,6.695457852793782e-11,2.4261263732585673e-12,6.969974600723685e-11,3.190411060404582e-13,6.737845632981546e-11,2.002248571380926e-12,5.77097700972036e-11,1.1670934803992788e-11,5.759781476076974e-11,1.178289014042665e-11,5.713721434440926e-11,1.2243490556787128e-11,5.699351268380641e-11,1.2387192217389976e-11,6.087461229597742e-11,8.506092605218971e-12,6.421798027504131e-11,5.162724626155077e-12,6.144493491687656e-11,7.935769984319824e-12,5.7334062991823175e-11,1.2046641909373213e-11,6.245866594808449e-11,6.922038953111895e-12,6.519430735987162e-11,4.186397541324772e-12,6.106152457805443e-11,8.319180323141953e-12,6.687872468206679e-11,2.501980219129602e-12,6.622295813649635e-11,3.1577467647000384e-12,6.730843026387698e-11,2.072274637319404e-12,6.587645403843238e-11,3.504250862764008e-12,6.676558409193322e-11,2.61512080926317e-12
-0.08005465719869163,-0.4459046461869797,1.375795733129112,1.2142854287005156,-1.485604555916226,0.5777801371600477,-1.4306322526317234,-1.7027477832173157e-10,6.509159762316571e-12,-2.38688561182603e-10,7.492294262318799e-11,-2.38688561182603e-10,7.492294262318799e-11,-1.9724173982912176e-10,3.347612126970676e-11,-1.639995619281786e-10,2.339433687635958e-13,-1.639995619281786e-10,2.339433687635958e-13,-1.6299362021378968e-10,7.719983456253126e-13,-1.6515113409611918e-10,1.3855155367041822e-12,-1.557164704344974e-10,8.049148124917598e-12,-1.6110010333427734e-10,2.665515225137655e-12,-1.465641819703035e-10,1.7201436589111497e-11,-1.638505186077017e-10,8.490004828669347e-14,-1.644897920129474e-10,7.241734535323994e-13,-1.6254424483421383e-10,1.221373725201167e-12,-1.4908117168148852e-10,1.4684446877926478e-11,-1.5624382992313775e-10,7.521788636277242e-12,-1.5390666514429354e-10,9.858953415121458e-12,-1.5714931598967887e-10,6.616302569736127e-12,-1.391071518440901e-10,2.4658466715324883e-11,-1.419434324328421e-10,2.1822186126572893e-11,-1.545994318366163e-10,9.166186722798705e-12,-1.3936408226352872e-10,2.4401536295886275e-11,-1.4918249259974078e-10,1.458312595967422e-11,-1.3903789850921723e-10,2.472772005019777e-11,-1.4638436815004816e-10,1.7381250409366832e-11,-1.5313043699073793e-10,1.063518156867706e-11,-1.4370385427950528e-10,2.0061764279909716e-11,-1.5943171735857611e-10,4.33390120083888e-12,-1.5056581246834022e-10,1.3199806091074778e-11,-1.5556350362050622e-10,8.202114938908777e-12,-1.5566821467632299e-10,8.097403883092009e-12,-1.5913010743664136e-10,4.635511122773633e-12
-0.5758512598440805,-0.06791509958593175,0.6197962916909395,-0.0018328979382257827,0.02066210112866206,0.2072587746008355,-0.010558752025197547,8.079224140444641e-12,3.696798368490191e-12,-1.6461870109086657e-11,2.084429588104111e-11,-1.6461870109086657e-11,2.084429588104111e-11,-1.5964231651029042e-11,2.0346657422983493e-11,-9.707570315836203e-12,1.4089996087790654e-11,-9.707570315836196e-12,1.4089996087790647e-11,-1.1504421111492998e-11,1.588684688344745e-11,-1.049987861200978e-11,1.4882304383964232e-11,-9.848274335458466e-12,1.4230700107412917e-11,-1.049249074687198e-11,1.487491651882643e-11,4.379472579243599e-12,2.95319271085085e-15,-4.8725362974261924e-12,9.254962069380642e-12,-2.295783567191886e-12,6.678209339146336e-12,-1.9337066005673674e-12,6.316132372521818e-12,3.767154474613104e-12,6.152712973413462e-13,-5.19904064550198e-13,4.902329836504648e-12,-1.190395734562704e-12,5.572821506517154e-12,-1.3753760838182937e-12,5.757801855772744e-12,4.026173486720181e-12,3.5625228523426943e-13,3.943754225169183e-12,4.3867154678526703e-13,-2.4743823598684525e-12,6.856808131822903e-12,4.2432991173324414e-12,1.3912665462200871e-13,-1.1853030364586082e-12,5.567728808413058e-12,-1.4746835875589572e-12,5.857109359513407e-12,4.956783143041455e-12,5.743573710870052e-13,-3.3717988953551935e-13,4.7196056614899695e-12,-8.471184377379502e-13,5.2295442096924e-12,4.7789794593033755e-12,3.965536873489253e-13,5.843314485807731e-12,1.4608887138532807e-12,5.5835640030330354e-12,1.2011382310785853e-12,5.397231709276315e-12,1.0148059373218652e-12,5.010832513634456e-12,6.284067416800056e-13
